"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"27500people_descriptive"
"01/07/2023 12:05:46:930 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","1","140","0","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","2","344","0","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","3","565","0","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","4","869","1","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1215","1","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","1","140","0","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1619","2","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","2","344","0","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","1","140","0","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","3","565","0","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2047","7","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","2","344","0","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","4","869","1","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2508","15","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","3","565","0","0","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1215","1","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","9","2940","26","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","4","869","1","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1619","2","0","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","1","140","0","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1215","1","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3390","42","0","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","2","344","0","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2047","7","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1619","2","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","11","3873","62","0","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","3","565","0","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2508","15","0","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","4","869","1","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2047","7","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4338","90","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","9","2940","26","0","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1215","1","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2508","15","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","13","4883","128","1","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1619","2","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3390","42","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","9","2940","26","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5351","164","1","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","11","3873","62","0","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2047","7","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3390","42","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","15","5904","215","2","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2508","15","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4338","90","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","11","3873","62","0","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","9","2940","26","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","16","6386","272","2","0","0","0","0"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","13","4883","128","1","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4338","90","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","17","6911","351","2","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3390","42","0","0","0","0","0"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","1","140","0","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5351","164","1","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","13","4883","128","1","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","18","7377","424","4","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","11","3873","62","0","0","0","0","0"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","1","140","0","0","0","0","0","0"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","2","344","0","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","15","5904","215","2","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","19","7847","516","10","0","0","0","0"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5351","164","1","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4338","90","0","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","16","6386","272","2","0","0","0","0"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","1","140","0","0","0","0","0","0"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","2","344","0","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","20","8266","600","13","4","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","15","5904","215","2","0","0","0","0"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","3","565","0","0","0","0","0","0"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","13","4883","128","1","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","17","6911","351","2","0","0","0","0"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","2","344","0","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","21","8684","717","15","4","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","16","6386","272","2","0","0","0","0"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","3","565","0","0","0","0","0","0"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","3","565","0","0","0","0","0","0"
