"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/11/2023 19:56:52:692 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","0","0.75","true","0.1365","true","false","1","50","10","10","80"

"""Average Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","5","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","75","345"

"""default"""
"x","y","color","pen down?"
"0","4.018109392783022","75","true"
"1","4.0158847681227705","75","true"
"2","4.012343167175314","75","true"
"3","4.007705479452055","75","true"
"4","4.002494629616797","75","true"
"5","3.9961722151987638","75","true"
"6","3.987574978577549","75","true"
"7","3.980984867728708","75","true"
"8","3.9722170772365253","75","true"
"9","3.9642479613409844","75","true"
"10","3.9539684377049813","75","true"
"11","3.943539802073887","75","true"
"12","3.9323714331774946","75","true"
"13","3.920049504950495","75","true"
"14","3.907528156490812","75","true"
"15","3.8946704920883324","75","true"
"16","3.882106389619655","75","true"
"17","3.86731510368875","75","true"
"18","3.850989302281549","75","true"
"19","3.8332276783537327","75","true"
"20","3.816976393771974","75","true"
"21","3.79757399823752","75","true"
"22","3.777908531692966","75","true"
"23","3.7571152252003315","75","true"
"24","3.7341728677733257","75","true"
"25","3.70519233059426","75","true"
"26","3.6796302003081665","75","true"
"27","3.652678857876163","75","true"
"28","3.623003408407405","75","true"
"29","3.588337624382437","75","true"
"30","3.5554830287206265","75","true"
"31","3.5300113250283127","75","true"
"32","3.5107879924953096","75","true"
"33","3.4872085492227978","75","true"
"34","3.465303385853168","75","true"
"35","3.442158486618429","75","true"
"36","3.420981295744104","75","true"
"37","3.3997003184116874","75","true"
"38","3.378945323880742","75","true"
"39","3.3591182364729457","75","true"
"40","3.3379801734820322","75","true"
"41","3.3208907741251323","75","true"
"42","3.2996181123840698","75","true"
"43","3.2848158131177","75","true"
"44","3.2651716564559012","75","true"
"45","3.24420952607198","75","true"
"46","3.2196135974565907","75","true"
"47","3.198309574870695","75","true"
"48","3.169789227166276","75","true"
"49","3.1400940228341168","75","true"
"50","3.1215393133997784","75","true"
"51","3.0925766695328174","75","true"
"52","3.060633080695497","75","true"
"53","3.037344398340249","75","true"
"54","2.9996815286624203","75","true"
"55","2.961977186311787","75","true"
"56","2.9155509783728117","75","true"
"57","2.8756014970593475","75","true"
"58","2.83462389380531","75","true"
"59","2.794066985645933","75","true"
"60","2.7342279190867216","75","true"
"61","2.6704378797402053","75","true"
"62","2.605993829881005","75","true"
"63","2.5450554528650646","75","true"
"64","2.483527131782946","75","true"
"65","2.4268754736044458","75","true"
"66","2.374703557312253","75","true"
"67","2.331055221432477","75","true"
"68","2.29738933030647","75","true"
"69","2.265505020673361","75","true"
"70","2.234862385321101","75","true"
"71","2.1959287531806617","75","true"
"72","2.148603723404255","75","true"
"73","2.091790786283339","75","true"
"74","2.032561505065123","75","true"
"75","1.9853107344632768","75","true"
"76","1.9327301337529503","75","true"
"77","1.8619264158743283","75","true"
"78","1.7983592400690847","75","true"
"79","1.7415578568212517","75","true"
"80","1.6903648269410665","75","true"
"81","1.6533269045323047","75","true"
"82","1.6086309523809523","75","true"
"83","1.5685071574642127","75","true"
"84","1.5467362924281984","75","true"
"85","1.5357142857142858","75","true"
"86","1.5267712276906436","75","true"
"87","1.52","75","true"
"88","1.5166481687014428","75","true"
"89","1.514623172103487","75","true"
"90","1.5113636363636365","75","true"
"91","1.5066206102475532","75","true"
"92","1.500292568753657","75","true"
"93","1.4940828402366864","75","true"
"94","1.4900781719783525","75","true"
"95","1.4810281517747859","75","true"
"96","1.4718045112781954","75","true"
"97","1.4673430564362715","75","true"
"98","1.4617363344051446","75","true"
"99","1.4526938239159002","75","true"
"100","1.4415497661990648","75","true"
"101","1.4364864864864866","75","true"
"102","1.430622009569378","75","true"
"103","1.4249134948096887","75","true"
"104","1.416022487702038","75","true"
"105","1.4133522727272727","75","true"
"106","1.4044700793078586","75","true"
"107","1.3953147877013177","75","true"
"108","1.3890532544378698","75","true"
"109","1.3778280542986425","75","true"
"110","1.3733741392501913","75","true"
"111","1.370255615801704","75","true"
"112","1.3667711598746082","75","true"
"113","1.3623304070231446","75","true"
"114","1.3576051779935274","75","true"
"115","1.3554463554463554","75","true"
"116","1.3522064945878434","75","true"
"117","1.3460884353741496","75","true"
"118","1.3445017182130585","75","true"
"119","1.3382737576285963","75","true"
"120","1.332146037399822","75","true"
"121","1.3297101449275361","75","true"
"122","1.3275229357798166","75","true"
"123","1.323666978484565","75","true"
"124","1.321969696969697","75","true"
"125","1.3169556840077072","75","true"
"126","1.3151219512195123","75","true"
"127","1.30990099009901","75","true"
"128","1.3063872255489022","75","true"
"129","1.3007063572149344","75","true"
"130","1.295267489711934","75","true"
"131","1.2897489539748954","75","true"
"132","1.2864749733759318","75","true"
"133","1.2782608695652173","75","true"
"134","1.2749445676274944","75","true"
"135","1.268878718535469","75","true"
"136","1.266355140186916","75","true"
"137","1.264218009478673","75","true"
"138","1.256969696969697","75","true"
"139","1.2518518518518518","75","true"
"140","1.25","75","true"
"141","1.2432432432432432","75","true"
"142","1.2311756935270806","75","true"
"143","1.2235772357723578","75","true"
"144","1.2083916083916084","75","true"
"145","1.2022630834512023","75","true"
"146","1.190406976744186","75","true"
"147","1.1773472429210134","75","true"
"148","1.1671732522796352","75","true"
"149","1.1567398119122256","75","true"
"150","1.1430868167202572","75","true"
"151","1.1335504885993486","75","true"
"152","1.1202003338898163","75","true"
"153","1.1160409556313993","75","true"
"154","1.1120840630472855","75","true"
"155","1.105357142857143","75","true"
"156","1.0965391621129326","75","true"
"157","1.0890538033395176","75","true"
"158","1.0721062618595825","75","true"
"159","1.0635838150289016","75","true"
"160","1.0570866141732282","75","true"
"161","1.0346938775510204","75","true"
"162","1.022680412371134","75","true"
"163","1.0210084033613445","75","true"
"164","1.0129310344827587","75","true"
"165","1.0130718954248366","75","true"
"166","1.013129102844639","75","true"
"167","1.008849557522124","75","true"
"168","1.0089086859688197","75","true"
"169","1.0044742729306488","75","true"
"170","1.002267573696145","75","true"
"171","1.0022831050228311","75","true"
"172","1","75","true"
"173","1","75","true"
"174","1","75","true"
"175","1","75","true"
"176","1","75","true"
"177","1","75","true"
"178","1","75","true"
"179","1","75","true"
"180","1","75","true"
"181","1","75","true"
"182","1","75","true"
"183","1","75","true"
"184","1","75","true"
"185","1","75","true"
"186","1","75","true"
"187","1","75","true"
"188","1","75","true"
"189","1","75","true"
"190","1","75","true"
"191","1","75","true"
"192","1","75","true"
"193","1","75","true"
"194","1","75","true"
"195","1","75","true"
"196","1","75","true"
"197","1","75","true"
"198","1","75","true"
"199","1","75","true"
"200","1","75","true"
"201","1","75","true"
"202","1","75","true"
"203","1","75","true"
"204","1","75","true"
"205","1","75","true"
"206","1","75","true"
"207","1","75","true"
"208","1","75","true"
"209","1","75","true"
"210","1","75","true"
"211","1","75","true"
"212","1","75","true"
"213","1","75","true"
"214","1","75","true"
"215","1","75","true"
"216","1","75","true"
"217","1","75","true"
"218","1","75","true"
"219","1","75","true"
"220","1","75","true"
"221","1","75","true"
"222","1","75","true"
"223","1","75","true"
"224","1","75","true"
"225","1","75","true"
"226","1","75","true"
"227","1","75","true"
"228","1","75","true"
"229","1","75","true"
"230","1","75","true"
"231","1","75","true"
"232","1","75","true"
"233","1","75","true"
"234","1","75","true"
"235","1","75","true"
"236","1","75","true"
"237","1","75","true"
"238","1","75","true"
"239","1","75","true"
"240","1","75","true"
"241","1","75","true"
"242","1","75","true"
"243","1","75","true"
"244","1","75","true"
"245","1","75","true"
"246","1","75","true"
"247","1","75","true"
"248","1","75","true"
"249","1","75","true"
"250","1","75","true"
"251","1","75","true"
"252","1","75","true"
"253","1","75","true"
"254","1","75","true"
"255","1","75","true"
"256","1","75","true"
"257","1","75","true"
"258","1","75","true"
"259","1","75","true"
"260","1","75","true"
"261","1","75","true"
"262","1","75","true"
"263","1","75","true"
"264","1","75","true"
"265","1","75","true"
"266","1","75","true"
"267","1","75","true"
"268","1","75","true"
"269","1","75","true"
"270","1","75","true"
"271","1","75","true"
"272","1","75","true"
"273","1","75","true"
"274","1","75","true"
"275","1","75","true"
"276","1","75","true"
"277","1","75","true"
"278","1","75","true"
"279","1","75","true"
"280","1","75","true"
"281","1","75","true"
"282","1","75","true"
"283","1","75","true"
"284","1","75","true"
"285","1","75","true"
"286","1","75","true"
"287","1","75","true"
"288","1","75","true"
"289","1","75","true"
"290","1","75","true"
"291","1","75","true"
"292","1","75","true"
"293","1","75","true"
"294","1","75","true"
"295","1","75","true"
"296","1","75","true"
"297","1","75","true"
"298","1","75","true"
"299","1","75","true"
"300","1","75","true"
"301","1","75","true"
"302","1","75","true"
"303","1","75","true"
"304","1","75","true"
"305","1","75","true"
"306","1","75","true"
"307","1","75","true"
"308","1","75","true"
"309","1","75","true"
"310","1","75","true"
"311","1","75","true"
"312","1","75","true"
"313","1","75","true"
"314","1","75","true"
"315","1","75","true"
"316","1","75","true"
"317","1","75","true"
"318","1","75","true"
"319","1","75","true"
"320","1","75","true"
"321","1","75","true"
"322","1","75","true"
"323","1","75","true"
"324","1","75","true"
"325","1","75","true"
"326","1","75","true"
"327","1","75","true"
"328","1","75","true"
"329","1","75","true"
"330","1","75","true"
"331","1","75","true"
"332","1","75","true"
"333","1","75","true"
"334","1","75","true"
"335","1","75","true"
"336","1","75","true"
"337","1","75","true"
"338","1","75","true"
"339","1","75","true"
"340","1","75","true"
"341","1","75","true"
"342","1","75","true"
"343","1","75","true"
"344","1","75","true"
"345","1","75","true"
