"x","y"
"0","4.017148407408648"
"1","4.0141705185735015"
"2","4.0098092643051775"
"3","4.004685938738242"
"4","3.9995113438045373"
"5","3.991489059895741"
"6","3.984136734841367"
"7","3.9756205347278484"
"8","3.966697989099793"
"9","3.9586206896551723"
"10","3.949534465221814"
"11","3.939076134817068"
"12","3.92814346684176"
"13","3.915594787725935"
"14","3.9032911174291374"
"15","3.8907908704883227"
"16","3.879205586288202"
"17","3.8642993615732326"
"18","3.849899357806959"
"19","3.8339344829289983"
"20","3.8192820095596463"
"21","3.80071361108196"
"22","3.7839796635837524"
"23","3.764258129512509"
"24","3.7460207211900216"
"25","3.7246567951561658"
"26","3.7009252934235857"
"27","3.671185127807901"
"28","3.6426602111492166"
"29","3.6105241060807503"
"30","3.5820960698689954"
"31","3.558623811679493"
"32","3.5414618925033152"
"33","3.523682724118454"
"34","3.5063523905048477"
"35","3.4882829514766094"
"36","3.4682174736272655"
"37","3.451011466393213"
"38","3.4306224706109076"
"39","3.41324200913242"
"40","3.3979612640163097"
"41","3.378219895287958"
"42","3.3640459079695377"
"43","3.346391525049658"
"44","3.3274416496714254"
"45","3.3093274480195145"
"46","3.2919803991872834"
"47","3.270948689553341"
"48","3.2449031277700393"
"49","3.2199034824572843"
"50","3.2028985507246377"
"51","3.1735388032764127"
"52","3.146788990825688"
"53","3.1134005336495703"
"54","3.0801655426118946"
"55","3.042217619882109"
"56","3.005941574517247"
"57","2.960350154479918"
"58","2.9099066762383345"
"59","2.8656716417910446"
"60","2.823392718822618"
"61","2.763056289372079"
"62","2.6960136431464505"
"63","2.6430789707187223"
"64","2.572359236854351"
"65","2.514990328820116"
"66","2.4715693707354056"
"67","2.4211777132294694"
"68","2.375923392612859"
"69","2.3467605633802817"
"70","2.3034037558685445"
"71","2.2600609756097563"
"72","2.2172118132740555"
"73","2.163177135260884"
"74","2.122709989630142"
"75","2.0800430725053842"
"76","2.015783540022548"
"77","1.9652036378015025"
"78","1.9074074074074074"
"79","1.848732273313279"
"80","1.799911071587372"
"81","1.7390300230946882"
"82","1.6872901678657075"
"83","1.6369047619047619"
"84","1.5874233128834356"
"85","1.5454068241469816"
"86","1.533084311632871"
"87","1.526173772261198"
"88","1.5123558484349258"
"89","1.5030606566499722"
"90","1.495774647887324"
"91","1.4900171135196805"
"92","1.4799767846778875"
"93","1.4696523276370064"
"94","1.459832134292566"
"95","1.4519464720194648"
"96","1.4437577255871445"
"97","1.4347553324968632"
"98","1.4273015873015873"
"99","1.4216944801026958"
"100","1.4181818181818182"
"101","1.4102564102564104"
"102","1.4045092838196287"
"103","1.3928571428571428"
"104","1.3883561643835616"
"105","1.3803210048848569"
"106","1.3735795454545454"
"107","1.364816149963951"
"108","1.3536764705882354"
"109","1.345086271567892"
"110","1.3411854103343466"
"111","1.3325617283950617"
"112","1.3263075722092115"
"113","1.3201581027667983"
"114","1.3154093097913322"
"115","1.313164349959117"
"116","1.3093465674110836"
"117","1.3043110735418428"
"118","1.2969018932874354"
"119","1.2900964066608238"
"120","1.2854594112399642"
"121","1.2842870118074479"
"122","1.2829493087557604"
"123","1.2791783380018673"
"124","1.2723845428840717"
"125","1.2660287081339714"
"126","1.2623906705539358"
"127","1.2586377097729515"
"128","1.2555110220440882"
"129","1.2548223350253807"
"130","1.2520491803278688"
"131","1.2468487394957983"
"132","1.2438764643237488"
"133","1.2396963123644251"
"134","1.2347729789590254"
"135","1.231981981981982"
"136","1.225028702640643"
"137","1.2220916568742655"
"138","1.2218225419664268"
"139","1.2124542124542124"
"140","1.2082294264339153"
"141","1.1977186311787071"
"142","1.193298969072165"
"143","1.1847968545216252"
"144","1.1792828685258965"
"145","1.1673469387755102"
"146","1.1627586206896552"
"147","1.154494382022472"
"148","1.1491477272727273"
"149","1.1346998535871156"
"150","1.125748502994012"
"151","1.1240544629349472"
"152","1.1167434715821813"
"153","1.1112852664576802"
"154","1.1024"
"155","1.1003236245954693"
"156","1.0930232558139534"
"157","1.0834752981260647"
"158","1.0795847750865053"
"159","1.0719298245614035"
"160","1.0625"
"161","1.0579710144927537"
"162","1.0518518518518518"
"163","1.0467289719626167"
"164","1.0433962264150944"
"165","1.027027027027027"
"166","1.0176817288801572"
"167","1.0139720558882235"
"168","1.0100806451612903"
"169","1.0061475409836065"
"170","1.0020746887966805"
"171","1"
"172","1"
"173","0.9957264957264957"
"174","0.9956896551724138"
"175","0.9956709956709957"
"176","0.9956140350877193"
"177","0.9955555555555555"
"178","0.9955456570155902"
"179","0.9932432432432432"
"180","0.9932279909706546"
"181","0.9931818181818182"
"182","0.9931192660550459"
"183","0.9930394431554525"
"184","0.9929577464788732"
"185","0.9928909952606635"
"186","0.992822966507177"
"187","0.9926650366748166"
"188","0.9926108374384236"
"189","0.9925"
"190","0.9924433249370277"
"191","0.9922680412371134"
"192","0.9922680412371134"
"193","0.9921465968586387"
"194","0.9920424403183024"
"195","0.992"
"196","0.9919571045576407"
"197","0.9918478260869565"
"198","0.9917355371900827"
"199","0.9916897506925207"
"200","0.9916201117318436"
"201","0.9914529914529915"
"202","0.9913544668587896"
"203","0.9912790697674418"
"204","0.9912280701754386"
"205","0.9911764705882353"
"206","0.9910979228486647"
"207","0.9910714285714286"
"208","0.9909365558912386"
"209","0.9907692307692307"
"210","0.9907120743034056"
"211","0.990625"
"212","0.9905362776025236"
"213","0.9904458598726115"
"214","0.990228013029316"
"215","0.9901639344262295"
"216","0.9900332225913622"
"217","0.9897959183673469"
"218","0.9897260273972602"
"219","0.9896551724137931"
"220","0.9896193771626297"
"221","0.9895470383275261"
"222","0.9895104895104895"
"223","0.9894736842105263"
"224","0.9893992932862191"
"225","0.9893617021276596"
"226","0.9892857142857143"
"227","0.9891696750902527"
"228","0.988929889298893"
"229","0.9887218045112782"
"230","0.9885931558935361"
"231","0.9883720930232558"
"232","0.9882352941176471"
"233","0.9880478087649402"
"234","0.9878048780487805"
"235","0.9877049180327869"
"236","0.9875"
"237","0.9873417721518988"
"238","0.9871794871794872"
"239","0.9869565217391304"
"240","0.986784140969163"
"241","0.9864864864864865"
"242","0.9864253393665159"
"243","0.9863013698630136"
"244","0.9859154929577465"
"245","0.9853658536585366"
"246","0.9851485148514851"
"247","0.9850746268656716"
"248","0.9849246231155779"
"249","0.9848484848484849"
"250","0.9846153846153847"
"251","0.984375"
"252","0.9842931937172775"
"253","0.983957219251337"
"254","0.9837837837837838"
"255","0.9836065573770492"
"256","0.9833333333333333"
"257","0.9831460674157303"
"258","0.9829545454545454"
"259","0.9827586206896551"
"260","0.9826589595375722"
"261","0.9822485207100592"
"262","0.9821428571428571"
"263","0.9820359281437125"
"264","0.9814814814814815"
"265","0.9810126582278481"
"266","0.9805194805194806"
"267","0.9802631578947368"
"268","0.9801324503311258"
"269","0.98"
"270","0.9795918367346939"
"271","0.9787234042553191"
"272","0.9781021897810219"
"273","0.9781021897810219"
"274","0.9779411764705882"
"275","0.9779411764705882"
"276","0.9777777777777777"
"277","0.9774436090225563"
"278","0.9769230769230769"
"279","0.9761904761904762"
"280","0.975609756097561"
"281","0.975"
"282","0.9741379310344828"
"283","0.9739130434782609"
"284","0.9736842105263158"
"285","0.9736842105263158"
"286","0.9734513274336283"
"287","0.9732142857142857"
"288","0.9722222222222222"
"289","0.9714285714285714"
"290","0.9714285714285714"
"291","0.9702970297029703"
"292","0.9702970297029703"
"293","0.97"
"294","0.9690721649484536"
"295","0.968421052631579"
"296","0.967741935483871"
"297","0.967032967032967"
"298","0.9666666666666667"
"299","0.9655172413793104"
"300","0.9642857142857143"
"301","0.9629629629629629"
"302","0.9620253164556962"
"303","0.9615384615384616"
"304","0.96"
"305","0.96"
"306","0.9583333333333334"
"307","0.9583333333333334"
"308","0.9571428571428572"
"309","0.9545454545454546"
"310","0.9508196721311475"
"311","0.9491525423728814"
"312","0.9473684210526315"
"313","0.9444444444444444"
"314","0.9433962264150944"
"315","0.94"
"316","0.9387755102040817"
"317","0.9347826086956522"
"318","0.9333333333333333"
"319","0.9210526315789473"
"320","0.9117647058823529"
"321","0.90625"
"322","0.896551724137931"
"323","0.8888888888888888"
"324","0.88"
"325","0.8695652173913043"
"326","0.8421052631578947"
"327","0.8333333333333334"
"328","0.8"
"329","0.7857142857142857"
"330","0.7857142857142857"
"331","0.75"
"332","0.75"
"333","0.7272727272727273"
"334","0.7272727272727273"
"335","0.7272727272727273"
"336","0.6666666666666666"
"337","0.625"
"338","0.5"
"339","0.4"
"340","0.4"
"341","0.25"
"342","0.25"
"343","0.25"
"344","0.25"
"345","0.25"
"346","0.25"
"347","0"
