"x","y"
"0","4.01899115755627"
"1","4.0166981513965725"
"2","4.012230436411951"
"3","4.007239132682961"
"4","4.001537708813867"
"5","3.9942928039702235"
"6","3.9853020837095086"
"7","3.97782509729055"
"8","3.969592699255713"
"9","3.9611498722787752"
"10","3.950708612365675"
"11","3.9381052967199395"
"12","3.928594691418336"
"13","3.914885607930068"
"14","3.902263682656511"
"15","3.8888058717531755"
"16","3.8775225225225225"
"17","3.8617923872224025"
"18","3.848236415633937"
"19","3.831551460807016"
"20","3.8148937249530768"
"21","3.798291583691437"
"22","3.7826555927084455"
"23","3.760491757474155"
"24","3.7402034446884755"
"25","3.7151249925064445"
"26","3.694205144096684"
"27","3.6628094899476373"
"28","3.633104654291095"
"29","3.598581161761607"
"30","3.576090915713557"
"31","3.5522376776534625"
"32","3.5349453978159127"
"33","3.513841670713939"
"34","3.49488769694938"
"35","3.4678505817513776"
"36","3.452573295815558"
"37","3.429594721960415"
"38","3.411987565572178"
"39","3.3932043700511176"
"40","3.3790580232917655"
"41","3.3650037072344032"
"42","3.3457139745125803"
"43","3.326754877775286"
"44","3.309789485793167"
"45","3.289383358977394"
"46","3.2652439024390243"
"47","3.2450156739811913"
"48","3.2197361614071394"
"49","3.1961097788435917"
"50","3.169844971875429"
"51","3.142412671475039"
"52","3.1134065934065935"
"53","3.082528666264333"
"54","3.0486089402938417"
"55","3.014992745445752"
"56","2.9813519813519815"
"57","2.939435888562035"
"58","2.897841726618705"
"59","2.843527204502814"
"60","2.787529319781079"
"61","2.733469387755102"
"62","2.672851354233312"
"63","2.6164444444444444"
"64","2.556328233657858"
"65","2.4912578921806703"
"66","2.4499747347145022"
"67","2.39609189331925"
"68","2.344998622209975"
"69","2.3039635015682918"
"70","2.26851578636766"
"71","2.2268702290076337"
"72","2.1900094846664557"
"73","2.1486842105263158"
"74","2.0991820040899793"
"75","2.0583864118895967"
"76","2.0128865979381443"
"77","1.959969207082371"
"78","1.8995176848874598"
"79","1.826817990752417"
"80","1.781629116117851"
"81","1.723242274966413"
"82","1.6654240447343895"
"83","1.6367112810707456"
"84","1.5994094488188977"
"85","1.5672396359959555"
"86","1.5476067936181164"
"87","1.5298429319371727"
"88","1.5185774946921444"
"89","1.5113146551724137"
"90","1.5038251366120219"
"91","1.4964068546158098"
"92","1.4899665551839465"
"93","1.4830508474576272"
"94","1.474770642201835"
"95","1.4593804792518994"
"96","1.451574569221628"
"97","1.441691842900302"
"98","1.4348623853211009"
"99","1.4276846679081316"
"100","1.4169298799747316"
"101","1.4062901155327343"
"102","1.395955642530985"
"103","1.3843582887700534"
"104","1.375679347826087"
"105","1.3644536652835408"
"106","1.3578947368421053"
"107","1.3494661921708184"
"108","1.3410071942446042"
"109","1.3340627279358133"
"110","1.3269230769230769"
"111","1.3218562874251496"
"112","1.312785388127854"
"113","1.305964368706429"
"114","1.2985781990521328"
"115","1.2946357085668534"
"116","1.2911597729115978"
"117","1.2859504132231405"
"118","1.2854757929883138"
"119","1.2823330515638207"
"120","1.2803418803418802"
"121","1.2782608695652173"
"122","1.2690265486725665"
"123","1.263963963963964"
"124","1.2623400365630713"
"125","1.2609099350046424"
"126","1.256578947368421"
"127","1.251661918328585"
"128","1.2473633748801534"
"129","1.2438785504407444"
"130","1.2400398406374502"
"131","1.2330293819655522"
"132","1.2307692307692308"
"133","1.2270833333333333"
"134","1.2218717139852786"
"135","1.2170212765957447"
"136","1.2098501070663812"
