"x","y"
"0","4.017981516206804"
"1","4.015853740808203"
"2","4.011811157629599"
"3","4.007574453434326"
"4","4.001883304851254"
"5","3.9956526349273673"
"6","3.985895729140431"
"7","3.977606743632032"
"8","3.9699652583211926"
"9","3.961882980750905"
"10","3.9510625852992787"
"11","3.940921042148036"
"12","3.931061161332356"
"13","3.919618983957219"
"14","3.905313263862087"
"15","3.8914547617998325"
"16","3.878330614464383"
"17","3.86583434268145"
"18","3.8517238067799866"
"19","3.837171377742637"
"20","3.82154488092815"
"21","3.8046448087431695"
"22","3.787261698440208"
"23","3.7684398748323646"
"24","3.7474402730375425"
"25","3.725218746254345"
"26","3.7007222014693064"
"27","3.671652421652422"
"28","3.644353155094619"
"29","3.6105063557834116"
"30","3.586098752826198"
"31","3.561663516068053"
"32","3.542452461068941"
"33","3.5252688606776097"
"34","3.5077000334784065"
"35","3.486887808266759"
"36","3.469096814941803"
"37","3.446796553016111"
"38","3.4318731263900975"
"39","3.4156710473914775"
"40","3.402334152334152"
"41","3.386330178759201"
"42","3.366511929180611"
"43","3.349789683418198"
"44","3.3276881109343033"
"45","3.305578294936265"
"46","3.2838896252560548"
"47","3.2627846211272864"
"48","3.2399794450154165"
"49","3.215178096757044"
"50","3.1811185928267145"
"51","3.154783841247342"
"52","3.1309053678513967"
"53","3.098273773470624"
"54","3.0707133917396745"
"55","3.0357836787564767"
"56","2.9952933266095143"
"57","2.9499912572127993"
"58","2.9057116953762465"
"59","2.8577358490566036"
"60","2.8032625786163523"
"61","2.7458915365653245"
"62","2.6935208866155156"
"63","2.6305220883534135"
"64","2.576377586607766"
"65","2.520048602673147"
"66","2.4694550063371357"
"67","2.4147833023132144"
"68","2.3668606262122474"
"69","2.323342939481268"
"70","2.2834433113377326"
"71","2.2399501402306012"
"72","2.2079431708104615"
"73","2.1705115346038113"
"74","2.117729502452698"
"75","2.062225475841874"
"76","2.012957317073171"
"77","1.9561927518916766"
"78","1.8979676482787224"
"79","1.8345572354211663"
"80","1.768814781433078"
"81","1.7311429893567793"
"82","1.6764001914791766"
"83","1.6288812222769837"
"84","1.5834181078331637"
"85","1.547061882475299"
"86","1.5284510010537409"
"87","1.5125870380289235"
"88","1.5059652928416485"
"89","1.4950440528634361"
"90","1.4868347338935575"
"91","1.481838819523269"
"92","1.4766839378238341"
"93","1.4720605355064027"
"94","1.467455621301775"
"95","1.4558558558558559"
"96","1.446808510638298"
"97","1.4357231149567367"
"98","1.4269662921348314"
"99","1.4130019120458892"
"100","1.4031209362808843"
"101","1.3933774834437087"
"102","1.3879194630872482"
"103","1.379876796714579"
"104","1.3728343728343728"
"105","1.3627381792519406"
"106","1.3544212796549244"
"107","1.3459028281363308"
"108","1.3380281690140845"
"109","1.3283018867924528"
"110","1.3241379310344827"
"111","1.3190327613104524"
"112","1.3143309580364213"
"113","1.3066453162530025"
"114","1.3034705407586764"
"115","1.298360655737705"
"116","1.2916321458160729"
"117","1.2876254180602007"
"118","1.2823330515638207"
"119","1.2800687285223367"
"120","1.2803819444444444"
"121","1.2769911504424778"
"122","1.2752457551385166"
"123","1.2686025408348458"
"124","1.260387811634349"
"125","1.2586691658856608"
"126","1.2559467174119885"
"127","1.2548262548262548"
"128","1.2475538160469668"
"129","1.2410358565737052"
"130","1.2401614530776992"
"131","1.2377551020408164"
"132","1.235966735966736"
"133","1.2309322033898304"
"134","1.2260495156081808"
"135","1.220879120879121"
"136","1.21875"
"137","1.2138794084186575"
"138","1.2069364161849712"
"139","1.2028135990621336"
"140","1.196642685851319"
"141","1.1919805589307413"
"142","1.1844059405940595"
"143","1.1807838179519596"
"144","1.1770833333333333"
"145","1.1702412868632708"
"146","1.164850136239782"
"147","1.1546961325966851"
"148","1.1496503496503496"
"149","1.1430594900849858"
"150","1.1358381502890174"
"151","1.1281296023564065"
"152","1.111280487804878"
"153","1.1054263565891473"
"154","1.0979462875197472"
"155","1.087378640776699"
"156","1.0793388429752067"
"157","1.0771812080536913"
"158","1.065180102915952"
"159","1.0557491289198606"
"160","1.0492957746478873"
"161","1.0427046263345197"
"162","1.036231884057971"
"163","1.0313653136531364"
"164","1.0226843100189036"
"165","1.0114942528735633"
"166","1.0077821011673151"
"167","1.0039525691699605"
"168","1.002008032128514"
"169","0.9979591836734694"
"170","0.9959016393442623"
"171","0.9937238493723849"
"172","0.9915254237288136"
"173","0.9914529914529915"
"174","0.9913978494623656"
"175","0.9913232104121475"
"176","0.9912663755458515"
"177","0.9911504424778761"
"178","0.9910913140311804"
"179","0.9910112359550561"
"180","0.9908675799086758"
"181","0.9908256880733946"
"182","0.9907192575406032"
"183","0.990632318501171"
"184","0.9905437352245863"
"185","0.9904761904761905"
"186","0.9903846153846154"
"187","0.9903147699757869"
"188","0.9901960784313726"
"189","0.9900497512437811"
"190","0.9898734177215189"
"191","0.9897959183673469"
"192","0.9897172236503856"
"193","0.9896373056994818"
"194","0.9895833333333334"
"195","0.9893333333333333"
"196","0.9892761394101877"
"197","0.9891891891891892"
"198","0.989041095890411"
"199","0.9888268156424581"
"200","0.9887640449438202"
"201","0.9886685552407932"
"202","0.9886039886039886"
"203","0.9884393063583815"
"204","0.9883381924198251"
"205","0.9883381924198251"
"206","0.9882005899705014"
"207","0.9880952380952381"
"208","0.9879518072289156"
"209","0.9878419452887538"
"210","0.9877675840978594"
"211","0.9876543209876543"
"212","0.9875776397515528"
"213","0.9873817034700315"
"214","0.9869281045751634"
"215","0.9867549668874173"
"216","0.9866666666666667"
"217","0.9864864864864865"
"218","0.9863945578231292"
"219","0.986159169550173"
"220","0.986159169550173"
"221","0.9859649122807017"
"222","0.985663082437276"
"223","0.9855595667870036"
"224","0.9854014598540146"
"225","0.985239852398524"
"226","0.9851301115241635"
"227","0.9847328244274809"
"228","0.9846153846153847"
"229","0.9844961240310077"
"230","0.984251968503937"
"231","0.984"
"232","0.9839357429718876"
"233","0.9838056680161943"
"234","0.9835390946502057"
"235","0.983402489626556"
"236","0.9831932773109243"
"237","0.9831932773109243"
"238","0.9828326180257511"
"239","0.9828326180257511"
"240","0.9826839826839827"
"241","0.9826086956521739"
"242","0.982532751091703"
"243","0.9823008849557522"
"244","0.9819004524886877"
"245","0.9814814814814815"
"246","0.9813084112149533"
"247","0.9809523809523809"
"248","0.9806763285024155"
"249","0.9805825242718447"
"250","0.9802955665024631"
"251","0.9800995024875622"
"252","0.9798994974874372"
"253","0.9795918367346939"
"254","0.979381443298969"
"255","0.9791666666666666"
"256","0.9787234042553191"
"257","0.978494623655914"
"258","0.9776536312849162"
"259","0.9774011299435028"
"260","0.9774011299435028"
"261","0.976878612716763"
"262","0.9763313609467456"
"263","0.9761904761904762"
"264","0.975609756097561"
"265","0.9751552795031055"
"266","0.9751552795031055"
"267","0.9751552795031055"
"268","0.9748427672955975"
"269","0.9746835443037974"
"270","0.9745222929936306"
"271","0.9743589743589743"
"272","0.9738562091503268"
"273","0.9733333333333334"
"274","0.9731543624161074"
"275","0.972027972027972"
"276","0.971830985915493"
"277","0.9710144927536232"
"278","0.9705882352941176"
"279","0.9694656488549618"
"280","0.9692307692307692"
"281","0.96875"
"282","0.968503937007874"
"283","0.9672131147540983"
"284","0.9669421487603306"
"285","0.9661016949152542"
"286","0.9661016949152542"
"287","0.9652173913043478"
"288","0.9646017699115044"
"289","0.963963963963964"
"290","0.9636363636363636"
"291","0.9622641509433962"
"292","0.9619047619047619"
"293","0.9619047619047619"
"294","0.96"
"295","0.9587628865979382"
"296","0.956989247311828"
"297","0.9565217391304348"
"298","0.9545454545454546"
"299","0.9540229885057471"
"300","0.9529411764705882"
"301","0.9518072289156626"
"302","0.9506172839506173"
"303","0.9506172839506173"
"304","0.9473684210526315"
"305","0.9459459459459459"
"306","0.9452054794520548"
"307","0.9444444444444444"
"308","0.9411764705882353"
"309","0.9393939393939394"
"310","0.9375"
"311","0.9365079365079365"
"312","0.9333333333333333"
"313","0.9285714285714286"
"314","0.9230769230769231"
"315","0.9215686274509803"
"316","0.92"
"317","0.92"
"318","0.9166666666666666"
"319","0.9148936170212766"
"320","0.9148936170212766"
"321","0.9069767441860465"
"322","0.9"
"323","0.8947368421052632"
"324","0.8947368421052632"
"325","0.8823529411764706"
"326","0.8709677419354839"
"327","0.8666666666666667"
"328","0.8620689655172413"
"329","0.8518518518518519"
"330","0.8333333333333334"
"331","0.8181818181818182"
"332","0.7894736842105263"
"333","0.7777777777777778"
"334","0.7333333333333333"
"335","0.6923076923076923"
"336","0.6"
"337","0.6"
"338","0.6"
"339","0.5555555555555556"
"340","0.5555555555555556"
"341","0.5555555555555556"
"342","0.5"
"343","0.5"
"344","0.42857142857142855"
"345","0.2"
"346","0.2"
"347","0"
