"x","y"
"0","4.017722536768401"
"1","4.014886075949367"
"2","4.011136843539268"
"3","4.005343721988554"
"4","3.998987324091211"
"5","3.992089674009436"
"6","3.9840897611660293"
"7","3.973973863427204"
"8","3.9654383926228585"
"9","3.9577825322839457"
"10","3.947927653423962"
"11","3.939175463055168"
"12","3.926802399118691"
"13","3.913114343029087"
"14","3.90043327184591"
"15","3.886875633734515"
"16","3.872850986618281"
"17","3.8600550450156272"
"18","3.8463312671183507"
"19","3.8317424204955737"
"20","3.8134476948996783"
"21","3.798276496242972"
"22","3.7763853320982945"
"23","3.7588748241912797"
"24","3.7354827425373136"
"25","3.714569536423841"
"26","3.6861208625877633"
"27","3.6576740557758565"
"28","3.6231046440470522"
"29","3.5967878275570584"
"30","3.5665566556655666"
"31","3.5442700396220665"
"32","3.5247040252565114"
"33","3.5086129479957546"
"34","3.4889020670959"
"35","3.4730880674334883"
"36","3.4470695970695973"
"37","3.4301686564335796"
"38","3.4140861580541175"
"39","3.402437795910144"
"40","3.3854835369641747"
"41","3.3703782405439866"
"42","3.348532780626159"
"43","3.3301231802911535"
"44","3.3082412523020257"
"45","3.2882339015151514"
"46","3.2669605682096496"
"47","3.24070796460177"
"48","3.2130077053676374"
"49","3.191348874814715"
"50","3.1640961511741"
"51","3.131956397016638"
"52","3.1021345982804625"
"53","3.0755956017104458"
"54","3.0413575374901343"
"55","3.008177952240759"
"56","2.9654413010333727"
"57","2.9231175228712174"
"58","2.8707844574780057"
"59","2.815281757402101"
"60","2.766739519173455"
"61","2.714403631861329"
"62","2.653373571890494"
"63","2.5959505061867265"
"64","2.534709193245779"
"65","2.475794621026895"
"66","2.415554414784394"
"67","2.3670581954084358"
"68","2.321230598669623"
"69","2.2917025552684467"
"70","2.2562351543942993"
"71","2.2176724137931036"
"72","2.182078169685415"
"73","2.1339078554855817"
"74","2.0883367839889577"
"75","2.0375180375180375"
"76","1.991324028668427"
"77","1.9408307210031348"
"78","1.8922204213938412"
"79","1.8317206562894404"
"80","1.774956217162872"
"81","1.709913202375514"
"82","1.6770098730606489"
"83","1.6327821011673151"
"84","1.5972013993003498"
"85","1.5641943734015344"
"86","1.5448851774530272"
"87","1.52"
"88","1.5113513513513515"
"89","1.5038377192982457"
"90","1.4980609418282549"
"91","1.4889892715979673"
"92","1.4794520547945205"
"93","1.4722543352601156"
"94","1.464871194379391"
"95","1.4590261282660333"
"96","1.4537259615384615"
"97","1.4473684210526316"
"98","1.4342679127725857"
"99","1.4290220820189274"
"100","1.4206145966709347"
"101","1.4119187950229208"
"102","1.403590425531915"
"103","1.3964935940660823"
"104","1.3867214236824092"
"105","1.3792387543252596"
"106","1.365939479239972"
"107","1.3517191977077363"
"108","1.3447521865889214"
"109","1.3335809806835066"
"110","1.3270392749244713"
"111","1.316358024691358"
"112","1.314352574102964"
"113","1.3083596214511042"
"114","1.3032"
"115","1.2965069049553208"
"116","1.2920792079207921"
"117","1.29"
"118","1.2845046570702794"
"119","1.282403433476395"
"120","1.2764654418197725"
"121","1.2728077945084146"
"122","1.2695417789757413"
"123","1.2670920692798542"
"124","1.2581547064305685"
"125","1.2516556291390728"
"126","1.2437619961612285"
"127","1.2390243902439024"
"128","1.234592445328032"
"129","1.2285136501516682"
"130","1.224049331963001"
"131","1.2182952182952183"
"132","1.2128556375131718"
"133","1.2097976570820022"
"134","1.201086956521739"
"135","1.2002200220022001"
"136","1.1962095875139354"
"137","1.1899886234357224"
"138","1.1866359447004609"
"139","1.182983682983683"
"140","1.1819262782401903"
"141","1.1759708737864079"
"142","1.1722428748451053"
"143","1.1675062972292192"
"144","1.1619897959183674"
"145","1.1567357512953367"
"146","1.152431011826544"
"147","1.148793565683646"
"148","1.139917695473251"
"149","1.1402266288951841"
"150","1.1368876080691643"
"151","1.1359649122807018"
"152","1.1263157894736842"
"153","1.1192660550458715"
"154","1.110062893081761"
"155","1.0993589743589745"
"156","1.0929853181076672"
"157","1.0874587458745875"
"158","1.0775716694772344"
"159","1.0656303972366148"
"160","1.0596491228070175"
"161","1.0553571428571429"
"162","1.0454545454545454"
"163","1.036764705882353"
"164","1.0261682242990655"
"165","1.024482109227872"
"166","1.0153256704980842"
"167","1.009727626459144"
"168","1.0098425196850394"
"169","1.004"
"170","1.002008032128514"
"171","1"
"172","1"
"173","0.9979423868312757"
"174","0.9979166666666667"
"175","0.9979035639412998"
"176","0.997867803837953"
