"x","y"
"0","4.0166169720928675"
"1","4.013201431561888"
"2","4.009232760970292"
"3","4.004339889091723"
"4","3.9982549820263147"
"5","3.991391526144254"
"6","3.9829420462331853"
"7","3.9737374480450214"
"8","3.9665281365831744"
"9","3.9566331408466864"
"10","3.947690747386488"
"11","3.938037591589678"
"12","3.9276529947916665"
"13","3.9158570654213403"
"14","3.904686699675602"
"15","3.88801442138586"
"16","3.8766362733592126"
"17","3.8605094357162777"
"18","3.848473282442748"
"19","3.831157313888752"
"20","3.814563500101276"
"21","3.7977375091651826"
"22","3.779311832596268"
"23","3.755763205013429"
"24","3.737182821802208"
"25","3.7113997113997113"
"26","3.6904895191889033"
"27","3.6574488802336904"
"28","3.6309218518018627"
"29","3.596534479115306"
"30","3.5696072684642437"
"31","3.5432963019327346"
"32","3.5250392464678177"
"33","3.502930641484858"
"34","3.4870715067800893"
"35","3.467548392747657"
"36","3.4436748086037188"
"37","3.4241849886277484"
"38","3.406562193927522"
"39","3.3916414904330314"
"40","3.3756712102437008"
"41","3.3566039740728932"
"42","3.34161220043573"
"43","3.3264028616141292"
"44","3.3066666666666666"
"45","3.288694003318322"
"46","3.2683550468769025"
"47","3.2513743128435784"
"48","3.2277240490006447"
"49","3.1999732477260565"
"50","3.1709944751381216"
"51","3.143202846975089"
"52","3.1133716644552556"
"53","3.0799511748550503"
"54","3.0448373855383646"
"55","3.009776763891152"
"56","2.970945945945946"
"57","2.92784588441331"
"58","2.886590455452731"
"59","2.839729119638826"
"60","2.7899882675009775"
"61","2.7378719934773748"
"62","2.6851497769279797"
"63","2.620635979541917"
"64","2.5625730994152045"
"65","2.5034146341463415"
"66","2.452810989570084"
"67","2.3972785485592314"
"68","2.35595567867036"
"69","2.313475997686524"
"70","2.2752487187217367"
"71","2.2443057722308892"
"72","2.2040750323415264"
"73","2.1585858585858584"
"74","2.1107994389901825"
"75","2.0714285714285716"
"76","2.0295342673229837"
"77","1.9835100117785631"
"78","1.906456953642384"
"79","1.8377211911955114"
"80","1.7907912382655342"
"81","1.7230769230769232"
"82","1.6741950985103315"
"83","1.635195254572417"
"84","1.5853783231083844"
"85","1.564516129032258"
"86","1.5491237387148167"
"87","1.5398706896551724"
"88","1.525013743815283"
"89","1.5161469933184855"
"90","1.5084745762711864"
"91","1.5025787965616046"
"92","1.4967892586106246"
"93","1.4905548996458087"
"94","1.4784172661870503"
"95","1.4704448507007921"
"96","1.4650587507730364"
"97","1.4571607254534085"
"98","1.450507614213198"
"99","1.442084942084942"
"100","1.4374594944912509"
"101","1.4285714285714286"
"102","1.4183400267737618"
"103","1.398903358464702"
"104","1.3863319386331938"
"105","1.3778409090909092"
"106","1.36986301369863"
"107","1.3620437956204379"
"108","1.3555062823355506"
"109","1.3515332834704563"
"110","1.3452200303490136"
"111","1.3376923076923077"
"112","1.3257456828885401"
"113","1.3227091633466135"
"114","1.315831987075929"
"115","1.3120915032679739"
"116","1.3088356729975228"
"117","1.3035863219349457"
"118","1.3014394580863675"
"119","1.2995708154506438"
"120","1.2951388888888888"
"121","1.2928759894459103"
"122","1.2912966252220248"
"123","1.2885482416591525"
"124","1.2837338262476894"
"125","1.2786116322701688"
"126","1.2722063037249283"
"127","1.2663414634146342"
"128","1.2606541129831517"
"129","1.2550200803212852"
"130","1.2522704339051463"
"131","1.2515400410677617"
"132","1.2489583333333334"
"133","1.24364406779661"
"134","1.2435064935064934"
