"x","y"
"0","4.020859142197073"
"1","4.0181713977479605"
"2","4.014697376926479"
"3","4.009669649002065"
"4","4.003699308996999"
"5","3.9957720457613872"
"6","3.988519855595668"
"7","3.980687879345227"
"8","3.973453318335208"
"9","3.9643787344875134"
"10","3.955757054639256"
"11","3.945434921650144"
"12","3.9345817319486467"
"13","3.9214615707685847"
"14","3.9111321403991743"
"15","3.897211155378486"
"16","3.884478996181124"
"17","3.8713537771129394"
"18","3.858925742811885"
"19","3.841982651796778"
"20","3.825405736449934"
"21","3.8064056563951034"
"22","3.787944728538788"
"23","3.7706690696102725"
"24","3.749883801998606"
"25","3.7244270205066345"
"26","3.700781005935645"
"27","3.6726623376623375"
"28","3.646856449001619"
"29","3.61219443266921"
"30","3.58594150846588"
"31","3.5615801113398917"
"32","3.545890303316046"
"33","3.528246753246753"
"34","3.509148900453248"
"35","3.4865384615384616"
"36","3.4668295773373154"
"37","3.444726691128046"
"38","3.4299146956184567"
"39","3.4112"
"40","3.3942040900215806"
"41","3.380018969332912"
"42","3.366976442619408"
"43","3.348641153632834"
"44","3.331058796770158"
"45","3.3142591300302398"
"46","3.2943919646060027"
"47","3.2682625863770975"
"48","3.2403919572410285"
"49","3.2147351861562665"
"50","3.193900958035353"
"51","3.1634078212290504"
"52","3.1385481310434407"
"53","3.1065793390890146"
"54","3.0757716049382715"
"55","3.0408"
"56","3.006312292358804"
"57","2.9619245413637936"
"58","2.9135135135135135"
"59","2.865330586252107"
"60","2.8068560235063664"
"61","2.7489770867430443"
"62","2.689017837954008"
"63","2.6207598371777476"
"64","2.563443396226415"
"65","2.5146842878120412"
"66","2.4566607005880847"
"67","2.4081849588094606"
"68","2.363711681855841"
"69","2.3109896432681243"
"70","2.2639472105578884"
"71","2.2223950233281493"
"72","2.171001300390117"
"73","2.118667120027202"
"74","2.074805928016937"
"75","2.029347028613353"
"76","1.979631053036126"
"77","1.9222401289282836"
"78","1.871224832214765"
"79","1.8215532286212914"
"80","1.7640144665461122"
"81","1.6971267074894019"
"82","1.654888673765731"
"83","1.6169895678092399"
"84","1.5798062213156552"
"85","1.5504158004158004"
"86","1.5296296296296297"
"87","1.5153308230231308"
"88","1.5027322404371584"
"89","1.4952803997779012"
"90","1.485053581500282"
"91","1.4803194523673702"
"92","1.4722543352601156"
"93","1.4686951433586892"
"94","1.4626777251184835"
"95","1.4543817527010805"
"96","1.4425427872860637"
"97","1.433997509339975"
"98","1.4250474383301708"
"99","1.4182754182754183"
"100","1.41222366710013"
"101","1.4087013843111404"
"102","1.4012096774193548"
"103","1.3974096796182687"
"104","1.3871635610766047"
"105","1.372093023255814"
"106","1.368945868945869"
"107","1.3621933621933622"
"108","1.3531135531135532"
"109","1.3462397617274757"
"110","1.3413715146948002"
"111","1.3346065699006875"
"112","1.331782945736434"
"113","1.3275726630007856"
"114","1.3199679230152366"
"115","1.3108218063466233"
"116","1.304204451772465"
"117","1.299496644295302"
"118","1.2981260647359454"
"119","1.299226139294927"
"120","1.297391304347826"
"121","1.2945326278659612"
"122","1.2875112309074572"
"123","1.28519527702089"
"124","1.2838709677419355"
"125","1.2758620689655173"
"126","1.2706552706552707"
"127","1.2674418604651163"
"128","1.259113300492611"
"129","1.25"
"130","1.2434343434343433"
"131","1.2353545734840699"
"132","1.2324607329842932"
"133","1.2258748674443267"
"134","1.224025974025974"
"135","1.2207505518763797"
"136","1.2181208053691275"
"137","1.2142857142857142"
"138","1.2106481481481481"
"139","1.2065727699530517"
"140","1.2031063321385902"
"141","1.2022058823529411"
"142","1.1917293233082706"
"143","1.1861360718870346"
"144","1.1784287616511318"
"145","1.1689373297002725"
"146","1.1662011173184357"
"147","1.1566951566951567"
"148","1.1441176470588235"
"149","1.1430700447093889"
"150","1.135135135135135"
"151","1.1294298921417565"
"152","1.1246105919003115"
"153","1.1174603174603175"
"154","1.1056910569105691"
"155","1.100328947368421"
"156","1.0890756302521007"
"157","1.0803418803418803"
"158","1.0704225352112675"
"159","1.0698924731182795"
"160","1.0570902394106814"
"161","1.0488721804511278"
"162","1.0419847328244274"
"163","1.02729044834308"
"164","1.0139442231075697"
"165","1.012072434607646"
"166","1.0121703853955375"
"167","1.0082815734989647"
"168","1.0063424947145878"
"169","1.0042735042735043"
"170","1"
"171","0.9977924944812362"
"172","0.995575221238938"
"173","0.9955555555555555"
"174","0.9955156950672646"
"175","0.9954648526077098"
"176","0.9954128440366973"
"177","0.9954022988505747"
"178","0.9953271028037384"
