"x","y"
"0","4.018427930040876"
"1","4.015557505399568"
"2","4.010908099263704"
"3","4.006444053895724"
"4","4.000313960789786"
"5","3.993199929165929"
"6","3.985341372711846"
"7","3.977680541256067"
"8","3.9678073701213328"
"9","3.9583891589786777"
"10","3.947849272634592"
"11","3.93903756150246"
"12","3.9259882599236486"
"13","3.9144797518235936"
"14","3.900841061030839"
"15","3.890272992313809"
"16","3.8749144655809498"
"17","3.8628771929824564"
"18","3.8459084537677026"
"19","3.8334657003871735"
"20","3.8154956984842276"
"21","3.798683170924414"
"22","3.7751815253589562"
"23","3.7588744102448888"
"24","3.7328079392877993"
"25","3.7167960522356625"
"26","3.6858254376607893"
"27","3.6626279642348063"
"28","3.6267352881424797"
"29","3.601589981708175"
"30","3.572380952380952"
"31","3.554116488676816"
"32","3.5340080018827957"
"33","3.522604124545087"
"34","3.500084076004708"
"35","3.4811083123425695"
"36","3.4561466895492727"
"37","3.441115895899644"
"38","3.423043351760256"
"39","3.4117471080973276"
"40","3.3950553959786625"
"41","3.3806471947888213"
"42","3.362509431928425"
"43","3.347349784220427"
"44","3.327650869416979"
"45","3.306000701836472"
"46","3.284957244369505"
"47","3.2617541247984123"
"48","3.2348204013805444"
"49","3.2086083971481383"
"50","3.1797172376291463"
"51","3.1498947368421053"
"52","3.1201392919326754"
"53","3.083170695090827"
"54","3.056279069767442"
"55","3.0216937168568214"
"56","2.9819789754713835"
"57","2.9384001388165886"
"58","2.895476662461705"
"59","2.854817586529467"
"60","2.8053874682803044"
"61","2.7455621301775146"
"62","2.680855614973262"
"63","2.6099977482548975"
"64","2.5586722767648435"
"65","2.5013444145685653"
"66","2.448284690220174"
"67","2.386143931256713"
"68","2.339670114621191"
"69","2.304335260115607"
"70","2.261746987951807"
"71","2.217800062676277"
"72","2.1701434159061277"
"73","2.11772711806737"
"74","2.0775221238938055"
"75","2.038447455144636"
"76","1.9847386493704693"
"77","1.9285997619992066"
"78","1.8662289700451375"
"79","1.800941780821918"
"80","1.7497789566755084"
"81","1.7016498625114573"
"82","1.6440758293838862"
"83","1.6034063260340632"
"84","1.5719980069755854"
"85","1.5486500254712174"
"86","1.5250521920668059"
"87","1.508762612851832"
"88","1.4937804218496484"
"89","1.488232074438971"
"90","1.4811946902654867"
"91","1.4730033745781776"
"92","1.4654877353108957"
"93","1.4614499424626006"
"94","1.4572425828970332"
"95","1.4513847967000588"
"96","1.4452380952380952"
"97","1.4410876132930515"
"98","1.433046683046683"
"99","1.4235807860262009"
"100","1.4197608558842039"
"101","1.4097000638162094"
"102","1.4036340038935755"
"103","1.399737876802097"
"104","1.3894806924101197"
"105","1.3827493261455526"
"106","1.3772290809327847"
"107","1.369625520110957"
"108","1.3638908327501749"
"109","1.358303886925795"
"110","1.3492857142857142"
"111","1.3398835516739447"
"112","1.3335787923416789"
"113","1.3268511593118923"
"114","1.3211567732115677"
"115","1.3168469860896446"
"116","1.3148003132341426"
"117","1.3097696584590945"
"118","1.3057119871279164"
"119","1.302363488182559"
"120","1.2993366500829187"
"121","1.2951096121416525"
"122","1.2923076923076924"
"123","1.2890625"
"124","1.2857142857142858"
"125","1.2815275310834813"
"126","1.274932614555256"
"127","1.2670299727520435"
"128","1.2638888888888888"
"129","1.2589792060491494"
"130","1.2579098753595397"
"131","1.2524366471734893"
"132","1.2455268389662029"
"133","1.2396359959555106"
"134","1.2359550561797752"
"135","1.2286902286902286"
"136","1.217989417989418"
"137","1.2171122994652406"
"138","1.2116228070175439"
"139","1.2035995500562429"
"140","1.198146002317497"
"141","1.193624557260921"
"142","1.1889952153110048"
"143","1.1798029556650247"
"144","1.1729323308270676"
"145","1.1692111959287532"
"146","1.1614583333333333"
"147","1.1564171122994653"
"148","1.145975443383356"
"149","1.1430555555555555"
"150","1.1398002853067046"
"151","1.1357664233576643"
"152","1.1253731343283582"
"153","1.1176470588235294"
"154","1.1097372488408037"
"155","1.1042654028436019"
"156","1.0953150242326333"
"157","1.0851063829787233"
"158","1.0826446280991735"
"159","1.072635135135135"
"160","1.0670103092783505"
"161","1.0558464223385688"
"162","1.0427807486631016"
"163","1.0344827586206897"
"164","1.0275229357798166"
"165","1.0223463687150838"
"166","1.0171428571428571"
"167","1.0153846153846153"
"168","1.0097465886939572"
"169","1.005893909626719"
"170","1.005952380952381"
"171","1.0040080160320641"
"172","1.0040322580645162"
"173","1.0040983606557377"
"174","1.0041237113402062"
"175","1.002079002079002"
"176","1"
"177","1"
"178","1"
"179","1"
"180","1"
"181","1"
"182","1"
"183","1"
"184","1"
"185","1"
"186","1"
"187","1"
"188","1"
"189","1"
"190","1"
"191","1"
"192","1"
"193","1"
"194","1"
"195","1"
"196","1"
"197","1"
"198","1"
"199","1"
"200","1"
"201","1"
"202","1"
"203","1"
"204","1"
"205","1"
"206","1"
"207","1"
"208","1"
"209","1"
"210","1"
"211","1"
"212","1"
"213","1"
"214","1"
"215","1"
"216","1"
"217","1"
"218","1"
"219","1"
"220","1"
"221","1"
"222","1"
"223","1"
"224","1"
"225","1"
"226","1"
"227","1"
"228","1"
"229","1"
"230","1"
"231","1"
"232","1"
"233","1"
"234","1"
"235","1"
"236","1"
"237","1"
"238","1"
"239","1"
"240","1"
"241","1"
"242","1"
"243","1"
"244","1"
"245","1"
"246","1"
"247","1"
"248","1"
"249","1"
"250","1"
"251","1"
"252","1"
"253","1"
"254","1"
"255","1"
"256","1"
"257","1"
"258","1"
"259","1"
"260","1"
"261","1"
"262","1"
"263","1"
"264","1"
"265","1"
"266","1"
"267","1"
"268","1"
"269","1"
"270","1"
"271","1"
"272","1"
"273","1"
"274","1"
"275","1"
"276","1"
"277","1"
"278","1"
"279","1"
"280","1"
"281","1"
"282","1"
"283","1"
"284","1"
"285","1"
"286","1"
