"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/11/2023 19:56:52:682 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","0","0.75","true","0.1365","true","false","1","50","10","10","80"

"""Evacuation Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","232","true","""evacuation time""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation time""","true","0","1","115","241"

"""evacuation time"""
"x","y","color","pen down?"
"0","13.370972222222221","115","true"
"1","20.617375","115","true"
"2","27.29604878048781","115","true"
"3","6.791766233766234","115","true"
"4","17.95771428571428","115","true"
"5","20.344983050847457","115","true"
"6","19.23830303030303","115","true"
"7","19.145393333333338","115","true"
"8","19.844079207920792","115","true"
"9","30.650852713178303","115","true"
"10","23.99923188405797","115","true"
"11","27.212699300699306","115","true"
"12","29.79961971830985","115","true"
"13","28.24623880597015","115","true"
"14","21.477946236559138","115","true"
"15","30.761333333333337","115","true"
"16","18.063348684210524","115","true"
"17","16.333132653061227","115","true"
"18","25.020846153846154","115","true"
"19","40.57404605263159","115","true"
"20","35.0015987654321","115","true"
"21","41.05929861111112","115","true"
"22","40.37859119496855","115","true"
"23","36.77924277456648","115","true"
"24","48.595736842105254","115","true"
"25","43.859869281045754","115","true"
"26","36.82990184049079","115","true"
"27","46.074418079096056","115","true"
"28","59.43903921568626","115","true"
"29","44.65153086419753","115","true"
"30","39.49182051282051","115","true"
"31","31.218532258064517","115","true"
"32","33.67151886792452","115","true"
"33","59.81677777777777","115","true"
"34","40.6584","115","true"
"35","38.30319512195123","115","true"
"36","37.841629310344835","115","true"
"37","40.50426271186441","115","true"
"38","44.49015476190476","115","true"
"39","55.87920833333333","115","true"
"40","41.11768674698795","115","true"
"41","40.133430555555556","115","true"
"42","43.95410526315789","115","true"
"43","47.7962375","115","true"
"44","58.14736231884058","115","true"
"45","55.809013888888884","115","true"
"46","30.475208333333335","115","true"
"47","61.08647826086956","115","true"
"48","50.831215384615376","115","true"
"49","31.51162857142857","115","true"
"50","51.11263888888889","115","true"
"51","35.818","115","true"
"52","38.34883116883116","115","true"
"53","52.011500000000005","115","true"
