"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/11/2023 19:56:33:473 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","0","0.75","true","0.1365","true","true","1","50","10","10","80"

"""Evacuation Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","208","true","""evacuation time""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation time""","true","0","1","115","266"

"""evacuation time"""
"x","y","color","pen down?"
"0","6.269947368421053","115","true"
"1","19.238105263157895","115","true"
"2","9.993226666666668","115","true"
"3","12.472402439024389","115","true"
"4","15.068785714285717","115","true"
"5","12.649514285714286","115","true"
"6","15.602934426229504","115","true"
"7","16.927360544217688","115","true"
"8","15.636286956521742","115","true"
"9","22.09299285714286","115","true"
"10","14.483969230769228","115","true"
"11","24.013836065573766","115","true"
"12","25.22273983739837","115","true"
"13","28.05565322580645","115","true"
"14","26.04418633540373","115","true"
"15","23.145680722891566","115","true"
"16","26.591709459459455","115","true"
"17","19.71788957055215","115","true"
"18","22.207423357664236","115","true"
"19","27.16217322834646","115","true"
"20","29.886428571428574","115","true"
"21","28.517231292517003","115","true"
"22","25.611677165354322","115","true"
"23","33.73540677966101","115","true"
"24","38.842352941176465","115","true"
"25","36.27164179104478","115","true"
"26","30.182766666666673","115","true"
"27","27.731357615894037","115","true"
"28","33.73150000000001","115","true"
"29","36.6622582781457","115","true"
"30","36.88842635658915","115","true"
"31","27.76277702702703","115","true"
"32","36.23405633802817","115","true"
"33","34.930475728155336","115","true"
"34","39.654281250000004","115","true"
"35","35.22670072992701","115","true"
"36","43.79735537190082","115","true"
"37","21.91342608695652","115","true"
"38","42.82026851851851","115","true"
"39","32.198388429752065","115","true"
"40","35.85663095238095","115","true"
"41","15.536910256410255","115","true"
"42","29.077845238095236","115","true"
"43","27.069635294117646","115","true"
"44","32.529422535211275","115","true"
"45","39.496957446808516","115","true"
"46","44.45512987012987","115","true"
"47","47.713341463414636","115","true"
"48","33.207802816901406","115","true"
"49","49.839515789473694","115","true"
"50","43.51751648351648","115","true"
"51","39.76614473684211","115","true"
"52","39.38186301369863","115","true"
"53","35.449532467532464","115","true"
"54","33.06864102564102","115","true"
"55","41.96157142857143","115","true"
"56","47.16081818181818","115","true"
"57","49.87901333333333","115","true"
"58","38.84431746031746","115","true"
"59","21.141274193548387","115","true"
"60","38.377700000000004","115","true"
"61","55.5458695652174","115","true"
"62","45.76226153846154","115","true"
"63","43.316246153846144","115","true"
"64","48.421513888888896","115","true"
"65","43.81915789473684","115","true"
"66","35.75139285714286","115","true"
"67","37.529913793103454","115","true"
"68","34.66412698412699","115","true"
"69","46.44994827586206","115","true"
"70","46.66595744680851","115","true"
"71","55.03067441860465","115","true"
"72","59.55551851851854","115","true"
"73","49.330145454545445","115","true"
"74","43.386234042553184","115","true"
"75","52.11879591836735","115","true"
"76","59.737275","115","true"
"77","35.854064516129036","115","true"
"78","53.01214285714285","115","true"
"79","22.89622222222222","115","true"
"80","44.08184615384615","115","true"
"81","20.492714285714285","115","true"
"82","48.49637500000001","115","true"
"83","13.99727027027027","115","true"
"84","35.59579411764705","115","true"
"85","40.39113333333333","115","true"
"86","34.65125714285714","115","true"
"87","46.27786666666667","115","true"
"88","34.76864","115","true"
"89","15.821545454545452","115","true"
"90","34.848466666666674","115","true"
"91","18.72585714285714","115","true"
"92","41.15776470588236","115","true"
"93","43.776","115","true"
"94","17.566","115","true"
"95","51.71347058823529","115","true"
"96","33.539476190476186","115","true"
"97","44.0598","115","true"
"98","16.034181818181818","115","true"
"99","11.775533333333334","115","true"
"100","39.282555555555554","115","true"
"101","47.17463333333333","115","true"
"102","44.2625","115","true"
"103","50.69871428571429","115","true"
"104","74.01325000000001","115","true"
"105","28.078","115","true"
"106","18.77626315789474","115","true"
"107","18.794947368421056","115","true"
"108","64.9979090909091","115","true"
"109","82.66346153846153","115","true"
"110","44.81275000000001","115","true"
"111","107.62449999999998","115","true"
"112","47.881466666666675","115","true"
"113","49.94255555555556","115","true"
"114","34.27433333333333","115","true"
"115","60.06966666666667","115","true"
"116","10.613117647058823","115","true"
"117","68.83904761904762","115","true"
"118","60.287000000000006","115","true"
"119","67.92275000000001","115","true"
"120","67.9744375","115","true"
"121","48.41226666666667","115","true"
"122","45.41908333333333","115","true"
"123","53.47794117647059","115","true"
"124","51.98664285714286","115","true"
"125","60.738388888888885","115","true"
"126","72.98010000000001","115","true"
"127","60.889199999999995","115","true"
"128","45.722875","115","true"
"129","43.113882352941175","115","true"
"130","52.41966666666667","115","true"
"131","13.109785714285715","115","true"
"132","66.766","115","true"
"133","51.03777777777778","115","true"
"134","61.271666666666675","115","true"
"135","81.72355555555555","115","true"
"136","70.74876923076923","115","true"
"137","69.040375","115","true"
"138","78.93478571428571","115","true"
"139","55.28340000000001","115","true"
"140","15.361666666666666","115","true"
"141","24.586866666666666","115","true"
"142","36.892266666666664","115","true"
"143","11.534875","115","true"
"144","30.77808333333333","115","true"
"145","55.4208","115","true"
"146","55.44655","115","true"
"147","39.625214285714286","115","true"
"148","41.105555555555554","115","true"
"149","20.552666666666667","115","true"
"150","46.278375","115","true"
"151","50.51654545454546","115","true"
"152","42.759307692307694","115","true"
"153","67.404","115","true"
"154","37.0986","115","true"
"155","53.03285714285715","115","true"
"156","32.765","115","true"
"157","33.77381818181818","115","true"
"158","61.934999999999995","115","true"
"159","20.656444444444443","115","true"
"160","53.13457142857143","115","true"
"161","26.58042857142857","115","true"
"162","93.106","115","true"
"163","23.287375","115","true"
"164","74.61959999999999","115","true"
"165","37.330799999999996","115","true"
"166","62.29844444444445","115","true"
"167","37.4002","115","true"
"168","62.37733333333333","115","true"
"169","62.391333333333336","115","true"
"170","20.81566666666667","115","true"
"171","53.54885714285714","115","true"
"172","83.34666666666666","115","true"
"173","80.40428571428572","115","true"
"174","26.815285714285714","115","true"
"175","18.7884","115","true"
"176","112.76820000000001","115","true"
"177","62.669000000000004","115","true"
"178","94.06716666666667","115","true"
"179","37.6496","115","true"
"180","125.55466666666666","115","true"
"181","62.77733333333333","115","true"
"182","31.413833333333333","115","true"
"183","37.7352","115","true"
"184","125.83399999999999","115","true"
"185","53.947428571428574","115","true"
"186","37.7776","115","true"
"187","104.97333333333334","115","true"
"188","189.124","115","true"
"189","47.281","115","true"
"190","126.27266666666667","115","true"
"191","63.18633333333333","115","true"
"192","37.9404","115","true"
"193","63.268","115","true"
"194","47.46975","115","true"
"195","94.9785","115","true"
"196","38.036","115","true"
"197","38.0544","115","true"
"198","84.60833333333332","115","true"
"199","47.6115","115","true"
"200","31.751333333333335","115","true"
"201","95.2985","115","true"
"202","47.666","115","true"
"203","95.3685","115","true"
"204","95.41083333333334","115","true"
"205","76.4352","115","true"
"206","27.315142857142856","115","true"
"207","63.84366666666667","115","true"
"208","31.936166666666665","115","true"
"209","38.3752","115","true"
"210","115.1778","115","true"
"211","96.02575","115","true"
"212","64.03566666666667","115","true"
"213","54.91628571428571","115","true"
"214","48.082875","115","true"
"215","192.51975","115","true"
"216","77.1152","115","true"
"217","48.22775","115","true"
"218","144.91424999999998","115","true"
"219","64.43966666666667","115","true"
"220","64.55333333333333","115","true"
"221","96.88166666666666","115","true"
"222","48.48975","115","true"
"223","97.10675","115","true"
"224","64.84633333333333","115","true"
"225","48.673","115","true"
"226","130.10533333333333","115","true"
"227","39.051","115","true"
"228","117.2124","115","true"
"229","48.85925","115","true"
"230","65.19766666666666","115","true"
"231","32.61983333333333","115","true"
"232","65.289","115","true"
"233","65.335","115","true"
"234","98.081","115","true"
"235","98.146","115","true"
"236","130.93266666666668","115","true"
"237","196.659","115","true"
"238","98.3845","115","true"
"239","73.838375","115","true"
"240","32.84366666666667","115","true"
"241","39.4308","115","true"
"242","197.377","115","true"
"243","65.85366666666667","115","true"
"244","197.669","115","true"
"245","65.95233333333333","115","true"
"246","66.00583333333333","115","true"
"247","66.03633333333333","115","true"
"248","49.57275","115","true"
"249","99.2845","115","true"
"250","66.24566666666666","115","true"
"251","99.413","115","true"
"252","99.468","115","true"
"253","99.512","115","true"
"254","149.34175","115","true"
"255","133.114","115","true"
"256","199.937","115","true"
"257","100.277","115","true"
"258","40.2258","115","true"
"259","50.46675","115","true"
"260","101.0335","115","true"
"261","40.4508","115","true"
"262","33.73","115","true"
"263","50.61975","115","true"
"264","101.385","115","true"
"265","202.99699999999999","115","true"
"266","204.104","115","true"
