"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/11/2023 19:56:44:373 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","0","0.75","true","0.1365","true","false","1","50","10","10","80"

"""Evacuation Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","237","true","""evacuation time""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation time""","true","0","1","115","243"

"""evacuation time"""
"x","y","color","pen down?"
"0","12.066225806451612","115","true"
"1","15.584325581395348","115","true"
"2","13.351530303030305","115","true"
"3","14.369126984126982","115","true"
"4","14.761272727272724","115","true"
"5","20.675901960784312","115","true"
"6","17.152598484848486","115","true"
"7","22.72184821428571","115","true"
"8","20.303270491803282","115","true"
"9","22.594763513513517","115","true"
"10","14.680286764705883","115","true"
"11","21.307066666666667","115","true"
"12","28.62722151898734","115","true"
"13","19.901410256410255","115","true"
"14","14.837098765432097","115","true"
"15","24.669576923076914","115","true"
"16","23.94859863945578","115","true"
"17","32.58796478873239","115","true"
"18","26.929194117647064","115","true"
"19","23.177959677419356","115","true"
"20","28.300985915492955","115","true"
"21","33.63326356589147","115","true"
"22","38.71163636363636","115","true"
"23","43.16252500000001","115","true"
"24","35.82096129032258","115","true"
"25","42.55500671140939","115","true"
"26","32.52592753623189","115","true"
"27","43.34418902439025","115","true"
"28","46.28307194244602","115","true"
"29","41.1470253164557","115","true"
"30","28.462129870129875","115","true"
"31","40.06815671641791","115","true"
"32","29.307228070175437","115","true"
"33","36.22077419354838","115","true"
"34","49.66233846153847","115","true"
"35","41.262194915254234","115","true"
"36","44.366300970873795","115","true"
"37","30.134816513761464","115","true"
"38","39.59837","115","true"
"39","41.439225","115","true"
"40","34.89","115","true"
"41","40.92644186046512","115","true"
"42","30.15374626865671","115","true"
"43","33.81208235294118","115","true"
"44","26.446064935064932","115","true"
"45","22.737639999999995","115","true"
"46","42.86483333333334","115","true"
"47","32.1570989010989","115","true"
"48","48.57796875","115","true"
"49","31.928460526315792","115","true"
"50","49.04215384615385","115","true"
"51","47.385914285714286","115","true"
"52","38.93319444444444","115","true"
"53","48.15602739726027","115","true"
"54","36.71302777777778","115","true"
"55","43.492969230769226","115","true"
"56","58.16070149253733","115","true"
"57","55.91598148148149","115","true"
"58","65.09164864864866","115","true"
"59","39.762063492063504","115","true"
"60","44.8524375","115","true"
"61","70.234671875","115","true"
"62","69.90697959183673","115","true"
"63","46.74236206896552","115","true"
"64","37.383476190476195","115","true"
"65","36.303672727272726","115","true"
"66","41.96986153846155","115","true"
"67","55.154674418604635","115","true"
"68","46.53707272727273","115","true"
"69","43.81976086956522","115","true"
"70","44.16638888888889","115","true"
"71","63.30470689655173","115","true"
"72","49.765874999999994","115","true"
"73","36.77131111111112","115","true"
"74","41.65996226415094","115","true"
"75","64.43067499999998","115","true"
"76","57.011333333333326","115","true"
"77","48.08447826086957","115","true"
"78","42.26266666666667","115","true"
"79","38.86010526315789","115","true"
"80","13.515243902439025","115","true"
"81","18.4848","115","true"
"82","40.45903125","115","true"
"83","75.72045454545454","115","true"
"84","44.89863636363636","115","true"
"85","17.646619047619048","115","true"
"86","39.72278571428571","115","true"
"87","75.56592592592591","115","true"
"88","37.1126","115","true"
"89","61.88226666666666","115","true"
"90","84.42836363636364","115","true"
"91","43.72164705882353","115","true"
"92","15.496916666666666","115","true"
"93","62.034416666666665","115","true"
"94","10.953411764705882","115","true"
"95","46.57966666666667","115","true"
"96","55.9481","115","true"
"97","8.484","115","true"
"98","37.35973333333333","115","true"
"99","54.97329411764706","115","true"
"100","41.574888888888886","115","true"
"101","58.4980625","115","true"
"102","33.047941176470594","115","true"
"103","41.638444444444445","115","true"
"104","62.50277777777777","115","true"
"105","57.723769230769236","115","true"
"106","72.9995","115","true"
"107","51.221363636363634","115","true"
"108","17.07981818181818","115","true"
"109","37.59373333333334","115","true"
"110","77.4369411764706","115","true"
"111","43.43215384615385","115","true"
"112","50.214800000000004","115","true"
"113","22.167117647058824","115","true"
"114","39.68878947368421","115","true"
"115","23.579875","115","true"
"116","23.592937499999998","115","true"
"117","94.4079","115","true"
"118","70.834","115","true"
"119","34.364363636363635","115","true"
"120","27.020642857142857","115","true"
"121","81.09407142857143","115","true"
"122","31.550666666666668","115","true"
"123","50.50893333333333","115","true"
"124","37.900099999999995","115","true"
"125","21.067111111111114","115","true"
"126","47.42225","115","true"
"127","37.9601","115","true"
"128","31.644833333333334","115","true"
"129","88.6522","115","true"
"130","63.348200000000006","115","true"
"131","47.53666666666667","115","true"
"132","67.94185714285715","115","true"
"133","15.862250000000001","115","true"
"134","51.937000000000005","115","true"
"135","71.45362499999999","115","true"
"136","47.65525","115","true"
"137","63.56686666666667","115","true"
"138","34.68745454545455","115","true"
"139","109.0767857142857","115","true"
"140","40.92507142857143","115","true"
"141","44.08407692307693","115","true"
"142","38.2192","115","true"
"143","95.5734","115","true"
"144","67.49188235294116","115","true"
"145","13.664285714285715","115","true"
"146","82.02285714285715","115","true"
"147","27.348142857142857","115","true"
"148","23.94225","115","true"
"149","21.290888888888887","115","true"
"150","44.259692307692305","115","true"
"151","88.56476923076924","115","true"
"152","23.99625","115","true"
"153","27.43885714285714","115","true"
"154","48.041","115","true"
"155","96.1685","115","true"
"156","27.536","115","true"
"157","77.14959999999999","115","true"
"158","32.199","115","true"
"159","96.64966666666668","115","true"
"160","38.6834","115","true"
"161","96.76966666666668","115","true"
"162","48.483","115","true"
"163","64.76633333333332","115","true"
"164","48.615","115","true"
"165","77.8516","115","true"
"166","64.90533333333333","115","true"
"167","97.40674999999999","115","true"
"168","73.153875","115","true"
"169","65.149","115","true"
"170","195.69299999999998","115","true"
"171","97.9125","115","true"
"172","98.0495","115","true"
"173","196.567","115","true"
"174","118.15279999999998","115","true"
"175","98.5025","115","true"
"176","39.469","115","true"
"177","65.85133333333333","115","true"
"178","32.940333333333335","115","true"
"179","66.00433333333334","115","true"
"180","99.06325","115","true"
"181","66.07433333333334","115","true"
"182","66.11","115","true"
"183","39.6864","115","true"
"184","49.93325","115","true"
"185","100.08725","115","true"
"186","50.373","115","true"
"187","134.465","115","true"
"188","67.28433333333334","115","true"
"189","67.32033333333334","115","true"
"190","50.584","115","true"
"191","67.56233333333334","115","true"
"192","50.69825","115","true"
"193","101.505","115","true"
"194","33.949999999999996","115","true"
"195","68.015","115","true"
"196","81.7612","115","true"
"197","68.234","115","true"
"198","102.42575","115","true"
"199","102.641","115","true"
"200","68.47133333333333","115","true"
"201","68.52233333333334","115","true"
"202","206.181","115","true"
"203","68.761","115","true"
"204","41.318200000000004","115","true"
"205","138.08033333333333","115","true"
"206","34.58566666666667","115","true"
