"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/08/2023 00:13:44:842 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","60","0","0.75","true","0.08","true","true","1","50","10","10","80"

"""Average Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","5","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","75","351"

"""default"""
"x","y","color","pen down?"
"0","4.016328583403185","75","true"
"1","4.0131165275007605","75","true"
"2","4.009179007711731","75","true"
"3","4.003248997649662","75","true"
"4","3.9964898732844256","75","true"
"5","3.987776546695736","75","true"
"6","3.978798586572438","75","true"
"7","3.9690760059612518","75","true"
"8","3.9603274319436514","75","true"
"9","3.9491538641503547","75","true"
"10","3.9391103500457967","75","true"
"11","3.927628081939731","75","true"
"12","3.9139239444887006","75","true"
"13","3.9007890311731988","75","true"
"14","3.886607538802661","75","true"
"15","3.86893605292172","75","true"
"16","3.8537762634866555","75","true"
"17","3.8374362495096115","75","true"
"18","3.8222457948173965","75","true"
"19","3.8009734142767426","75","true"
"20","3.783866961827115","75","true"
"21","3.7586187535092646","75","true"
"22","3.737172409785577","75","true"
"23","3.709554602042666","75","true"
"24","3.686435886159452","75","true"
"25","3.6561638440330837","75","true"
"26","3.627773605516488","75","true"
"27","3.587681471898807","75","true"
"28","3.5492883500263575","75","true"
"29","3.5032069047430516","75","true"
"30","3.472492978688254","75","true"
"31","3.441562902533276","75","true"
"32","3.4204626334519572","75","true"
"33","3.395271210013908","75","true"
"34","3.3771153846153847","75","true"
"35","3.350852557673019","75","true"
"36","3.3256736996030916","75","true"
"37","3.2999891031927646","75","true"
"38","3.277533536241686","75","true"
"39","3.2594054807245705","75","true"
"40","3.2421417473407432","75","true"
"41","3.2251810038041477","75","true"
