"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/10/2023 14:03:35:908 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","80","0","0.75","true","0.1365","true","true","1","50","10","10","80"

"""Average Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","5","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","75","346"

"""default"""
"x","y","color","pen down?"
"0","4.021356363392917","75","true"
"1","4.01823206281805","75","true"
"2","4.013415506145936","75","true"
"3","4.007791491415569","75","true"
"4","3.999579934889908","75","true"
"5","3.990681899321671","75","true"
"6","3.979163625748066","75","true"
"7","3.9683915561367455","75","true"
"8","3.955587942011199","75","true"
"9","3.941675880587585","75","true"
"10","3.928167581858857","75","true"
"11","3.914682206942814","75","true"
"12","3.898810296344365","75","true"
"13","3.8819245889921374","75","true"
"14","3.8611098255195078","75","true"
"15","3.8371376288163344","75","true"
"16","3.8143607705779337","75","true"
"17","3.7913396059676665","75","true"
"18","3.770281211205268","75","true"
"19","3.743930603278319","75","true"
"20","3.7125441696113075","75","true"
"21","3.679443794991694","75","true"
"22","3.643860327277413","75","true"
"23","3.6055300162249866","75","true"
"24","3.564524130111261","75","true"
"25","3.5199194270367054","75","true"
"26","3.4744313725490197","75","true"
"27","3.4151934623082054","75","true"
"28","3.3504523682810006","75","true"
"29","3.2790411218495357","75","true"
"30","3.211433756805808","75","true"
"31","3.156998403406067","75","true"
"32","3.102022471910112","75","true"
"33","3.053290795226279","75","true"
"34","3.011531308121513","75","true"
"35","2.9651708844247326","75","true"
"36","2.9142936134918442","75","true"
"37","2.8652451407020596","75","true"
"38","2.8233323180018277","75","true"
"39","2.783171004311033","75","true"
"40","2.7488002647691543","75","true"
"41","2.727272727272727","75","true"
"42","2.704225352112676","75","true"
"43","2.684658576344865","75","true"
"44","2.664490861618799","75","true"
"45","2.6414732399769805","75","true"
"46","2.619640387275242","75","true"
"47","2.5967413441955194","75","true"
"48","2.5839766325891924","75","true"
"49","2.559209112400602","75","true"
"50","2.535975204781935","75","true"
"51","2.512189564821144","75","true"
"52","2.4850623382733477","75","true"
"53","2.461090909090909","75","true"
"54","2.429967426710098","75","true"
"55","2.4078573274747996","75","true"
"56","2.3696695095948828","75","true"
"57","2.3386388583973656","75","true"
"58","2.30788876276958","75","true"
"59","2.270698766881973","75","true"
"60","2.2237122828405975","75","true"
"61","2.1766750948166877","75","true"
"62","2.1217105263157894","75","true"
"63","2.073278800272665","75","true"
"64","2.025859015232023","75","true"
"65","1.9897247706422019","75","true"
"66","1.9376434583014537","75","true"
"67","1.891773162939297","75","true"
"68","1.8616977225672877","75","true"
"69","1.826311263972485","75","true"
"70","1.8139946855624447","75","true"
"71","1.7776236708275543","75","true"
"72","1.7417345471969334","75","true"
"73","1.7013888888888888","75","true"
"74","1.6668377823408624","75","true"
"75","1.6329787234042554","75","true"
"76","1.5956858407079646","75","true"
"77","1.549425287356322","75","true"
"78","1.501194743130227","75","true"
"79","1.4669987546699876","75","true"
"80","1.433828276307295","75","true"
"81","1.3952095808383234","75","true"
"82","1.3620689655172413","75","true"
"83","1.3390191897654584","75","true"
"84","1.316096139839767","75","true"
"85","1.296711509715994","75","true"
"86","1.2820121951219512","75","true"
"87","1.2696804364770071","75","true"
"88","1.259904912836767","75","true"
"89","1.2522231204527081","75","true"
"90","1.2497945768282663","75","true"
"91","1.2458053691275168","75","true"
"92","1.241880341880342","75","true"
"93","1.2387152777777777","75","true"
"94","1.2343059239610963","75","true"
"95","1.2243243243243243","75","true"
"96","1.222323879231473","75","true"
"97","1.2161410018552876","75","true"
"98","1.2136832239925024","75","true"
"99","1.2086124401913876","75","true"
"100","1.2029268292682926","75","true"
"101","1.2013820335636722","75","true"
"102","1.1959798994974875","75","true"
"103","1.195097037793667","75","true"
"104","1.191866527632951","75","true"
"105","1.1841269841269841","75","true"
"106","1.185145317545748","75","true"
"107","1.1836065573770491","75","true"
"108","1.1720670391061452","75","true"
"109","1.1683731513083049","75","true"
"110","1.1672433679354095","75","true"
"111","1.1672555948174324","75","true"
"112","1.164071856287425","75","true"
"113","1.1610169491525424","75","true"
"114","1.1599015990159902","75","true"
"115","1.1568381430363865","75","true"
"116","1.1554140127388535","75","true"
"117","1.151948051948052","75","true"
