"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/08/2023 00:13:53:817 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","100","0","0.75","true","0.08","true","true","1","50","10","10","80"

"""Average Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","184","0","5","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","75","159"

"""default"""
"x","y","color","pen down?"
"0","4.017405329122005","75","true"
"1","4.012216701830804","75","true"
"2","4.005738186594766","75","true"
"3","3.9976046216711287","75","true"
"4","3.9869250441234736","75","true"
"5","3.975626895480435","75","true"
"6","3.958653368489434","75","true"
"7","3.944518874615809","75","true"
"8","3.9292570354940164","75","true"
"9","3.9098596313208187","75","true"
"10","3.8939958773737993","75","true"
"11","3.8736156054874438","75","true"
"12","3.849950173207422","75","true"
"13","3.824875868917577","75","true"
"14","3.7963464140730716","75","true"
"15","3.764792980531944","75","true"
"16","3.7336987882285055","75","true"
"17","3.7008463739877","75","true"
"18","3.6658717370286817","75","true"
"19","3.629790703995651","75","true"
"20","3.5857647143577553","75","true"
"21","3.5386432926829268","75","true"
"22","3.4777354205531674","75","true"
"23","3.4146341463414633","75","true"
"24","3.3356916775274623","75","true"
"25","3.2496242108427698","75","true"
"26","3.1438192483163157","75","true"
"27","3.0177233257999285","75","true"
"28","2.8751145437884538","75","true"
"29","2.728850014338973","75","true"
"30","2.594003747657714","75","true"
"31","2.472751813733761","75","true"
"32","2.3570134106560348","75","true"
"33","2.255917733798991","75","true"
"34","2.142350979574823","75","true"
"35","2.0027180067950168","75","true"
"36","1.8372495671531042","75","true"
"37","1.704364023416711","75","true"
"38","1.5873195584489104","75","true"
"39","1.509037037037037","75","true"
"40","1.4679152594412035","75","true"
"41","1.445528967254408","75","true"
"42","1.4231770833333333","75","true"
"43","1.4068529607451763","75","true"
"44","1.3853557923685116","75","true"
"45","1.37389458790237","75","true"
"46","1.3528122717311906","75","true"
"47","1.3306967984934086","75","true"
"48","1.306708026366809","75","true"
"49","1.2863980853609893","75","true"
"50","1.2584362139917695","75","true"
"51","1.2513730460498522","75","true"
"52","1.2325479930191972","75","true"
"53","1.2260519247985675","75","true"
"54","1.2136322049405306","75","true"
"55","1.2044817927170868","75","true"
"56","1.1873198847262247","75","true"
"57","1.177712322042219","75","true"
"58","1.164824120603015","75","true"
"59","1.1553147574819402","75","true"
"60","1.1361702127659574","75","true"
"61","1.1234298197706172","75","true"
"62","1.103991006183249","75","true"
"63","1.090069284064665","75","true"
"64","1.0696843359142347","75","true"
"65","1.042997542997543","75","true"
"66","1.0283732660781841","75","true"
"67","1.0006514657980456","75","true"
"68","0.9852448021462106","75","true"
"69","0.9584199584199584","75","true"
"70","0.9311334289813487","75","true"
