"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/08/2023 00:13:50:842 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","90","0","0.75","true","0.08","true","true","1","50","10","10","80"

"""Average Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","5","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","75","337"

"""default"""
"x","y","color","pen down?"
"0","4.0177630032571106","75","true"
"1","4.0137163033883345","75","true"
"2","4.007549381226516","75","true"
"3","4.0010508617066","75","true"
"4","3.9915196622177693","75","true"
"5","3.9809910998791342","75","true"
"6","3.965682573240713","75","true"
"7","3.9530206553812706","75","true"
"8","3.940496729928179","75","true"
"9","3.9248767962893942","75","true"
"10","3.9087090690896624","75","true"
"11","3.891107962093703","75","true"
"12","3.8702764976958526","75","true"
"13","3.8507155506629016","75","true"
"14","3.823063424417147","75","true"
"15","3.802284343381663","75","true"
"16","3.77516247064606","75","true"
"17","3.751570172433482","75","true"
"18","3.7185470291075293","75","true"
"19","3.689853061739295","75","true"
"20","3.6469214862250685","75","true"
"21","3.6153201592067594","75","true"
"22","3.5661606812291744","75","true"
"23","3.5259063326590945","75","true"
"24","3.4635827589070676","75","true"
"25","3.410470743510779","75","true"
"26","3.3322321849929213","75","true"
"27","3.2577746365105007","75","true"
"28","3.1475734565863323","75","true"
"29","3.054571226080794","75","true"
"30","2.9508050089445437","75","true"
"31","2.884162037664273","75","true"
"32","2.814473115179472","75","true"
"33","2.7562642369020502","75","true"
"34","2.6751054852320677","75","true"
"35","2.6074926963395773","75","true"
"36","2.5231362467866325","75","true"
"37","2.474622239442077","75","true"
"38","2.40240423797881","75","true"
"39","2.3688003391267487","75","true"
"40","2.3358878913947887","75","true"
"41","2.317122822890749","75","true"
"42","2.296802594995366","75","true"
"43","2.288026660318972","75","true"
"44","2.263738959764475","75","true"
"45","2.2499368208238564","75","true"
"46","2.2221352127381886","75","true"
"47","2.200967221923697","75","true"
"48","2.1693210393964795","75","true"
"49","2.1593151479976784","75","true"
"50","2.135507029614119","75","true"
"51","2.1179012345679014","75","true"
"52","2.0907936507936506","75","true"
"53","2.0772238514173997","75","true"
"54","2.0518915299631737","75","true"
"55","2.0286206896551726","75","true"
"56","1.992154065620542","75","true"
"57","1.97310243183493","75","true"
"58","1.9288718929254303","75","true"
"59","1.9040663245163838","75","true"
"60","1.8687321646962902","75","true"
"61","1.8328421052631578","75","true"
"62","1.7761259291648448","75","true"
"63","1.7475158084914182","75","true"
"64","1.6996233521657251","75","true"
"65","1.6624636275460718","75","true"
"66","1.6146464646464647","75","true"
"67","1.5729275970619097","75","true"
"68","1.5449620801733477","75","true"
"69","1.4974446337308347","75","true"
"70","1.4750146972369194","75","true"
"71","1.4592952612393681","75","true"
"72","1.4107936507936507","75","true"
"73","1.3771353482260185","75","true"
"74","1.322758620689655","75","true"
"75","1.2885714285714285","75","true"
"76","1.2490733876945885","75","true"
"77","1.2075617283950617","75","true"
"78","1.1743630573248407","75","true"
