"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/08/2023 00:13:55:789 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","70","0","0.75","true","0.08","true","true","1","50","10","10","80"

"""Average Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","5","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","75","349"

"""default"""
"x","y","color","pen down?"
"0","4.017478529253892","75","true"
"1","4.014047796357728","75","true"
"2","4.008836221659018","75","true"
"3","4.002325985072036","75","true"
"4","3.994133653744213","75","true"
"5","3.9862185599654563","75","true"
"6","3.9726876799291357","75","true"
"7","3.9629993203956806","75","true"
"8","3.949693584671476","75","true"
"9","3.9381385918180736","75","true"
"10","3.9266155977507946","75","true"
"11","3.915508290068665","75","true"
"12","3.899562940845558","75","true"
"13","3.8837240395757195","75","true"
"14","3.8635419071807897","75","true"
"15","3.8449256656627946","75","true"
"16","3.8249033025885155","75","true"
"17","3.8074932089590487","75","true"
"18","3.7884953395472705","75","true"
"19","3.769124474906036","75","true"
"20","3.742158671586716","75","true"
"21","3.7170387216470164","75","true"
"22","3.686591377051226","75","true"
"23","3.661212829502662","75","true"
"24","3.624336463862801","75","true"
"25","3.5919585138879024","75","true"
"26","3.547028404406805","75","true"
"27","3.5111966685000393","75","true"
"28","3.4502591539876275","75","true"
"29","3.4014488912448098","75","true"
"30","3.346782478752218","75","true"
"31","3.3159533073929963","75","true"
"32","3.2875305126118795","75","true"
"33","3.262841472418521","75","true"
"34","3.2287892178524085","75","true"
"35","3.2019840812089053","75","true"
"36","3.1669689275782855","75","true"
"37","3.1433990895295905","75","true"
"38","3.1144396268558667","75","true"
"39","3.093936922240348","75","true"
"40","3.071759584328044","75","true"
"41","3.0583225061354122","75","true"
"42","3.035677122045488","75","true"
"43","3.0224770642201837","75","true"
"44","3.000314663310258","75","true"
"45","2.9885354432423705","75","true"
"46","2.9685274142786153","75","true"
"47","2.950853242320819","75","true"
"48","2.928320449754041","75","true"
"49","2.9045454545454548","75","true"
"50","2.876827896512936","75","true"
"51","2.8587734571483847","75","true"
"52","2.824635072985403","75","true"
"53","2.7965367965367967","75","true"
"54","2.760587359012556","75","true"
"55","2.72880983750549","75","true"
"56","2.6915739268680445","75","true"
"57","2.6532391048292108","75","true"
"58","2.6124694376528117","75","true"
"59","2.57465718638903","75","true"
"60","2.5293498289023426","75","true"
"61","2.4860350492880614","75","true"
"62","2.4379084967320264","75","true"
"63","2.377936366339578","75","true"
"64","2.326911124922312","75","true"
"65","2.2756368386675376","75","true"
"66","2.2214673913043477","75","true"
"67","2.176595744680851","75","true"
"68","2.1243983709737133","75","true"
"69","2.094303310238645","75","true"
"70","2.0490353697749195","75","true"
"71","2.017864561695056","75","true"
"72","1.9823428079242034","75","true"
"73","1.9437190454750113","75","true"
"74","1.9061473486625997","75","true"
"75","1.8664383561643836","75","true"
"76","1.817533129459735","75","true"
"77","1.7712177121771218","75","true"
"78","1.7243272926963207","75","true"
"79","1.6748291571753986","75","true"
"80","1.6229994072317724","75","true"
"81","1.5763335377069283","75","true"
"82","1.5271122320302648","75","true"
"83","1.5009671179883946","75","true"
"84","1.463978849966953","75","true"
"85","1.4390572390572391","75","true"
"86","1.4103806228373703","75","true"
"87","1.40014064697609","75","true"
"88","1.389878831076265","75","true"
"89","1.3799854967367657","75","true"
"90","1.3703703703703705","75","true"
"91","1.3652694610778444","75","true"
"92","1.3629460895975702","75","true"
"93","1.3602150537634408","75","true"
"94","1.3522550544323484","75","true"
"95","1.3486894360603654","75","true"
"96","1.3346774193548387","75","true"
"97","1.3314285714285714","75","true"
"98","1.322314049586777","75","true"
"99","1.3111858704793944","75","true"
"100","1.3052003410059676","75","true"
"101","1.3","75","true"
"102","1.2955145118733509","75","true"
"103","1.2827461607949413","75","true"
"104","1.281135531135531","75","true"
"105","1.2739981360671015","75","true"
"106","1.2678062678062678","75","true"
"107","1.2553398058252427","75","true"
"108","1.2470238095238095","75","true"
"109","1.2404809619238477","75","true"
"110","1.236493374108053","75","true"
"111","1.2339544513457557","75","true"
"112","1.2312565997888067","75","true"
"113","1.224946695095949","75","true"
"114","1.222943722943723","75","true"
