"x","y"
"0","4.018494152046784"
"1","4.015760789512447"
"2","4.012103211434936"
"3","4.006609087495306"
"4","4.001065286866535"
"5","3.9939719463657792"
"6","3.9863239801933505"
"7","3.97773952035873"
"8","3.9695932175756092"
"9","3.9609855409672594"
"10","3.951368555060471"
"11","3.942007628294036"
"12","3.9307186054784773"
"13","3.9194414119359533"
"14","3.9041115112961315"
"15","3.89073896353167"
"16","3.876704882387824"
"17","3.864026402640264"
"18","3.851466513305798"
"19","3.8380512434871354"
"20","3.82179203539823"
"21","3.8052502704857356"
"22","3.7881117239760593"
"23","3.767314702308627"
"24","3.744644764118349"
"25","3.7246668833279166"
"26","3.6981933396251856"
"27","3.669610316792823"
"28","3.640224768298913"
"29","3.6104942965779467"
"30","3.5829312663133748"
"31","3.561435124508519"
"32","3.5427191049330395"
"33","3.525081548091334"
"34","3.5084313189317293"
"35","3.4905428409305843"
"36","3.4728287476745323"
"37","3.4484126984126986"
"38","3.430313222619298"
"39","3.4131730040082333"
"40","3.3955041175161362"
"41","3.3815398674891477"
"42","3.366377287658376"
"43","3.350643106142565"
"44","3.3327992111426106"
"45","3.3134120035528487"
"46","3.2895148669796557"
"47","3.268433799784715"
"48","3.244509313316653"
"49","3.2214408725602754"
"50","3.196951760875999"
"51","3.1667938348847855"
"52","3.146943265755147"
"53","3.1139466840052017"
"54","3.07633973710819"
"55","3.040969316596932"
"56","3.001630139467488"
"57","2.950198075834748"
"58","2.905760188087774"
"59","2.855033832273939"
"60","2.796475392220073"
"61","2.740566037735849"
"62","2.681839511966213"
"63","2.6189659397206566"
"64","2.564338705551292"
"65","2.5042826552462527"
"66","2.4531730500419346"
"67","2.4042429526300495"
"68","2.3533151680290647"
"69","2.317455343152617"
"70","2.2819010416666665"
"71","2.241869918699187"
"72","2.199294532627866"
"73","2.1592660550458715"
"74","2.124098671726755"
"75","2.0561976883220408"
"76","2.009143807148795"
"77","1.9505422993492407"
"78","1.8867328519855595"
"79","1.8267233238904628"
"80","1.766961651917404"
"81","1.7231004589495156"
"82","1.6749602964531498"
"83","1.6285557986870898"
"84","1.5912945166760881"
"85","1.5666280417149478"
"86","1.5431952662721893"
"87","1.5217654171704957"
"88","1.5092592592592593"
"89","1.501565435190983"
"90","1.491417673235855"
"91","1.4884318766066837"
"92","1.4791666666666667"
"93","1.4717847769028871"
"94","1.4631718646317187"
"95","1.458025520483546"
"96","1.4499659632402995"
"97","1.4416839199447895"
"98","1.4298737727910238"
"99","1.4228855721393034"
"100","1.416184971098266"
"101","1.4091903719912473"
"102","1.4014814814814816"
"103","1.3914027149321266"
"104","1.3846153846153846"
"105","1.3793638479441428"
"106","1.3702830188679245"
"107","1.3666666666666667"
"108","1.364"
"109","1.3574918566775245"
"110","1.3540115798180314"
"111","1.3473507148864592"
"112","1.3438297872340426"
"113","1.3367697594501717"
"114","1.3243478260869566"
"115","1.3191865605658708"
"116","1.313113291703836"
"117","1.309437386569873"
"118","1.3078341013824886"
"119","1.3020446096654275"
"120","1.3008514664143804"
"121","1.3005725190839694"
"122","1.3"
"123","1.2965853658536586"
"124","1.293188548864758"
"125","1.285427135678392"
"126","1.2835365853658536"
"127","1.2773195876288659"
"128","1.2738719832109129"
"129","1.2731137088204039"
"130","1.2581344902386118"
"131","1.2516483516483516"
"132","1.2437923250564333"
"133","1.242562929061785"
"134","1.2403733955659277"
"135","1.2327790973871735"
"136","1.2254545454545454"
"137","1.2185185185185186"
"138","1.2142857142857142"
"139","1.2043422733077906"
"140","1.195822454308094"
"141","1.1844919786096257"
"142","1.1775067750677506"
"143","1.1728395061728396"
"144","1.1631205673758864"
"145","1.1566091954022988"
"146","1.1537335285505124"
"147","1.15015015015015"
"148","1.1439628482972137"
"149","1.1415094339622642"
"150","1.1291866028708133"
"151","1.1217532467532467"
"152","1.1167763157894737"
"153","1.1133333333333333"
"154","1.109612141652614"
"155","1.0953206239168112"
"156","1.0894736842105264"
"157","1.0802139037433156"
"158","1.068014705882353"
"159","1.0562851782363978"
"160","1.0457142857142858"
"161","1.0408560311284047"
"162","1.0354330708661417"
"163","1.0281124497991967"
"164","1.0264227642276422"
"165","1.0204498977505112"
"166","1.0185950413223142"
"167","1.0186721991701244"
"168","1.0105263157894737"
"169","1.0063965884861408"
"170","1.0021598272138228"
"171","1"
"172","1"
"173","1"
"174","1"
"175","1"
"176","0.9977064220183486"
"177","0.9976851851851852"
"178","0.9976798143851509"
"179","0.9976744186046511"
"180","0.9976635514018691"
"181","0.9976470588235294"
"182","0.997624703087886"
"183","0.9975961538461539"
"184","0.9975669099756691"
"185","0.9975550122249389"
"186","0.9975308641975309"
"187","0.9975247524752475"
"188","0.9975186104218362"
"189","0.9975"
"190","0.9974683544303797"
"191","0.9974293059125964"
"192","0.9974025974025974"
"193","0.9973890339425587"
"194","0.9973821989528796"
"195","0.9973614775725593"
"196","0.9973262032085561"
"197","0.9973045822102425"
"198","0.9972602739726028"
"199","0.9972602739726028"
"200","0.9972375690607734"
"201","0.9972144846796658"
"202","0.9972067039106145"
"203","0.9971671388101983"
"204","0.9971014492753624"
"205","0.9970760233918129"
"206","0.9970501474926253"
"207","0.9970059880239521"
"208","0.9969512195121951"
"209","0.9969418960244648"
"210","0.9969040247678018"
"211","0.9968652037617555"
"212","0.9968553459119497"
"213","0.9968454258675079"
"214","0.9967741935483871"
"215","0.9967532467532467"
"216","0.9967320261437909"
"217","0.9966666666666667"
"218","0.9966101694915255"
"219","0.9965753424657534"
"220","0.9965753424657534"
"221","0.9965277777777778"
"222","0.9964912280701754"
"223","0.9964788732394366"
"224","0.9964285714285714"
"225","0.9963636363636363"
"226","0.9963235294117647"
"227","0.996309963099631"
"228","0.9962546816479401"
"229","0.9962121212121212"
"230","0.9961685823754789"
"231","0.9961538461538462"
"232","0.9961240310077519"
"233","0.9960629921259843"
"234","0.9960629921259843"
"235","0.9959839357429718"
"236","0.9959839357429718"
"237","0.9959016393442623"
"238","0.9957983193277311"
"239","0.9957446808510638"
"240","0.9957446808510638"
"241","0.9956896551724138"
"242","0.9956140350877193"
"243","0.9955357142857143"
"244","0.9955156950672646"
"245","0.9954128440366973"
