"x","y"
"0","4.018457455364324"
"1","4.016483071440143"
"2","4.012472907209749"
"3","4.008848093938642"
"4","4.00314254588117"
"5","3.9970244420828904"
"6","3.988273474686283"
"7","3.981124586549063"
"8","3.973303370786517"
"9","3.966985667841934"
"10","3.9579552894958376"
"11","3.946388504320428"
"12","3.9365087111414767"
"13","3.926634370473955"
"14","3.911843185550082"
"15","3.8985239852398523"
"16","3.885355149807661"
"17","3.8709659470287114"
"18","3.8560201915906616"
"19","3.842779548943205"
"20","3.8249467599634928"
"21","3.8114790010640296"
"22","3.7923320618090126"
"23","3.7714972940469034"
"24","3.7460769337592"
"25","3.726352806085833"
"26","3.6975821543528706"
"27","3.67176461454856"
"28","3.6438811047217947"
"29","3.6188397279825373"
"30","3.591865235227372"
"31","3.57005792903693"
"32","3.5506525208900572"
"33","3.533158304161805"
"34","3.512448341901018"
"35","3.498071510476389"
"36","3.4752227776570312"
"37","3.4572072072072073"
"38","3.438346567024755"
"39","3.4262986621670484"
"40","3.416821044831419"
"41","3.3987325728770594"
"42","3.3808903931267897"
"43","3.363295378432686"
"44","3.3414264036418815"
"45","3.326225109447818"
"46","3.3084642233856894"
"47","3.2833807882511614"
"48","3.2593050193050193"
"49","3.2354345749761224"
"50","3.2082715439116822"
"51","3.1807002561912894"
"52","3.1545390321441187"
"53","3.1344997266265717"
"54","3.094010614101592"
"55","3.0540647198105764"
"56","3.012479541734861"
"57","2.9715317612067134"
"58","2.929785824685361"
"59","2.8860614397065567"
"60","2.831374430319021"
"61","2.7782782782782784"
"62","2.7190451206715633"
"63","2.6552580734198177"
"64","2.596242774566474"
"65","2.541805010564443"
"66","2.4818325434439177"
"67","2.4206873760740253"
"68","2.3749568816833393"
"69","2.326721961774252"
"70","2.2794448612153038"
"71","2.234789391575663"
"72","2.188058489033306"
"73","2.1528183716075158"
"74","2.116782006920415"
"75","2.0719101123595505"
"76","2.0174117647058822"
"77","1.96728515625"
"78","1.9085365853658536"
"79","1.8309333333333333"
"80","1.786813186813187"
"81","1.7167332952598515"
"82","1.6707818930041152"
"83","1.6225728155339805"
"84","1.5913043478260869"
"85","1.5682539682539682"
"86","1.5500322788896062"
"87","1.5337262606417812"
"88","1.5251322751322751"
"89","1.5114709851551957"
"90","1.5082079343365253"
"91","1.5048342541436464"
"92","1.4947442186405047"
"93","1.4896354538956398"
"94","1.4775036284470247"
"95","1.4680851063829787"
"96","1.4575260804769001"
"97","1.4440242057488653"
"98","1.437883435582822"
"99","1.4274570982839314"
"100","1.4254317111459969"
"101","1.4207171314741036"
"102","1.4149879129734086"
"103","1.4036095159967186"
"104","1.3964941569282137"
"105","1.3873417721518988"
"106","1.3813196229648672"
"107","1.3685589519650656"
"108","1.3642793987621573"
"109","1.362657091561939"
"110","1.355716878402904"
"111","1.3482632541133455"
"112","1.3364485981308412"
"113","1.3311195445920303"
"114","1.3272552783109406"
"115","1.3200389105058365"
"116","1.3185404339250493"
"117","1.3172205438066464"
"118","1.31525076765609"
"119","1.3140495867768596"
"120","1.3116474291710387"
"121","1.3120340788072418"
"122","1.310010764262648"
"123","1.3047304730473048"
"124","1.296875"
"125","1.2910958904109588"
"126","1.2875288683602772"
"127","1.2840512223515717"
"128","1.2822966507177034"
"129","1.274390243902439"
"130","1.26583850931677"
"131","1.2644836272040303"
"132","1.263764404609475"
"133","1.2659713168187745"
"134","1.2605820105820107"
"135","1.2540322580645162"
"136","1.2476060191518468"
"137","1.2461752433936022"
"138","1.2457627118644068"
"139","1.2384393063583814"
"140","1.2294117647058824"
"141","1.221889055472264"
"142","1.21765601217656"
"143","1.2096273291925466"
"144","1.1977671451355663"
"145","1.1902439024390243"
"146","1.183168316831683"
"147","1.1739864864864864"
"148","1.1649122807017545"
"149","1.1503623188405796"
"150","1.1444444444444444"
"151","1.1353383458646618"
"152","1.12984496124031"
"153","1.125984251968504"
"154","1.1181262729124237"
"155","1.115702479338843"
"156","1.109936575052854"
"157","1.1053763440860216"
"158","1.0940919037199124"
"159","1.0758928571428572"
"160","1.0704545454545455"
"161","1.06651376146789"
"162","1.0601851851851851"
"163","1.0402843601895735"
"164","1.0359712230215827"
"165","1.0315533980582525"
"166","1.0245700245700247"
"167","1.022332506203474"
"168","1.015075376884422"
"169","1.0101522842639594"
"170","1.0077120822622108"
"171","1.0077519379844961"
"172","1.005249343832021"
"173","1"
"174","1"
"175","1"
"176","1"
"177","1"
"178","1"
"179","1"
"180","1"
"181","1"
"182","1"
"183","1"
"184","1"
"185","1"
"186","1"
"187","1"
"188","1"
"189","1"
"190","1"
"191","1"
"192","1"
"193","1"
"194","1"
"195","1"
"196","1"
"197","1"
"198","1"
"199","1"
"200","1"
"201","1"
"202","1"
"203","1"
"204","1"
"205","1"
"206","1"
"207","1"
"208","1"
"209","1"
"210","1"
"211","1"
"212","1"
"213","1"
"214","1"
"215","1"
"216","1"
"217","1"
"218","1"
"219","1"
"220","1"
"221","1"
"222","1"
"223","1"
"224","1"
"225","1"
"226","1"
"227","1"
"228","1"
"229","1"
"230","1"
"231","1"
"232","1"
"233","1"
"234","1"
"235","1"
"236","1"
"237","1"
"238","1"
"239","1"
"240","1"
"241","1"
"242","1"
"243","1"
"244","1"
"245","1"
"246","1"
"247","1"
"248","1"
"249","1"
"250","1"
"251","1"
"252","1"
"253","1"
"254","1"
"255","1"
"256","1"
"257","1"
"258","1"
"259","1"
"260","1"
"261","1"
"262","1"
"263","1"
"264","1"
"265","1"
"266","1"
"267","1"
"268","1"
"269","1"
"270","1"
"271","1"
"272","1"
"273","1"
"274","1"
"275","1"
"276","1"
"277","1"
"278","1"
"279","1"
"280","1"
"281","1"
"282","1"
"283","1"
"284","1"
"285","1"
"286","1"
"287","1"
"288","1"
"289","1"
"290","1"
"291","1"
"292","1"
"293","1"
"294","1"
"295","1"
"296","1"
"297","1"
"298","1"
"299","1"
"300","1"
"301","1"
"302","1"
"303","1"
"304","1"
"305","1"
"306","1"
"307","1"
"308","1"
"309","1"
"310","1"
"311","1"
"312","1"
"313","1"
"314","1"
"315","1"
"316","1"
"317","1"
"318","1"
"319","1"
"320","1"
"321","1"
"322","1"
"323","1"
"324","1"
"325","1"
"326","1"
"327","1"
"328","1"
"329","1"
"330","1"
"331","1"
"332","1"
"333","1"
"334","1"
"335","1"
"336","1"
"337","1"
"338","1"
"339","1"
"340","1"
"341","1"
"342","1"
"343","1"
"344","1"
"345","1"
"346","1"
