"x","y"
"0","4.01825221238938"
"1","4.015308191403082"
"2","4.012020460358056"
"3","4.006669768884753"
"4","4.00041935314777"
"5","3.993816631130064"
"6","3.9848476619779505"
"7","3.9773886056306806"
"8","3.9691465959727"
"9","3.9588340136836657"
"10","3.9479728146238573"
"11","3.9380992329817834"
"12","3.9257848497880445"
"13","3.9131037088344565"
"14","3.90105208803976"
"15","3.887679957539972"
"16","3.8733719740879646"
"17","3.8599298245614033"
"18","3.84716125782543"
"19","3.8296686970732434"
"20","3.813187652811736"
"21","3.794855609910052"
"22","3.776130346232179"
"23","3.757908869681967"
"24","3.7336004878473736"
"25","3.7140928725701943"
"26","3.686212064443612"
"27","3.6599785721242815"
"28","3.6256880733944956"
"29","3.5982152342505045"
"30","3.5668259082324187"
"31","3.549459397285484"
"32","3.53298341882381"
"33","3.5192615384615387"
"34","3.5010834926704906"
"35","3.4830183692348355"
"36","3.4603763219338"
"37","3.4433721260289527"
"38","3.428613352898019"
"39","3.4154961486180335"
"40","3.396176562014299"
"41","3.3828062927061815"
"42","3.362743493206744"
"43","3.3399696305044713"
"44","3.3232445520581115"
"45","3.3004627981488075"
"46","3.28063747939183"
"47","3.2602223478424723"
"48","3.238270647537805"
"49","3.213671796921847"
"50","3.184422007005976"
"51","3.1573129251700682"
"52","3.1286279683377307"
"53","3.0941122982496023"
"54","3.0569545775476583"
"55","3.0173297534781547"
"56","2.9774740572007086"
"57","2.9416077507200837"
"58","2.905522468868435"
"59","2.859075535512965"
"60","2.8046484260076494"
"61","2.754601226993865"
"62","2.6989074550128533"
"63","2.641851106639839"
"64","2.5844155844155843"
"65","2.527106227106227"
"66","2.4738049713193115"
"67","2.4256594724220624"
"68","2.367236348478533"
"69","2.327705627705628"
"70","2.2842960288808665"
"71","2.242796410014171"
"72","2.2023517883390493"
"73","2.1476166068682727"
"74","2.1080213903743314"
"75","2.0614525139664805"
"76","2.015743440233236"
"77","1.9642207398423286"
"78","1.9016602809706258"
"79","1.847883597883598"
"80","1.797278911564626"
"81","1.7491190979563072"
"82","1.6945054945054945"
"83","1.654572940287226"
"84","1.627027027027027"
"85","1.5902285263987392"
"86","1.5713141025641026"
"87","1.5570962479608483"
"88","1.5440199335548173"
"89","1.5361344537815127"
"90","1.5332764505119454"
"91","1.5226086956521738"
"92","1.518421052631579"
"93","1.5102586975914363"
"94","1.5053859964093357"
"95","1.4949771689497717"
"96","1.48928238583411"
"97","1.4759206798866855"
"98","1.4723282442748091"
"99","1.4656340755082284"
"100","1.4574257425742574"
"101","1.4431017119838871"
"102","1.4390992835209826"
"103","1.4319833852544133"
"104","1.4232804232804233"
"105","1.4152360515021458"
"106","1.4070021881838075"
"107","1.3882091212458287"
"108","1.375283446712018"
"109","1.368663594470046"
"110","1.3640606767794632"
"111","1.358244365361803"
"112","1.3561973525872444"
"113","1.3460122699386503"
"114","1.34125"
"115","1.3329097839898347"
"116","1.3217503217503217"
"117","1.3206806282722514"
"118","1.3152317880794702"
"119","1.3113207547169812"
"120","1.3069577080491133"
"121","1.3053645116918844"
"122","1.3"
"123","1.2980225988700564"
"124","1.2930298719772404"
"125","1.292929292929293"
"126","1.2886297376093294"
"127","1.2829629629629629"
"128","1.275187969924812"
"129","1.2720364741641337"
"130","1.2679127725856698"
"131","1.259904912836767"
"132","1.2572815533980584"
"133","1.2536585365853659"
"134","1.243781094527363"
"135","1.2416107382550337"
"136","1.2305025996533796"
