"x","y"
"0","4.017449259829862"
"1","4.015320240264561"
"2","4.01183955363522"
"3","4.006399889894367"
"4","3.9991975717824375"
"5","3.9915317294405273"
"6","3.9829537263946952"
"7","3.9744098830796384"
"8","3.9677057216629867"
"9","3.958886296707079"
"10","3.950050690166108"
"11","3.937142628653685"
"12","3.925998690242305"
"13","3.9123204837490553"
"14","3.9004602744440144"
"15","3.886994168581021"
"16","3.87235395657309"
"17","3.860205511443251"
"18","3.8447097333204967"
"19","3.830183062955797"
"20","3.814773191663261"
"21","3.797147218274646"
"22","3.777481352425546"
"23","3.7563842951963102"
"24","3.7360739620886148"
"25","3.7143028701813376"
"26","3.690639411691387"
"27","3.660766387862284"
"28","3.631788705755201"
"29","3.5976039464411556"
"30","3.573248407643312"
"31","3.5504482601428355"
"32","3.53264631843927"
"33","3.51416741089551"
"34","3.498908663532572"
"35","3.475671433554238"
"36","3.454002173125679"
"37","3.431574995306927"
"38","3.41285381930981"
"39","3.3968206358728255"
"40","3.3794624538366844"
"41","3.364689771410513"
"42","3.3497456985174763"
"43","3.333999333999334"
"44","3.3116082638968156"
"45","3.2940417546328877"
"46","3.2663201160541586"
"47","3.2476036350056017"
"48","3.2273309426229506"
"49","3.20330250990753"
"50","3.1811130766090625"
"51","3.1502597949726163"
"52","3.1192033725832244"
"53","3.0855381840048106"
"54","3.056580375135638"
"55","3.0206433029284687"
"56","2.9812820937551763"
"57","2.933907056798623"
"58","2.900786557025384"
"59","2.84046329161218"
"60","2.793110159595173"
"61","2.733197139938713"
"62","2.670951156812339"
"63","2.6181980374665477"
"64","2.567875406787541"
"65","2.513138686131387"
"66","2.463933181473045"
"67","2.4145377929944694"
"68","2.3674583674583674"
"69","2.314857142857143"
"70","2.282544378698225"
"71","2.244485294117647"
"72","2.212130835185773"
"73","2.1694297082228116"
"74","2.12469858766793"
"75","2.0756211739287"
"76","2.0299177262528048"
"77","1.96448087431694"
"78","1.9056527043513622"
"79","1.8427299703264095"
"80","1.7826278659611994"
"81","1.740419708029197"
"82","1.6918001885014138"
"83","1.6449732880038854"
"84","1.5969924812030074"
"85","1.5635615028306742"
"86","1.5371639430680022"
"87","1.5241675617615467"
"88","1.509857612267251"
"89","1.5044198895027625"
"90","1.4946838276440964"
"91","1.4860874503123225"
"92","1.4735023041474655"
"93","1.4657694558221182"
"94","1.4544913741820344"
"95","1.4501201923076923"
"96","1.4486094316807738"
"97","1.438188494492044"
"98","1.4277708592777085"
"99","1.4237074401008827"
"100","1.4192724952137843"
