"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"30000people_descriptive"
"01/07/2023 11:53:51:400 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","1","142","0","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","366","0","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","607","0","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","1","142","0","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","937","0","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","1","142","0","0","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","366","0","0","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","1","142","0","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","366","0","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1337","0","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","607","0","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","607","0","0","0","0","0","0"
"3","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","366","0","0","0","0","0","0"
"5","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1775","2","0","0","0","0","0"
"7","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","937","0","0","0","0","0","0"
"6","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","937","0","0","0","0","0","0"
