"x","y"
"0","54","65","true"
"1","59","65","true"
"2","63","65","true"
"3","100","65","true"
"4","94","65","true"
"5","123","65","true"
"6","119","65","true"
"7","138","65","true"
"8","131","65","true"
"9","124","65","true"
"10","143","65","true"
"11","141","65","true"
"12","158","65","true"
"13","146","65","true"
"14","165","65","true"
"15","139","65","true"
"16","144","65","true"
"17","161","65","true"
"18","159","65","true"
"19","172","65","true"
"20","136","65","true"
"21","148","65","true"
"22","143","65","true"
"23","152","65","true"
"24","157","65","true"
"25","149","65","true"
"26","146","65","true"
"27","150","65","true"
"28","140","65","true"
"29","169","65","true"
"30","135","65","true"
"31","136","65","true"
"32","120","65","true"
"33","127","65","true"
"34","137","65","true"
"35","130","65","true"
"36","103","65","true"
"37","119","65","true"
"38","86","65","true"
"39","79","65","true"
"40","92","65","true"
"41","68","65","true"
"42","90","65","true"
"43","97","65","true"
"44","90","65","true"
"45","66","65","true"
"46","78","65","true"
"47","82","65","true"
"48","83","65","true"
"49","74","65","true"
"50","86","65","true"
"51","79","65","true"
"52","72","65","true"
"53","68","65","true"
"54","82","65","true"
"55","58","65","true"
"56","93","65","true"
"57","70","65","true"
"58","77","65","true"
"59","66","65","true"
"60","79","65","true"
"61","67","65","true"
"62","82","65","true"
"63","66","65","true"
"64","69","65","true"
"65","51","65","true"
"66","58","65","true"
"67","62","65","true"
"68","56","65","true"
"69","67","65","true"
"70","49","65","true"
"71","46","65","true"
"72","66","65","true"
"73","53","65","true"
"74","58","65","true"
"75","47","65","true"
"76","37","65","true"
"77","42","65","true"
"78","34","65","true"
"79","34","65","true"
"80","38","65","true"
"81","33","65","true"
"82","26","65","true"
"83","30","65","true"
"84","24","65","true"
"85","22","65","true"
"86","21","65","true"
"87","28","65","true"
"88","22","65","true"
"89","17","65","true"
"90","22","65","true"
"91","19","65","true"
"92","12","65","true"
"93","16","65","true"
"94","18","65","true"
"95","15","65","true"
"96","18","65","true"
"97","18","65","true"
"98","25","65","true"
"99","12","65","true"
"100","19","65","true"
"101","26","65","true"
"102","16","65","true"
