"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"30000people_descriptive"
"01/07/2023 12:03:15:104 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","1","1","1","1","1","1","1","2","2","2","2","2","2","2","3","3","3","3","3","3","3","4","4","4","4","4","4","4","5","5","5","5","5","5","5","6","6","6","6","6","6","6","7","7","7","7","7","7","7","8","8","8","8","8","8","8","9","9","9","9","9","9","9","10","10","10","10","10","10","10"
"scale","2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,,"2",,,,,,
"glass_bottles","true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,
"adult_fraction","80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,,"80",,,,,,
"population","30000",,,,,,,"30000",,,,,,,"30000",,,,,,,"30000",,,,,,,"30000",,,,,,,"30000",,,,,,,"30000",,,,,,,"30000",,,,,,,"30000",,,,,,,"30000",,,,,,
"elderly_fraction","10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,
"slipping_chance","1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,,"1",,,,,,
"people_dim","0.75",,,,,,,"0.75",,,,,,,"0.75",,,,,,,"0.75",,,,,,,"0.75",,,,,,,"0.75",,,,,,,"0.75",,,,,,,"0.75",,,,,,,"0.75",,,,,,,"0.75",,,,,,
"wall-thickness","0",,,,,,,"0",,,,,,,"0",,,,,,,"0",,,,,,,"0",,,,,,,"0",,,,,,,"0",,,,,,,"0",,,,,,,"0",,,,,,,"0",,,,,,
"speed_enabled","true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,
"panic_fraction","0",,,,,,,"0",,,,,,,"0",,,,,,,"0",,,,,,,"0",,,,,,,"0",,,,,,,"0",,,,,,,"0",,,,,,,"0",,,,,,,"0",,,,,,
"aware_fraction","50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,
"female_fraction","50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,,"50",,,,,,
"children_fraction","10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,,"10",,,,,,
"real_exits","true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,,"true",,,,,,
"injury_weight","0.08",,,,,,,"0.08",,,,,,,"0.08",,,,,,,"0.08",,,,,,,"0.08",,,,,,,"0.08",,,,,,,"0.08",,,,,,,"0.08",,,,,,,"0.08",,,,,,,"0.08",,,,,,
"[reporter]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"[final]","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2"
"[mean]","18021.387931034482","7452.956896551724","851.5919540229885","208.14655172413794","44.53448275862069","7.123563218390805","1.8218390804597702","18021.387931034482","7452.956896551724","851.5919540229885","208.14655172413794","44.53448275862069","7.123563218390805","1.8218390804597702","18021.387931034482","7452.956896551724","851.5919540229885","208.14655172413794","44.53448275862069","7.123563218390805","1.8218390804597702","18021.387931034482","7452.956896551724","851.5919540229885","208.14655172413794","44.53448275862069","7.123563218390805","1.8218390804597702","18021.387931034482","7452.956896551724","851.5919540229885","208.14655172413794","44.53448275862069","7.123563218390805","1.8218390804597702","18021.387931034482","7452.956896551724","851.5919540229885","208.14655172413794","44.53448275862069","7.123563218390805","1.8218390804597702","18021.387931034482","7452.956896551724","851.5919540229885","208.14655172413794","44.53448275862069","7.123563218390805","1.8218390804597702","18021.387931034482","7452.956896551724","851.5919540229885","208.14655172413794","44.53448275862069","7.123563218390805","1.8218390804597702","18021.387931034482","7452.956896551724","851.5919540229885","208.14655172413794","44.53448275862069","7.123563218390805","1.8218390804597702","18021.387931034482","7452.956896551724","851.5919540229885","208.14655172413794","44.53448275862069","7.123563218390805","1.8218390804597702"
"[steps]","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347","347"

"[all run data]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]","il0","il1","il2","il3","il4","il5","count people with [dead]"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"142","0","0","0","0","0","0","142","0","0","0","0","0","0","142","0","0","0","0","0","0","142","0","0","0","0","0","0","142","0","0","0","0","0","0","142","0","0","0","0","0","0","142","0","0","0","0","0","0","142","0","0","0","0","0","0","142","0","0","0","0","0","0","142","0","0","0","0","0","0"
,"366","0","0","0","0","0","0","366","0","0","0","0","0","0","366","0","0","0","0","0","0","366","0","0","0","0","0","0","366","0","0","0","0","0","0","366","0","0","0","0","0","0","366","0","0","0","0","0","0","366","0","0","0","0","0","0","366","0","0","0","0","0","0","366","0","0","0","0","0","0"
,"607","0","0","0","0","0","0","607","0","0","0","0","0","0","607","0","0","0","0","0","0","607","0","0","0","0","0","0","607","0","0","0","0","0","0","607","0","0","0","0","0","0","607","0","0","0","0","0","0","607","0","0","0","0","0","0","607","0","0","0","0","0","0","607","0","0","0","0","0","0"
,"937","0","0","0","0","0","0","937","0","0","0","0","0","0","937","0","0","0","0","0","0","937","0","0","0","0","0","0","937","0","0","0","0","0","0","937","0","0","0","0","0","0","937","0","0","0","0","0","0","937","0","0","0","0","0","0","937","0","0","0","0","0","0","937","0","0","0","0","0","0"
,"1337","0","0","0","0","0","0","1337","0","0","0","0","0","0","1337","0","0","0","0","0","0","1337","0","0","0","0","0","0","1337","0","0","0","0","0","0","1337","0","0","0","0","0","0","1337","0","0","0","0","0","0","1337","0","0","0","0","0","0","1337","0","0","0","0","0","0","1337","0","0","0","0","0","0"
,"1775","2","0","0","0","0","0","1775","2","0","0","0","0","0","1775","2","0","0","0","0","0","1775","2","0","0","0","0","0","1775","2","0","0","0","0","0","1775","2","0","0","0","0","0","1775","2","0","0","0","0","0","1775","2","0","0","0","0","0","1775","2","0","0","0","0","0","1775","2","0","0","0","0","0"
,"2248","4","0","0","0","0","0","2248","4","0","0","0","0","0","2248","4","0","0","0","0","0","2248","4","0","0","0","0","0","2248","4","0","0","0","0","0","2248","4","0","0","0","0","0","2248","4","0","0","0","0","0","2248","4","0","0","0","0","0","2248","4","0","0","0","0","0","2248","4","0","0","0","0","0"
,"2788","14","0","0","0","0","0","2788","14","0","0","0","0","0","2788","14","0","0","0","0","0","2788","14","0","0","0","0","0","2788","14","0","0","0","0","0","2788","14","0","0","0","0","0","2788","14","0","0","0","0","0","2788","14","0","0","0","0","0","2788","14","0","0","0","0","0","2788","14","0","0","0","0","0"
,"3255","22","0","0","0","0","0","3255","22","0","0","0","0","0","3255","22","0","0","0","0","0","3255","22","0","0","0","0","0","3255","22","0","0","0","0","0","3255","22","0","0","0","0","0","3255","22","0","0","0","0","0","3255","22","0","0","0","0","0","3255","22","0","0","0","0","0","3255","22","0","0","0","0","0"
,"3805","48","0","0","0","0","0","3805","48","0","0","0","0","0","3805","48","0","0","0","0","0","3805","48","0","0","0","0","0","3805","48","0","0","0","0","0","3805","48","0","0","0","0","0","3805","48","0","0","0","0","0","3805","48","0","0","0","0","0","3805","48","0","0","0","0","0","3805","48","0","0","0","0","0"
,"4287","67","0","0","0","0","0","4287","67","0","0","0","0","0","4287","67","0","0","0","0","0","4287","67","0","0","0","0","0","4287","67","0","0","0","0","0","4287","67","0","0","0","0","0","4287","67","0","0","0","0","0","4287","67","0","0","0","0","0","4287","67","0","0","0","0","0","4287","67","0","0","0","0","0"
,"4889","102","0","0","0","0","0","4889","102","0","0","0","0","0","4889","102","0","0","0","0","0","4889","102","0","0","0","0","0","4889","102","0","0","0","0","0","4889","102","0","0","0","0","0","4889","102","0","0","0","0","0","4889","102","0","0","0","0","0","4889","102","0","0","0","0","0","4889","102","0","0","0","0","0"
,"5423","145","0","0","0","0","0","5423","145","0","0","0","0","0","5423","145","0","0","0","0","0","5423","145","0","0","0","0","0","5423","145","0","0","0","0","0","5423","145","0","0","0","0","0","5423","145","0","0","0","0","0","5423","145","0","0","0","0","0","5423","145","0","0","0","0","0","5423","145","0","0","0","0","0"
,"5992","194","0","0","0","0","0","5992","194","0","0","0","0","0","5992","194","0","0","0","0","0","5992","194","0","0","0","0","0","5992","194","0","0","0","0","0","5992","194","0","0","0","0","0","5992","194","0","0","0","0","0","5992","194","0","0","0","0","0","5992","194","0","0","0","0","0","5992","194","0","0","0","0","0"
