"x","y"
"0","8.374785714285714"
"1","4.457083333333333"
"2","21.378602564102568"
"3","28.311937500000006"
"4","37.06124545454546"
"5","25.123243243243245"
"6","33.42756296296297"
"7","30.6124125874126"
"8","37.398852459016396"
"9","32.79517567567567"
"10","43.32554838709676"
"11","43.10421582733816"
"12","39.45531543624161"
"13","45.29008633093526"
"14","48.93127814569536"
"15","44.90732941176469"
"16","54.82123333333334"
"17","54.481708860759475"
"18","58.67183333333333"
"19","54.231272727272724"
"20","59.0053780487805"
"21","61.884624999999986"
"22","60.25521333333333"
"23","63.58379729729729"
"24","66.14111111111114"
"25","70.98573548387098"
"26","60.75479194630872"
"27","60.013799999999996"
"28","75.67252571428571"
"29","55.10743624161073"
"30","57.71586301369863"
"31","59.550820312499994"
"32","49.14244999999999"
"33","60.05286991869921"
"34","65.28526666666669"
"35","59.649722972972974"
"36","55.568559701492546"
"37","55.23523015873016"
"38","55.50235294117647"
"39","43.66339080459771"
"40","37.45223750000001"
"41","38.25344"
"42","55.776881355932204"
"43","45.19921917808218"
"44","38.404558139534885"
"45","39.03297435897435"
"46","56.51317582417581"
"47","58.37490322580646"
"48","37.79779661016949"
"49","50.44225842696629"
"50","55.20786075949365"
"51","49.07855434782608"
"52","56.990526315789474"
"53","53.385909090909095"
"54","62.21086249999998"
"55","52.94225714285715"
"56","41.376368421052625"
"57","29.925274193548383"
"58","41.97410769230768"
"59","53.59274285714285"
"60","49.00559677419355"
"61","56.20490909090909"
"62","65.76883870967742"
"63","56.969"
"64","62.282655737704935"
"65","45.50518032786885"
"66","61.77088888888889"
"67","66.33861290322581"
"68","41.001099999999994"
"69","51.64759649122807"
"70","72.3823333333333"
"71","54.61111428571428"
"72","69.80633962264152"
"73","68.12976000000002"
"74","61.03558823529412"
"75","66.09133333333335"
"76","45.94025454545454"
"77","50.68220454545455"
"78","54.78886842105264"
"79","57.88544444444445"
"80","51.01262857142857"
"81","51.32315384615385"
"82","22.330576923076926"
"83","44.576533333333344"
"84","66.92555"
"85","59.40165"
"86","70.61352631578949"
"87","43.23876470588235"
"88","75.10596153846154"
"89","55.52881250000001"
"90","106.08741176470589"
"91","74.90544444444443"
"92","69.62466666666667"
"93","79.53605882352942"
"94","45.15730769230769"
"95","55.13521052631579"
"96","82.52968181818181"
"97","47.12026315789473"
"98","37.109"
"99","59.770133333333334"
"100","84.938375"
"101","68.82990909090908"
"102","75.76565000000002"
"103","10.616999999999999"
"104","39.240736842105264"
"105","87.972"
"106","64.38528571428571"
"107","53.07435294117647"
"108","58.76494444444443"
"109","75.59021428571428"
"110","101.24908333333336"
"111","68.554"
"112","81.6006153846154"
"113","53.079499999999996"
"114","42.48207142857143"
"115","54.121545454545455"
"116","47.773526315789475"
"117","56.014842105263156"
"118","57.90884615384614"
"119","76.17385714285714"
"120","66.6881875"
"121","60.7558"
"122","125.7"
"123","27.602312499999996"
"124","44.21320000000001"
"125","90.84911764705882"
"126","48.19115789473683"
"127","87.96757142857143"
"128","60.077099999999994"
"129","83.36772727272728"
"130","35.38235294117647"
"131","81.90470588235294"
"132","25.973454545454544"
"133","56.71610526315789"
"134","54.116882352941175"
"135","54.41728571428572"
"136","34.21584615384616"
"137","48.492105263157896"
"138","40.48936363636364"
"139","88.65778571428572"
"140","71.63924999999999"
"141","77.705125"
"142","48.67931578947369"
"143","75.31688000000003"
"144","54.754571428571424"
"145","107.87525"
"146","90.58749999999999"
"147","82.51394736842107"
"148","60.785199999999996"
"149","31.851"
"150","96.18288888888891"
"151","47.977"
