"x","y"
"0","4.338733333333333"
"1","10.95937037037037"
"2","12.43365789473684"
"3","15.606862068965512"
"4","18.12436904761905"
"5","25.466304347826092"
"6","26.317853658536578"
"7","18.895008474576265"
"8","18.807125"
"9","24.18692592592593"
"10","18.956507142857145"
"11","25.16369852941177"
"12","21.81642028985507"
"13","23.312653594771238"
"14","23.735093220338978"
"15","30.398456521739124"
"16","28.136768211920543"
"17","27.51177272727272"
"18","30.447282442748094"
"19","33.22815540540541"
"20","33.334779411764714"
"21","38.730867469879534"
"22","34.80914189189189"
"23","37.02945098039215"
"24","39.7525119047619"
"25","34.31796850393701"
"26","40.38063190184048"
"27","31.061723270440247"
"28","37.00684172661871"
"29","36.0221948051948"
"30","30.211606666666672"
"31","30.34263120567376"
"32","37.70240833333333"
"33","41.0698346456693"
"34","36.500609375000025"
"35","30.60953333333332"
"36","33.81265254237288"
"37","27.27570085470085"
"38","26.975468085106378"
"39","23.98652"
"40","25.873819672131145"
"41","31.520531645569623"
"42","29.82019718309859"
"43","20.958553191489365"
"44","25.314346153846152"
"45","28.157178082191784"
"46","34.412253521126765"
"47","30.41442465753424"
"48","22.82861904761905"
"49","31.191391891891897"
"50","27.175279411764706"
"51","21.711014084507042"
"52","32.391405405405386"
"53","24.845691358024688"
"54","26.196"
"55","36.22508219178082"
"56","30.397792682926827"
"57","23.055464788732397"
"58","31.139987951807232"
"59","29.25114925373134"
"60","25.3078064516129"
"61","33.204671875"
"62","27.582512499999996"
"63","31.569893333333344"
"64","19.983492957746478"
"65","30.118746031746042"
"66","25.171651515151524"
"67","37.70767213114754"
"68","23.268588235294114"
"69","37.1761451612903"
"70","31.151470588235306"
"71","26.50798412698412"
"72","28.153249999999996"
"73","23.568666666666658"
"74","32.76517857142858"
"75","31.28072549019608"
"76","50.21082857142857"
"77","22.699885714285717"
"78","30.876772727272726"
"79","29.822725490196074"
"80","21.694000000000003"
"81","21.7109696969697"
"82","20.564370370370373"
"83","15.826600000000001"
"84","35.91296551724138"
"85","20.664565217391303"
"86","27.637000000000004"
"87","34.23147619047619"
"88","39.666583333333335"
"89","35.983"
"90","42.01552380952381"
"91","10.118533333333335"
"92","25.375954545454544"
"93","16.55478947368421"
"94","37.65758823529412"
"95","34.376571428571424"
"96","36.75669230769231"
"97","35.421839999999996"
"98","42.18814285714286"
"99","22.523142857142854"
"100","22.418320000000005"
"101","52.20635294117646"
"102","24.289"
"103","36.87753846153846"
"104","35.10766666666667"
"105","24.8705"
"106","24.8806875"
"107","36.20218181818181"
"108","24.0154"
"109","28.262823529411758"
"110","23.455470588235293"
"111","30.073937500000003"
"112","28.330176470588235"
"113","43.10513333333334"
"114","31.361555555555558"
"115","28.58164285714286"
"116","35.991"
"117","30.191499999999998"
"118","25.04575"
"119","35.378125000000004"
"120","22.286444444444445"
"121","45.749750000000006"
"122","33.34235294117647"
"123","45.78125000000001"
"124","36.51509090909091"
"125","32.5126"
"126","15.193571428571428"
"127","24.550615384615387"
"128","22.34088888888889"
"129","44.69244444444444"
"130","37.328307692307696"
"131","16.892714285714284"
"132","52.46657142857144"
"133","33.55533333333333"
"134","30.361687500000002"
"135","19.185333333333332"
"136","23.706117647058825"
"137","28.792642857142855"
"138","27.01961111111111"
"139","35.6065"
"140","40.702285714285715"
"141","46.66164285714286"
"142","43.007523809523796"
"143","30.435187500000005"
"144","40.74514285714285"
"145","43.59053333333334"
"146","45.59983333333333"
"147","40.8879375"
"148","34.82564285714286"
"149","24.67961538461539"
"150","28.87942857142857"
"151","43.954153846153844"
"152","31.75144444444444"
"153","21.598"
"154","30.514374999999994"
"155","40.4796"
"156","26.992"
"157","32.134499999999996"
"158","26.423111111111112"
"159","17.637"
"160","39.65266666666667"
"161","26.803749999999997"
"162","29.249181818181818"
"163","23.803999999999995"
"164","23.8072"
"165","34.01657142857143"
"166","32.1993"
"167","19.297375000000002"
"168","10.078285714285714"
"169","23.8316"
"170","26.48288888888889"
"171","7.838666666666667"
"172","14.043545454545454"
"173","23.516000000000002"
"174","59.62899999999999"
"175","14.1096"
"176","30.912599999999998"
"177","25.763166666666667"
"178","22.087142857142858"
"179","15.461000000000002"
"180","17.637"
"181","26.530888888888892"
"182","8.8185"
"183","17.637"
"184","22.10457142857143"
"185","38.68675"
"186","17.195888888888888"
"187","10.078285714285714"
"188","23.516000000000002"
"189","17.637"
"190","23.516000000000002"
"191","39.90166666666667"
"192","35.992222222222225"
"193","51.681999999999995"
"194","21.782363636363637"
"195","38.77425"
"196","38.7795"
"197","11.758000000000001"
"198","17.637"
"199","11.758000000000001"
"200","40.574375"
"201","23.516000000000002"
"202","38.817499999999995"
"203","23.516000000000002"
"204","23.516000000000002"
"205","25.8875"
"206","14.1096"
"207","22.195142857142855"
"208","25.897833333333335"
"209","25.901333333333337"
"210","11.758000000000001"
"211","17.637"
"212","23.516000000000002"
"213","31.096000000000004"
"214","26.717111111111112"
"215","23.516000000000002"
"216","31.111"
"217","7.838666666666667"
"218","17.637"
"219","25.939166666666665"
"220","38.9125"
"221","25.941666666666666"
"222","25.947000000000003"
"223","23.516000000000002"
"224","51.403999999999996"
"225","25.955833333333334"
"226","31.1502"
"227","38.945499999999996"
"228","38.945499999999996"
"229","51.94"
"230","25.97"
"231","60.2885"
"232","23.516000000000002"
"233","54.428"
"234","25.985666666666663"
"235","23.516000000000002"
"236","31.190200000000004"
"237","22.281"
"238","23.516000000000002"
"239","31.199599999999997"
"240","35.274"
"241","17.637"
"242","31.2134"
"243","52.02733333333333"
"244","17.637"
"245","52.04"
"246","34.532"
"247","40.30233333333333"
"248","31.2394"
"249","48.3788"
"250","52.079"
"251","23.516000000000002"
"252","35.274"
