"x","y"
"0","34.82508"
"1","41.65448333333334"
"2","39.33340277777778"
"3","47.14813541666667"
"4","62.36351612903226"
"5","63.70930597014926"
"6","67.70376699029127"
"7","71.56302380952381"
"8","71.4373969465649"
"9","76.09686363636366"
"10","81.25910937500001"
"11","63.849480000000014"
"12","68.32836496350365"
"13","82.07024806201551"
"14","84.08735555555556"
"15","87.27865333333334"
"16","84.38475182481751"
"17","76.65854193548387"
"18","100.56843093922652"
"19","90.08601818181816"
"20","109.92934351145038"
"21","103.92526056338029"
"22","112.48214705882354"
"23","118.86603314917123"
"24","113.27701273885349"
"25","91.57436774193543"
"26","106.2983150684932"
"27","109.31841807909605"
"28","100.50167307692308"
"29","129.07752631578947"
"30","101.80135460992909"
"31","101.30107462686567"
"32","114.45884873949578"
"33","93.20580158730158"
"34","117.85291666666666"
"35","101.3201379310345"
"36","100.57504166666669"
"37","86.77169158878503"
"38","88.98502222222221"
"39","64.43021782178218"
"40","84.5457111111111"
"41","66.97718681318682"
"42","67.46810714285714"
"43","64.93324999999999"
"44","81.26655128205128"
"45","65.59736249999999"
"46","70.97286486486485"
"47","73.88247191011237"
"48","75.16005714285714"
"49","87.09257142857143"
"50","82.34795312499999"
"51","71.0838382352941"
"52","105.77009615384615"
"53","66.32276712328768"
"54","77.94693846153844"
"55","97.18998305084747"
"56","83.51828378378377"
"57","78.89344047619048"
"58","81.19439705882351"
"59","90.4512878787879"
"60","70.79117333333332"
"61","87.76379310344825"
"62","72.45087931034483"
"63","64.79974137931035"
"64","74.98423076923076"
"65","86.81427536231885"
"66","104.92427272727272"
"67","90.87357575757576"
"68","105.02602631578948"
"69","92.85944186046511"
"70","73.813"
"71","109.0303333333333"
"72","83.84990566037735"
"73","79.20454761904763"
"74","62.612152173913046"
"75","129.26268"
"76","102.81340384615382"
"77","88.99313333333333"
"78","99.55776595744678"
"79","111.26835294117646"
"80","88.54464"
"81","64.16804444444445"
"82","114.46405405405406"
"83","66.3557"
"84","79.66224"
"85","70.10140909090909"
"86","94.86633333333332"
"87","84.18357142857143"
"88","137.76080952380948"
"89","100.84045454545456"
"90","72.90466666666666"
"91","109.90816666666667"
"92","86.72478260869566"
"93","122.27255"
"94","77.61870588235294"
"95","116.49566666666666"
"96","73.58714285714287"
"97","110.91083333333333"
"98","98.40566666666666"
"99","80.52600000000001"
"100","78.21907142857143"
"101","69.5176842105263"
"102","123.37206896551726"
"103","127.40523809523809"
"104","41.42038095238095"
"105","91.02635294117647"
"106","128.97408333333334"
"107","166.64533333333333"
"108","96.75818750000002"
"109","118.29346666666669"
"110","78.32107142857141"
"111","98.60955555555557"
"112","129.14063157894736"
"113","60.13768181818182"
"114","133.4578"
"115","111.00200000000001"
"116","69.66389473684211"
"117","148.04016666666666"
"118","101.83923076923075"
"119","101.85107692307693"
"120","96.9173125"
"121","117.87635294117645"
"122","125.2580625"
"123","143.16871428571432"
"124","133.64246666666665"
"125","127.02357142857143"
"126","64.5051"
"127","129.3646666666667"
"128","153.36063157894736"
"129","119.46215384615385"
"130","43.02113333333333"
"131","91.63283333333334"
"132","111.3254375"
"133","194.27825"
"134","129.54966666666667"
"135","145.48166666666665"
"136","118.21452941176472"
"137","78.60157142857143"
"138","171.75376470588233"
"139","89.14985000000001"
"140","110.69816666666667"
"141","167.6145"
"142","134.7274"
"143","143.7112142857143"
"144","117.89147368421051"
"145","124.82757142857143"
"146","127.49878571428573"
"147","125.813625"
"148","160.9724285714286"
"149","141.61781818181817"
"150","102.312"
"151","59.758"
"152","102.33200000000001"
"153","83.154375"
"154","64.6399"
"155","58.76636363636364"
"156","58.309066666666666"
"157","67.28446153846154"
"158","71.83911111111111"
"159","32.17738461538462"
"160","71.84666666666666"
"161","79.54527272727273"
"162","97.22888888888889"
"163","92.38871428571429"
"164","133.209"
"165","97.25111111111111"
"166","91.98875"
"167","104.57650000000001"
"168","92.41328571428572"
"169","83.66120000000001"
"170","92.42228571428572"
"171","46.47844444444445"
"172","175.1424"
"173","209.15300000000002"
