"x","y"
"0","9.182115384615384"
"1","14.444859649122808"
"2","23.761046511627903"
"3","34.69343373493976"
"4","23.985154639175253"
"5","25.88475172413793"
"6","55.14151181102361"
"7","33.93465972222222"
"8","39.33712837837838"
"9","31.27137062937062"
"10","52.098737931034464"
"11","40.5654406779661"
"12","66.9221"
"13","53.890881578947386"
"14","57.040382165605095"
"15","53.539252173913056"
"16","60.199134969325144"
"17","67.87134999999999"
"18","67.35853488372095"
"19","62.80099319727888"
"20","80.64683969465645"
"21","70.84834161490683"
"22","77.46219178082191"
"23","73.7204545454545"
"24","63.65304511278197"
"25","75.11693617021277"
"26","70.83696835443037"
"27","77.56442105263162"
"28","79.163"
"29","82.77078231292523"
"30","87.36007692307693"
"31","71.22521428571429"
"32","77.44580000000002"
"33","81.94361607142855"
"34","78.01488"
"35","66.06775590551183"
"36","73.17215503875968"
"37","52.737941605839424"
"38","67.9903411764706"
"39","58.21141999999999"
"40","41.137913043478264"
"41","55.93406666666667"
"42","51.933692307692304"
"43","61.10726388888889"
"44","53.49571232876711"
"45","44.19637647058823"
"46","64.21213888888889"
"47","78.58109638554218"
"48","58.23010389610389"
"49","55.780597701149425"
"50","53.52510989010989"
"51","56.747445945945955"
"52","75.23522857142858"
"53","37.699385714285704"
"54","40.436479166666665"
"55","59.967492307692304"
"56","81.2916265060241"
"57","50.13576056338028"
"58","33.64701449275363"
"59","62.12043589743591"
"60","71.46538461538462"
"61","59.09878125"
"62","66.15489999999998"
"63","64.07038461538461"
"64","55.06618181818182"
"65","58.06895652173913"
"66","67.76887142857142"
"67","58.62879245283019"
"68","58.83203773584906"
"69","40.49177966101695"
"70","69.06607812499999"
"71","67.77738775510205"
"72","90.28367441860463"
"73","98.33326530612247"
"74","79.01609259259259"
"75","67.52527272727274"
"76","59.345723404255324"
"77","51.36186206896552"
"78","84.41133333333335"
"79","70.74483783783785"
"80","70.18571874999999"
"81","31.221375"
"82","64.90619230769231"
"83","56.32869999999999"
"84","55.69992592592593"
"85","68.44354545454546"
"86","77.95793103448275"
"87","19.845473684210525"
"88","75.487"
"89","94.39366666666666"
"90","73.9073043478261"
"91","113.39506666666665"
"92","75.626"
"93","111.25288235294117"
"94","79.66968421052631"
"95","65.53196153846153"
"96","88.38666666666667"
"97","50.53026666666667"
"98","118.48599999999999"
"99","71.16295833333334"
"100","73.03538461538461"
"101","67.10823529411765"
"102","67.9412142857143"
"103","78.39941176470587"
"104","73.28861538461538"
"105","73.33646153846153"
"106","100.99352941176473"
"107","63.62175"
"108","95.52284615384616"
"109","81.914"
"110","71.697"
"111","86.07215"
"112","79.74325"
"113","95.72249999999998"
"114","57.4529"
"115","87.08072727272726"
"116","42.59422222222222"
"117","57.524"
"118","52.312090909090905"
"119","69.76781818181819"
"120","90.31105882352941"
"121","82.30014285714286"
"122","52.39845454545455"
"123","87.37645454545454"
"124","105.77799999999999"
"125","112.2375"
"126","84.24431249999999"
"127","42.812444444444445"
"128","21.415888888888887"
"129","96.41657142857143"
"130","102.88066666666666"
"131","64.33953333333334"
"132","102.99413333333334"
"133","96.60075"
"134","53.68877777777779"
"135","21.48211111111111"
"136","96.7134285714286"
"137","77.39826666666666"
"138","58.065200000000004"
"139","51.63466666666667"
"140","55.344"
"141","41.529857142857146"
"142","89.47707692307692"
"143","89.49923076923076"
"144","58.19019999999999"
"145","60.6383125"
"146","100.92872"
"147","89.61984615384615"
"148","58.2784"
"149","38.86915"
"150","97.21862499999999"
"151","83.36942857142857"
"152","57.239705882352936"
"153","64.90866666666666"
"154","44.955"
"155","35.431636363636365"
"156","55.70100000000001"
"157","35.460181818181816"
"158","19.511000000000003"
"159","24.4055"
"160","81.37566666666666"
"161","55.818"
"162","45.093692307692315"
"163","39.0932"
"164","43.47955555555555"
"165","39.1502"
"166","39.1584"
"167","27.977571428571427"
"168","48.97775"
"169","55.98942857142857"
"170","106.91727272727272"
"171","65.35533333333333"
"172","28.05"
"173","24.58425"
"174","28.110714285714288"
"175","49.229"
"176","98.544"
"177","49.3045"
"178","65.79766666666667"
"179","98.723"
"180","39.4998"
"181","39.5092"
"182","49.39825"
"183","32.940333333333335"
"184","32.969166666666666"
"185","32.987500000000004"
"186","39.593599999999995"
"187","99.0195"
"188","84.89257142857143"
"189","39.638400000000004"
"190","66.087"
"191","56.656285714285715"
"192","49.586"
"193","79.4016"
"194","79.4384"
"195","28.38114285714286"
"196","66.24633333333334"
"197","99.41"
"198","66.45533333333334"
"199","39.919799999999995"
"200","66.57033333333334"
"201","49.94"
"202","66.601"
"203","149.8905"
"204","133.31666666666666"
"205","133.44466666666668"
"206","66.74"
"207","66.79066666666667"
"208","100.29383333333334"
"209","100.313"
"210","100.399"
"211","80.38"
"212","50.25775"
"213","67.14733333333334"
"214","40.297000000000004"
"215","40.308800000000005"
"216","50.40675"
"217","134.43866666666665"
"218","33.61816666666667"
"219","100.895"
"220","50.47025"
"221","80.7688"
"222","40.392"
"223","75.758625"
"224","50.5185"
"225","75.82724999999999"
"226","101.179"
"227","101.1945"
"228","50.60475"
"229","67.486"
"230","67.50266666666667"
"231","101.2705"
"232","135.048"
"233","101.301"
"234","101.3565"
"235","67.58166666666666"
"236","135.26533333333333"
"237","57.98228571428571"
"238","50.74225"
"239","50.75"
"240","50.7595"
"241","50.783"
"242","67.75133333333333"
"243","101.6625"
"244","50.8485"
"245","81.386"
"246","101.764"
"247","40.7298"
"248","67.89999999999999"
"249","67.96033333333334"
"250","50.9835"
"251","40.794799999999995"
"252","102.0025"
"253","51.01125"
"254","102.063"
"255","102.119"
"256","153.1995"
"257","102.1495"
"258","51.0875"
"259","51.108"
"260","102.267"
"261","51.156"
"262","136.45733333333334"
"263","51.18725"
"264","102.3745"
"265","102.5255"
"266","102.632"
