"x","y"
"0","7.527232558139534"
"1","20.604326923076925"
"2","22.801728395061733"
"3","26.627495412844027"
"4","35.54201941747572"
"5","31.283617187500003"
"6","41.761741379310344"
"7","37.63536746987952"
"8","38.179213675213674"
"9","46.724849624060155"
"10","43.427548611111106"
"11","39.24709999999999"
"12","54.70634782608699"
"13","50.47586764705881"
"14","46.215455128205114"
"15","50.64670212765957"
"16","55.94908461538459"
"17","59.780342281879186"
"18","54.20703378378379"
"19","55.60633124999998"
"20","74.89964457831327"
"21","70.28815131578946"
"22","73.03167295597486"
"23","62.84539887640448"
"24","70.31881012658226"
"25","69.2462957746479"
"26","75.46436585365852"
"27","76.34469230769234"
"28","77.4158940397351"
"29","68.35364705882351"
"30","78.5122152777778"
"31","74.11787407407407"
"32","64.3523828125"
"33","71.14572297297298"
"34","59.56556603773584"
"35","70.28864102564103"
"36","63.30919642857142"
"37","48.014738738738735"
"38","59.57203603603606"
"39","46.87463157894738"
"40","54.40478313253012"
"41","60.715223529411766"
"42","39.79539759036143"
"43","52.76686956521739"
"44","74.21976"
"45","51.30361904761906"
"46","44.15035632183908"
"47","56.493704225352126"
"48","54.329905405405405"
"49","60.076861702127665"
"50","47.35738461538462"
"51","43.23365822784811"
"52","42.11377419354838"
"53","56.25577611940297"
"54","43.97642253521128"
"55","53.42643243243243"
"56","43.60898611111111"
"57","61.94446987951808"
"58","43.201168831168836"
"59","53.42737179487181"
"60","71.29155056179775"
"61","55.86128333333334"
"62","51.92344117647058"
"63","65.66327272727273"
"64","46.9355925925926"
"65","61.790391891891886"
"66","47.41042647058822"
"67","49.04701923076922"
"68","67.34388372093024"
"69","46.7811935483871"
"70","54.90732142857143"
"71","55.10442372881356"
"72","47.59272222222222"
"73","67.29235294117649"
"74","92.75200000000001"
"75","70.65139285714285"
"76","59.4213448275862"
"77","86.28875"
"78","38.425311111111114"
"79","61.39932258064517"
"80","56.2949"
"81","45.41038095238095"
"82","46.2748"
"83","28.94520833333333"
"84","24.835523809523814"
"85","68.08313043478262"
"86","119.75368750000001"
"87","43.581149999999994"
"88","71.82188235294117"
"89","21.838625"
"90","69.92313333333333"
"91","35.01279999999999"
"92","61.834999999999994"
"93","47.21676923076923"
"94","61.937529411764714"
"95","53.44960869565217"
"96","71.89518181818183"
"97","41.37458823529412"
"98","54.15130769230769"
"99","82.88188235294119"
"100","82.2666"
"101","58.85733333333334"
"102","41.57082352941177"
"103","51.59433333333334"
"104","88.50495454545452"
"105","56.39913636363636"
"106","49.265166666666666"
"107","53.25790000000001"
"108","69.08255555555554"
"109","66.650875"
"110","94.87493333333333"
"111","41.06938461538462"
"112","33.423875"
"113","71.34326666666666"
"114","54.34391304347825"
"115","83.38146666666667"
"116","85.50613043478258"
"117","49.733222222222224"
"118","37.71736842105263"
"119","8.54147619047619"
"120","59.82190476190476"
"121","59.85033333333334"
"122","65.32890909090908"
"123","59.940777777777775"
"124","71.99266666666668"
"125","67.531875"
"126","60.055"
"127","97.09746153846154"
"128","90.22464285714285"
"129","32.82745454545454"
"130","73.94218181818182"
"131","77.55942857142857"
"132","38.18221052631579"
"133","66.89594736842105"
"134","72.69160000000001"
"135","77.95178571428572"
"136","72.8152"
"137","57.5297894736842"
"138","79.7565625"
"139","75.13276470588235"
"140","30.439999999999998"
"141","104.5305714285714"
"142","56.387076923076926"
"143","40.75733333333333"
"144","71.3915"
"145","55.134"
"146","83.643"
"147","73.6624"
"148","65.05870588235294"
"149","92.31535714285714"
"150","69.278"
"151","66.13664285714286"
"152","61.76733333333333"
"153","69.5215"
"154","105.99642857142858"
"155","71.38192307692307"
"156","37.147400000000005"
"157","82.608"
"158","20.668777777777777"
"159","37.2512"
"160","28.665692307692307"
"161","46.645"
"162","50.96563636363636"
"163","18.6874"
"164","41.57955555555556"
"165","18.7399"
"166","53.73942857142857"
"167","37.6318"
"168","20.91444444444444"
"169","62.794"
"170","23.563"
"171","26.95957142857143"
"172","47.197"
"173","26.990000000000002"
"174","27.002999999999997"
"175","31.516666666666666"
"176","27.023285714285716"
"177","21.026"
"178","54.09671428571429"
"179","31.563333333333333"
"180","42.13088888888889"
"181","63.31933333333333"
"182","71.2555"
"183","31.700999999999997"
"184","38.0696"
"185","27.202714285714286"
"186","63.5"
"187","38.114"
"188","47.73375"
"189","57.30809999999999"
"190","63.70066666666667"
"191","31.873333333333335"
"192","27.334142857142858"
"193","38.2802"
"194","38.3208"
"195","38.3878"
"196","48.0255"
"197","38.4426"
"198","32.074333333333335"
"199","21.389666666666667"
"200","24.07325"
"201","72.247125"
"202","48.175375"
"203","32.13283333333333"
"204","55.10742857142857"
"205","48.23775"
"206","82.75699999999999"
"207","32.199"
"208","55.212857142857146"
"209","32.21933333333333"
"210","72.51637500000001"
"211","48.362"
"212","43.02"
"213","52.81463636363637"
"214","55.498"
"215","38.864"
"216","77.7604"
"217","38.911"
"218","55.67285714285714"
"219","83.64857142857143"
"220","39.044"
"221","48.8255"
"222","65.14766666666667"
"223","43.44733333333333"
"224","27.93942857142857"
"225","28.008999999999997"
"226","32.690666666666665"
"227","65.405"
"228","28.042285714285715"
"229","49.177"
"230","56.22028571428571"
"231","56.27514285714285"
"232","32.867666666666665"
"233","78.8976"
"234","39.4752"
"235","32.92133333333333"
"236","32.9315"
"237","32.943"
"238","32.9705"
"239","32.99216666666667"
"240","39.6134"
"241","39.6576"
"242","66.14399999999999"
"243","66.19133333333333"
"244","33.121"
"245","49.7075"
"246","36.16236363636364"
"247","28.422571428571427"
"248","79.6644"
"249","39.8544"
"250","39.8686"
"251","33.254333333333335"
