"x","y"
"0","8.242044444444444"
"1","18.016910447761195"
"2","29.34622368421053"
"3","22.386142857142854"
"4","28.562930434782608"
"5","43.10481034482759"
"6","24.824409090909086"
"7","44.72684962406017"
"8","33.85218045112782"
"9","43.06912280701752"
"10","31.414358108108114"
"11","56.89729496402878"
"12","29.953446153846155"
"13","53.99200714285715"
"14","48.782107594936704"
"15","49.714205128205144"
"16","40.58997777777777"
"17","63.3468561151079"
"18","44.219626582278494"
"19","59.849048275862074"
"20","53.05478857142856"
"21","70.75640322580645"
"22","43.620608108108115"
"23","70.7929366197183"
"24","58.36484795321639"
"25","77.07557037037039"
"26","59.65330379746834"
"27","74.28973611111108"
"28","65.88367391304348"
"29","73.83076335877865"
"30","63.071442953020124"
"31","68.16897999999999"
"32","59.3071719745223"
"33","69.16890350877192"
"34","50.765228346456695"
"35","57.76857391304349"
"36","59.64564137931037"
"37","70.90173737373738"
"38","45.3609140625"
"39","61.55287654320987"
"40","34.87674358974359"
"41","49.44271875"
"42","50.110499999999995"
"43","57.006098360655734"
"44","57.83106410256409"
"45","40.25444927536232"
"46","46.81258333333332"
"47","54.035602941176464"
"48","47.23085897435897"
"49","45.7206"
"50","60.28860869565217"
"51","46.67456716417909"
"52","61.35703571428571"
"53","52.14291304347826"
"54","47.30095714285714"
"55","62.43822988505746"
"56","53.62375384615385"
"57","30.45305714285714"
"58","51.59468918918918"
"59","55.45844927536232"
"60","56.23413333333331"
"61","54.57224999999999"
"62","54.236816901408446"
"63","71.25971153846154"
"64","47.429790322580644"
"65","61.63574603174603"
"66","45.457107692307694"
"67","62.88519230769232"
"68","63.05523404255318"
"69","52.05331481481482"
"70","64.58523913043477"
"71","66.60363829787234"
"72","60.038212765957454"
"73","65.07817073170732"
"74","70.37592105263157"
"75","68.04572727272728"
"76","66.1247741935484"
"77","54.907000000000004"
"78","81.53651612903228"
"79","59.30545833333334"
"80","64.1674864864865"
"81","47.535849999999996"
"82","48.81215384615385"
"83","66.176"
"84","72.30636363636364"
"85","61.68387096774193"
"86","63.77840000000001"
"87","70.92422222222223"
"88","75.68357894736842"
"89","21.312"
"90","26.672416666666663"
"91","100.09718749999999"
"92","116.57827272727272"
"93","64.174"
"94","126.21535714285714"
"95","61.827615384615385"
"96","87.81354545454548"
"97","75.82541176470586"
"98","75.87176470588236"
"99","48.4348"
"100","49.69723076923078"
"101","68.05926315789473"
"102","32.370999999999995"
"103","70.855375"
"104","74.82007692307693"
"105","61.80847619047619"
"106","72.14977777777777"
"107","73.83781818181818"
"108","81.301"
"109","40.694500000000005"
"110","81.44800000000001"
