"x","y"
"0","12.394941176470589"
"1","13.908686567164178"
"2","19.389453333333332"
"3","35.19590476190477"
"4","29.611616071428568"
"5","28.021768595041326"
"6","33.72625531914893"
"7","30.97086394557824"
"8","37.780150442477876"
"9","40.81295081967214"
"10","32.1225655172414"
"11","38.51851948051948"
"12","39.51340384615384"
"13","41.50964935064935"
"14","46.20215432098765"
"15","40.98855376344086"
"16","40.69224203821656"
"17","47.85177205882353"
"18","53.988574850299415"
"19","47.91985815602838"
"20","64.04765030674844"
"21","67.61038888888886"
"22","63.26318439716314"
"23","66.77542857142859"
"24","55.282934131736546"
"25","61.48646153846154"
"26","68.67062658227849"
"27","69.51101183431952"
"28","65.0643870967742"
"29","60.950711111111104"
"30","62.25670422535213"
"31","57.85825899280576"
"32","67.27252985074627"
"33","57.749323308270654"
"34","48.58912962962963"
"35","64.77239416058394"
"36","66.85563235294117"
"37","50.46508396946565"
"38","58.93589156626506"
"39","45.05218823529411"
"40","37.313864197530876"
"41","44.783945945945945"
"42","51.30746575342466"
"43","61.874755555555566"
"44","37.40564788732394"
"45","41.60372839506174"
"46","47.62840845070422"
"47","58.08468493150686"
"48","55.74160655737705"
"49","55.07829999999999"
"50","31.88879104477612"
"51","46.211720588235295"
"52","45.74783333333335"
"53","56.515081967213106"
"54","58.72092592592594"
"55","53.58393548387097"
"56","52.493212500000006"
"57","53.944128571428585"
"58","46.11584810126582"
"59","50.586153846153834"
"60","52.466880597014935"
"61","54.76969333333333"
"62","42.61108695652173"
"63","59.4856923076923"
"64","32.407731707317076"
"65","35.9927972972973"
"66","55.61944642857143"
"67","44.6319"
"68","49.68876190476191"
"69","67.68012499999999"
"70","51.77648076923078"
"71","39.75655102040817"
"72","68.50206521739133"
"73","66.41109302325583"
"74","63.346561403508765"
"75","63.08606976744186"
"76","47.33321568627451"
"77","65.47813333333333"
"78","45.385625"
"79","82.61724242424242"
"80","63.19949999999999"
"81","44.980962962962955"
"82","40.537333333333336"
"83","81.94126923076922"
"84","48.459272727272726"
"85","69.92120833333335"
"86","59.38183333333333"
"87","43.72414285714285"
"88","38.29329166666667"
"89","59.004923076923085"
"90","46.717826086956514"
"91","59.7486111111111"
"92","58.6067619047619"
"93","51.32433333333333"
"94","88.09892857142859"
"95","42.08263636363636"
"96","73.54880952380952"
"97","77.29287500000001"
"98","51.568666666666665"
"99","60.239999999999995"
"100","51.66895238095238"
"101","82.13205882352942"
"102","43.150888888888886"
"103","77.71216666666665"
"104","47.88730769230769"
"105","27.495588235294115"
"106","77.95074999999999"
"107","45.904294117647055"
"108","34.70633333333333"
"109","93.80519999999999"
"110","39.111333333333334"
"111","62.61113333333333"
"112","36.17123076923077"
"113","20.91626666666667"
"114","11.220285714285714"
"115","65.48808333333332"
"116","29.491375000000005"
"117","48.42038461538462"
"118","48.44984615384616"
"119","94.54686666666667"
"120","31.5426"
"121","17.53377777777778"
"122","67.73064285714285"
"123","74.43364705882354"
"124","84.42620000000001"
"125","92.38783333333333"
"126","66.02775000000001"
"127","75.12878947368422"
"128","95.213"
"129","66.20566666666667"
"130","61.15023076923077"
"131","66.28008333333332"
"132","49.00492307692308"
"133","95.6308"
"134","72.504"
"135","71.86024999999998"
"136","34.239714285714285"
"137","71.05533333333334"
"138","95.98306666666667"
"139","66.73291666666667"
"140","71.22111111111111"
"141","89.07094444444442"
"142","91.68457142857143"
"143","56.19385"
"144","30.130249999999997"
"145","30.142874999999997"
"146","53.61206666666667"
"147","64.36553333333333"
"148","74.32899999999998"
"149","64.4499"
"150","49.62076923076923"
"151","69.19928571428571"
"152","40.40225"
"153","66.65105882352941"
"154","16.1971"
"155","54.04175"
"156","13.521"
"157","20.301875"
"158","46.436"
"159","54.22566666666666"
"160","54.24633333333333"
"161","32.578199999999995"
"162","32.6224"
"163","18.146333333333335"
"164","81.709"
"165","65.4356"
"166","61.382625000000004"
"167","20.476625"
"168","27.339166666666667"
"169","41.024"
"170","46.907714285714285"
"171","41.13375"
"172","27.451999999999998"
"173","41.178"
"174","54.958"
"175","20.616875"
"176","47.16457142857143"
"177","41.2945"
"178","33.0478"
"179","82.7715"
"180","27.605666666666664"
"181","99.429"
"182","20.714375"
"183","36.962"
"184","27.733333333333334"
"185","41.61725"
"186","66.8116"
"187","33.428"
"188","33.4418"
"189","41.83575"
"190","23.920285714285715"
"191","67.06280000000001"
"192","27.96483333333333"
"193","41.967"
"194","55.989666666666665"
"195","33.6288"
"196","56.08833333333333"
"197","56.108666666666664"
"198","21.07875"
"199","56.233666666666664"
"200","84.4515"
"201","56.321333333333335"
"202","33.8152"
"203","24.174"
"204","42.3195"
"205","84.69"
"206","56.619"
"207","42.51175"
"208","42.67975"
"209","113.85266666666666"
"210","85.609"
"211","34.2992"
"212","114.37066666666668"
"213","43.0385"
"214","34.449200000000005"
"215","43.08425"
"216","34.5928"
"217","21.628125"
"218","34.6252"
"219","86.654"
"220","43.3955"
"221","86.957"
"222","58.002"
"223","116.04466666666667"
"224","38.742222222222225"
"225","58.13733333333334"
"226","58.222"
"227","43.70625"
"228","70.048"
"229","29.20866666666667"
"230","58.620000000000005"
"231","44.06825"
"232","44.10425"
"233","44.1315"
"234","58.86966666666667"
"235","88.463"
"236","59.004333333333335"
"237","88.769"
"238","88.824"
"239","35.5452"
"240","35.5638"
"241","59.32033333333334"
"242","89.0425"
"243","89.1385"
"244","29.712833333333332"
"245","59.469"
"246","119.03933333333333"
"247","59.657999999999994"
"248","44.85275"
"249","89.74549999999999"
"250","44.956"
