"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/16/2023 09:13:46:299 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","40","0.75","true","0.1365","true","false","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","715","0","186","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","681"

"""evacuation speed"""
"x","y","color","pen down?"
"0","33","65","true"
"1","53","65","true"
"2","54","65","true"
"3","70","65","true"
"4","93","65","true"
"5","90","65","true"
"6","145","65","true"
"7","112","65","true"
"8","113","65","true"
"9","122","65","true"
"10","122","65","true"
"11","112","65","true"
"12","139","65","true"
"13","125","65","true"
"14","133","65","true"
"15","146","65","true"
"16","141","65","true"
"17","125","65","true"
"18","140","65","true"
"19","137","65","true"
"20","127","65","true"
"21","135","65","true"
"22","125","65","true"
"23","128","65","true"
"24","117","65","true"
"25","169","65","true"
"26","159","65","true"
"27","152","65","true"
"28","131","65","true"
"29","141","65","true"
"30","141","65","true"
"31","111","65","true"
"32","131","65","true"
"33","89","65","true"
"34","113","65","true"
"35","121","65","true"
"36","102","65","true"
"37","111","65","true"
"38","86","65","true"
"39","92","65","true"
"40","88","65","true"
"41","92","65","true"
"42","87","65","true"
"43","88","65","true"
"44","67","65","true"
"45","77","65","true"
"46","80","65","true"
"47","84","65","true"
"48","81","65","true"
"49","79","65","true"
"50","67","65","true"
"51","65","65","true"
"52","70","65","true"
"53","84","65","true"
"54","72","65","true"
"55","82","65","true"
"56","64","65","true"
"57","77","65","true"
"58","86","65","true"
"59","68","65","true"
"60","78","65","true"
"61","66","65","true"
"62","65","65","true"
"63","60","65","true"
"64","62","65","true"
"65","63","65","true"
"66","47","65","true"
"67","59","65","true"
"68","46","65","true"
"69","53","65","true"
"70","51","65","true"
"71","61","65","true"
"72","57","65","true"
"73","69","65","true"
"74","42","65","true"
"75","51","65","true"
"76","55","65","true"
"77","40","65","true"
"78","40","65","true"
"79","39","65","true"
"80","38","65","true"
"81","43","65","true"
"82","35","65","true"
"83","31","65","true"
"84","31","65","true"
"85","29","65","true"
"86","26","65","true"
"87","25","65","true"
"88","20","65","true"
"89","19","65","true"
"90","30","65","true"
"91","30","65","true"
"92","27","65","true"
"93","27","65","true"
"94","24","65","true"
"95","24","65","true"
"96","21","65","true"
"97","34","65","true"
"98","22","65","true"
"99","26","65","true"
"100","20","65","true"
"101","30","65","true"
"102","21","65","true"
"103","32","65","true"
"104","22","65","true"
"105","25","65","true"
"106","17","65","true"
"107","21","65","true"
"108","26","65","true"
"109","17","65","true"
"110","16","65","true"
"111","21","65","true"
"112","24","65","true"
"113","30","65","true"
"114","13","65","true"
"115","24","65","true"
"116","21","65","true"
"117","20","65","true"
"118","19","65","true"
"119","15","65","true"
"120","17","65","true"
"121","18","65","true"
"122","16","65","true"
"123","18","65","true"
"124","22","65","true"
"125","23","65","true"
"126","14","65","true"
"127","19","65","true"
"128","12","65","true"
"129","18","65","true"
"130","21","65","true"
"131","21","65","true"
"132","22","65","true"
"133","19","65","true"
"134","12","65","true"
"135","12","65","true"
"136","22","65","true"
"137","18","65","true"
"138","17","65","true"
"139","15","65","true"
"140","24","65","true"
"141","15","65","true"
"142","17","65","true"
"143","22","65","true"
"144","25","65","true"
"145","15","65","true"
"146","15","65","true"
"147","15","65","true"
"148","17","65","true"
"149","18","65","true"
"150","14","65","true"
"151","14","65","true"
"152","13","65","true"
"153","14","65","true"
"154","16","65","true"
"155","17","65","true"
"156","16","65","true"
"157","12","65","true"
"158","13","65","true"
"159","14","65","true"
"160","15","65","true"
"161","14","65","true"
"162","14","65","true"
"163","14","65","true"
"164","11","65","true"
"165","12","65","true"
"166","12","65","true"
"167","13","65","true"
"168","9","65","true"
"169","12","65","true"
"170","9","65","true"
"171","7","65","true"
"172","9","65","true"
"173","8","65","true"
"174","6","65","true"
"175","6","65","true"
"176","8","65","true"
"177","12","65","true"
"178","8","65","true"
"179","11","65","true"
"180","7","65","true"
"181","9","65","true"
"182","6","65","true"
"183","4","65","true"
"184","8","65","true"
"185","12","65","true"
"186","6","65","true"
"187","6","65","true"
"188","7","65","true"
"189","8","65","true"
"190","6","65","true"
"191","7","65","true"
"192","8","65","true"
"193","8","65","true"
"194","11","65","true"
"195","9","65","true"
"196","9","65","true"
"197","8","65","true"
"198","7","65","true"
"199","11","65","true"
"200","10","65","true"
"201","5","65","true"
"202","8","65","true"
"203","9","65","true"
"204","8","65","true"
"205","6","65","true"
"206","5","65","true"
"207","6","65","true"
"208","7","65","true"
"209","9","65","true"
"210","8","65","true"
"211","10","65","true"
"212","12","65","true"
"213","9","65","true"
"214","8","65","true"
"215","6","65","true"
"216","7","65","true"
"217","8","65","true"
"218","9","65","true"
"219","9","65","true"
"220","9","65","true"
"221","13","65","true"
"222","9","65","true"
"223","11","65","true"
"224","7","65","true"
"225","9","65","true"
"226","9","65","true"
"227","10","65","true"
"228","6","65","true"
"229","8","65","true"
"230","4","65","true"
"231","7","65","true"
"232","9","65","true"
"233","5","65","true"
"234","6","65","true"
"235","9","65","true"
"236","5","65","true"
"237","9","65","true"
"238","6","65","true"
"239","6","65","true"
"240","7","65","true"
"241","5","65","true"
"242","7","65","true"
"243","8","65","true"
"244","5","65","true"
"245","5","65","true"
"246","6","65","true"
"247","9","65","true"
"248","6","65","true"
"249","13","65","true"
"250","8","65","true"
"251","8","65","true"
"252","7","65","true"
"253","7","65","true"
"254","9","65","true"
"255","6","65","true"
"256","6","65","true"
"257","10","65","true"
"258","8","65","true"
"259","6","65","true"
"260","7","65","true"
"261","4","65","true"
"262","5","65","true"
"263","7","65","true"
"264","6","65","true"
"265","7","65","true"
"266","8","65","true"
"267","9","65","true"
"268","5","65","true"
"269","5","65","true"
"270","7","65","true"
"271","12","65","true"
"272","10","65","true"
"273","8","65","true"
"274","7","65","true"
"275","5","65","true"
"276","7","65","true"
"277","6","65","true"
"278","5","65","true"
"279","6","65","true"
"280","7","65","true"
"281","7","65","true"
"282","7","65","true"
"283","9","65","true"
"284","5","65","true"
"285","9","65","true"
"286","7","65","true"
"287","8","65","true"
"288","7","65","true"
"289","6","65","true"
"290","5","65","true"
"291","5","65","true"
"292","5","65","true"
"293","8","65","true"
"294","6","65","true"
"295","7","65","true"
"296","7","65","true"
"297","5","65","true"
"298","8","65","true"
"299","7","65","true"
"300","4","65","true"
"301","7","65","true"
"302","6","65","true"
"303","5","65","true"
"304","8","65","true"
"305","6","65","true"
"306","8","65","true"
"307","7","65","true"
"308","5","65","true"
"309","5","65","true"
"310","5","65","true"
"311","6","65","true"
"312","7","65","true"
"313","6","65","true"
"314","9","65","true"
"315","7","65","true"
"316","6","65","true"
"317","6","65","true"
"318","4","65","true"
"319","7","65","true"
"320","4","65","true"
"321","10","65","true"
"322","8","65","true"
"323","6","65","true"
"324","5","65","true"
"325","8","65","true"
"326","4","65","true"
"327","4","65","true"
"328","7","65","true"
"329","5","65","true"
"330","6","65","true"
"331","6","65","true"
"332","5","65","true"
"333","7","65","true"
"334","5","65","true"
"335","4","65","true"
"336","5","65","true"
"337","4","65","true"
"338","6","65","true"
"339","4","65","true"
"340","5","65","true"
"341","7","65","true"
"342","4","65","true"
"343","5","65","true"
"344","4","65","true"
"345","4","65","true"
"346","5","65","true"
"347","4","65","true"
"348","4","65","true"
"349","6","65","true"
"350","4","65","true"
"351","5","65","true"
"352","5","65","true"
"353","4","65","true"
"354","4","65","true"
"355","5","65","true"
"356","4","65","true"
"357","5","65","true"
"358","4","65","true"
"359","4","65","true"
"360","4","65","true"
"361","6","65","true"
"362","4","65","true"
"363","5","65","true"
"364","6","65","true"
"365","4","65","true"
"366","5","65","true"
"367","4","65","true"
"368","4","65","true"
"369","4","65","true"
"370","4","65","true"
"371","4","65","true"
"372","4","65","true"
"373","5","65","true"
"374","4","65","true"
"375","6","65","true"
"376","5","65","true"
"377","5","65","true"
"378","4","65","true"
"379","4","65","true"
"380","4","65","true"
"381","4","65","true"
"382","4","65","true"
"383","4","65","true"
"384","4","65","true"
"385","4","65","true"
"386","4","65","true"
"387","4","65","true"
"388","4","65","true"
"389","4","65","true"
"390","4","65","true"
"391","4","65","true"
"392","5","65","true"
"393","5","65","true"
"394","4","65","true"
"395","4","65","true"
"396","4","65","true"
"397","4","65","true"
"398","4","65","true"
"399","4","65","true"
"400","4","65","true"
"401","4","65","true"
"402","4","65","true"
"403","4","65","true"
"404","5","65","true"
"405","4","65","true"
"406","5","65","true"
"407","4","65","true"
"408","4","65","true"
"409","4","65","true"
"410","6","65","true"
"411","4","65","true"
"412","4","65","true"
"413","5","65","true"
"414","4","65","true"
"415","4","65","true"
"416","4","65","true"
"417","4","65","true"
"418","4","65","true"
"419","4","65","true"
"420","4","65","true"
"421","4","65","true"
"422","4","65","true"
"423","4","65","true"
"424","4","65","true"
"425","4","65","true"
"426","4","65","true"
"427","4","65","true"
"428","4","65","true"
"429","4","65","true"
"430","4","65","true"
"431","4","65","true"
"432","5","65","true"
"433","4","65","true"
"434","4","65","true"
"435","5","65","true"
"436","4","65","true"
"437","5","65","true"
"438","4","65","true"
"439","4","65","true"
"440","4","65","true"
"441","4","65","true"
"442","4","65","true"
"443","4","65","true"
"444","4","65","true"
"445","4","65","true"
"446","4","65","true"
"447","4","65","true"
"448","5","65","true"
"449","4","65","true"
"450","4","65","true"
"451","4","65","true"
"452","4","65","true"
"453","4","65","true"
"454","4","65","true"
"455","4","65","true"
"456","4","65","true"
"457","4","65","true"
"458","4","65","true"
"459","4","65","true"
"460","5","65","true"
"461","4","65","true"
"462","4","65","true"
"463","4","65","true"
"464","4","65","true"
"465","4","65","true"
"466","4","65","true"
"467","5","65","true"
"468","5","65","true"
"469","4","65","true"
"470","4","65","true"
"471","4","65","true"
"472","5","65","true"
"473","4","65","true"
"474","4","65","true"
"475","4","65","true"
"476","4","65","true"
"477","4","65","true"
"478","4","65","true"
"479","4","65","true"
"480","4","65","true"
"481","4","65","true"
"482","4","65","true"
"483","5","65","true"
"484","4","65","true"
"485","4","65","true"
"486","4","65","true"
"487","4","65","true"
"488","5","65","true"
"489","4","65","true"
"490","4","65","true"
"491","4","65","true"
"492","4","65","true"
"493","4","65","true"
"494","4","65","true"
"495","4","65","true"
"496","4","65","true"
"497","4","65","true"
"498","4","65","true"
"499","5","65","true"
"500","4","65","true"
"501","4","65","true"
"502","4","65","true"
"503","4","65","true"
"504","4","65","true"
"505","4","65","true"
"506","4","65","true"
"507","5","65","true"
"508","4","65","true"
"509","4","65","true"
"510","4","65","true"
"511","4","65","true"
"512","4","65","true"
"513","4","65","true"
"514","4","65","true"
"515","4","65","true"
"516","4","65","true"
"517","4","65","true"
"518","4","65","true"
"519","4","65","true"
"520","5","65","true"
"521","4","65","true"
"522","4","65","true"
"523","4","65","true"
"524","5","65","true"
"525","4","65","true"
"526","4","65","true"
"527","4","65","true"
"528","4","65","true"
"529","4","65","true"
"530","4","65","true"
"531","4","65","true"
"532","4","65","true"
"533","4","65","true"
"534","4","65","true"
"535","5","65","true"
"536","4","65","true"
"537","5","65","true"
"538","4","65","true"
"539","4","65","true"
"540","4","65","true"
"541","4","65","true"
"542","4","65","true"
"543","4","65","true"
"544","4","65","true"
"545","4","65","true"
"546","4","65","true"
"547","5","65","true"
"548","4","65","true"
"549","4","65","true"
"550","4","65","true"
"551","5","65","true"
"552","4","65","true"
"553","4","65","true"
"554","4","65","true"
"555","4","65","true"
"556","4","65","true"
"557","5","65","true"
"558","4","65","true"
"559","4","65","true"
"560","4","65","true"
"561","4","65","true"
"562","4","65","true"
"563","4","65","true"
"564","4","65","true"
"565","4","65","true"
"566","4","65","true"
"567","4","65","true"
"568","4","65","true"
"569","4","65","true"
"570","4","65","true"
"571","4","65","true"
"572","4","65","true"
"573","4","65","true"
"574","4","65","true"
"575","4","65","true"
"576","4","65","true"
"577","4","65","true"
"578","4","65","true"
"579","4","65","true"
"580","4","65","true"
"581","4","65","true"
"582","4","65","true"
