"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/12/2023 10:44:33:027 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","0","0.75","true","0.1365","true","false","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","204","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","335"

"""evacuation speed"""
"x","y","color","pen down?"
"0","36","65","true"
"1","48","65","true"
"2","60","65","true"
"3","79","65","true"
"4","70","65","true"
"5","114","65","true"
"6","102","65","true"
"7","127","65","true"
"8","148","65","true"
"9","134","65","true"
"10","140","65","true"
"11","130","65","true"
"12","160","65","true"
"13","150","65","true"
"14","159","65","true"
"15","132","65","true"
"16","139","65","true"
"17","153","65","true"
"18","150","65","true"
"19","139","65","true"
"20","141","65","true"
"21","185","65","true"
"22","137","65","true"
"23","149","65","true"
"24","158","65","true"
"25","132","65","true"
"26","164","65","true"
"27","167","65","true"
"28","147","65","true"
"29","137","65","true"
"30","150","65","true"
"31","139","65","true"
"32","117","65","true"
"33","114","65","true"
"34","121","65","true"
"35","155","65","true"
"36","100","65","true"
"37","93","65","true"
"38","103","65","true"
"39","82","65","true"
"40","96","65","true"
"41","74","65","true"
"42","70","65","true"
"43","66","65","true"
"44","69","65","true"
"45","68","65","true"
"46","77","65","true"
"47","72","65","true"
"48","80","65","true"
"49","82","65","true"
"50","69","65","true"
"51","69","65","true"
"52","85","65","true"
"53","58","65","true"
"54","84","65","true"
"55","71","65","true"
"56","76","65","true"
"57","76","65","true"
"58","63","65","true"
"59","79","65","true"
"60","79","65","true"
"61","76","65","true"
"62","67","65","true"
"63","76","65","true"
"64","67","65","true"
"65","53","65","true"
"66","59","65","true"
"67","51","65","true"
"68","41","65","true"
"69","52","65","true"
"70","48","65","true"
"71","48","65","true"
"72","45","65","true"
"73","41","65","true"
"74","57","65","true"
"75","47","65","true"
"76","39","65","true"
"77","45","65","true"
"78","48","65","true"
"79","34","65","true"
"80","36","65","true"
"81","35","65","true"
"82","31","65","true"
"83","26","65","true"
"84","20","65","true"
"85","17","65","true"
"86","14","65","true"
"87","13","65","true"
"88","12","65","true"
"89","15","65","true"
"90","14","65","true"
"91","19","65","true"
"92","13","65","true"
"93","19","65","true"
"94","24","65","true"
"95","16","65","true"
"96","16","65","true"
"97","13","65","true"
"98","19","65","true"
"99","14","65","true"
"100","22","65","true"
"101","12","65","true"
"102","16","65","true"
"103","19","65","true"
"104","13","65","true"
"105","21","65","true"
"106","13","65","true"
"107","16","65","true"
"108","15","65","true"
"109","15","65","true"
"110","9","65","true"
"111","12","65","true"
"112","12","65","true"
"113","10","65","true"
"114","15","65","true"
"115","5","65","true"
"116","15","65","true"
"117","11","65","true"
"118","16","65","true"
"119","13","65","true"
"120","13","65","true"
"121","21","65","true"
"122","8","65","true"
"123","15","65","true"
"124","11","65","true"
"125","14","65","true"
"126","7","65","true"
"127","15","65","true"
"128","15","65","true"
"129","15","65","true"
"130","9","65","true"
"131","13","65","true"
"132","11","65","true"
"133","11","65","true"
"134","11","65","true"
"135","13","65","true"
"136","12","65","true"
"137","8","65","true"
"138","16","65","true"
"139","22","65","true"
"140","9","65","true"
"141","10","65","true"
"142","14","65","true"
"143","8","65","true"
"144","14","65","true"
"145","11","65","true"
"146","20","65","true"
"147","9","65","true"
"148","9","65","true"
"149","6","65","true"
"150","5","65","true"
"151","14","65","true"
"152","10","65","true"
"153","16","65","true"
"154","10","65","true"
"155","9","65","true"
"156","17","65","true"
"157","7","65","true"
"158","4","65","true"
"159","5","65","true"
"160","6","65","true"
"161","4","65","true"
"162","6","65","true"
"163","13","65","true"
"164","5","65","true"
"165","8","65","true"
"166","2","65","true"
"167","1","65","true"
"168","2","65","true"
"169","4","65","true"
"170","3","65","true"
"171","4","65","true"
"172","4","65","true"
"173","3","65","true"
"174","5","65","true"
"175","6","65","true"
"176","3","65","true"
"177","2","65","true"
"178","3","65","true"
"179","3","65","true"
"180","2","65","true"
"181","0","65","true"
"182","6","65","true"
"183","1","65","true"
"184","7","65","true"
"185","1","65","true"
"186","2","65","true"
"187","2","65","true"
"188","2","65","true"
"189","4","65","true"
"190","1","65","true"
"191","7","65","true"
"192","0","65","true"
"193","2","65","true"
"194","5","65","true"
"195","1","65","true"
"196","0","65","true"
"197","5","65","true"
"198","3","65","true"
"199","0","65","true"
"200","0","65","true"
"201","0","65","true"
"202","4","65","true"
"203","5","65","true"
"204","3","65","true"
"205","3","65","true"
"206","6","65","true"
"207","1","65","true"
"208","3","65","true"
"209","3","65","true"
"210","3","65","true"
"211","3","65","true"
"212","2","65","true"
"213","1","65","true"
"214","4","65","true"
"215","6","65","true"
"216","2","65","true"
"217","3","65","true"
"218","5","65","true"
"219","2","65","true"
"220","4","65","true"
"221","7","65","true"
"222","5","65","true"
"223","3","65","true"
"224","2","65","true"
"225","3","65","true"
"226","3","65","true"
"227","3","65","true"
"228","1","65","true"
"229","1","65","true"
"230","2","65","true"
"231","3","65","true"
"232","6","65","true"
"233","1","65","true"
"234","1","65","true"
"235","2","65","true"
"236","2","65","true"
"237","4","65","true"
"238","3","65","true"
"239","4","65","true"
"240","1","65","true"
"241","2","65","true"
"242","2","65","true"
"243","5","65","true"
"244","2","65","true"
"245","3","65","true"
"246","2","65","true"
"247","4","65","true"
"248","1","65","true"
"249","2","65","true"
"250","2","65","true"
"251","3","65","true"
"252","6","65","true"
"253","2","65","true"
"254","4","65","true"
"255","0","65","true"
"256","2","65","true"
"257","4","65","true"
"258","2","65","true"
"259","3","65","true"
"260","0","65","true"
"261","5","65","true"
"262","2","65","true"
"263","0","65","true"
"264","3","65","true"
"265","5","65","true"
"266","8","65","true"
"267","3","65","true"
"268","4","65","true"
"269","1","65","true"
"270","1","65","true"
"271","1","65","true"
"272","2","65","true"
"273","2","65","true"
"274","3","65","true"
"275","4","65","true"
"276","3","65","true"
"277","2","65","true"
"278","4","65","true"
"279","1","65","true"
"280","3","65","true"
"281","0","65","true"
"282","2","65","true"
"283","0","65","true"
"284","2","65","true"
"285","1","65","true"
"286","1","65","true"
"287","1","65","true"
"288","2","65","true"
"289","3","65","true"
"290","4","65","true"
"291","2","65","true"
"292","3","65","true"
"293","1","65","true"
"294","0","65","true"
"295","3","65","true"
"296","1","65","true"
"297","1","65","true"
"298","4","65","true"
"299","6","65","true"
"300","1","65","true"
"301","0","65","true"
"302","3","65","true"
"303","2","65","true"
"304","4","65","true"
"305","0","65","true"
"306","5","65","true"
"307","3","65","true"
"308","1","65","true"
"309","2","65","true"
"310","2","65","true"
"311","2","65","true"
"312","0","65","true"
"313","1","65","true"
"314","1","65","true"
"315","4","65","true"
"316","3","65","true"
"317","3","65","true"
"318","0","65","true"
"319","1","65","true"
"320","2","65","true"
"321","2","65","true"
"322","6","65","true"
"323","0","65","true"
"324","1","65","true"
"325","2","65","true"
"326","0","65","true"
"327","0","65","true"
"328","3","65","true"
"329","2","65","true"
"330","0","65","true"
"331","0","65","true"
"332","0","65","true"
"333","0","65","true"
"334","1","65","true"
"335","0","65","true"
