"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/16/2023 09:13:47:010 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","20","0.75","true","0.1365","true","false","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","715","0","180","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","648"

"""evacuation speed"""
"x","y","color","pen down?"
"0","32","65","true"
"1","30","65","true"
"2","66","65","true"
"3","74","65","true"
"4","93","65","true"
"5","95","65","true"
"6","101","65","true"
"7","123","65","true"
"8","129","65","true"
"9","142","65","true"
"10","140","65","true"
"11","120","65","true"
"12","154","65","true"
"13","122","65","true"
"14","149","65","true"
"15","164","65","true"
"16","159","65","true"
"17","119","65","true"
"18","153","65","true"
"19","141","65","true"
"20","149","65","true"
"21","147","65","true"
"22","130","65","true"
"23","126","65","true"
"24","138","65","true"
"25","138","65","true"
"26","150","65","true"
"27","133","65","true"
"28","167","65","true"
"29","140","65","true"
"30","143","65","true"
"31","125","65","true"
"32","137","65","true"
"33","122","65","true"
"34","112","65","true"
"35","135","65","true"
"36","123","65","true"
"37","92","65","true"
"38","98","65","true"
"39","107","65","true"
"40","92","65","true"
"41","85","65","true"
"42","66","65","true"
"43","96","65","true"
"44","82","65","true"
"45","76","65","true"
"46","78","65","true"
"47","81","65","true"
"48","77","65","true"
"49","69","65","true"
"50","76","65","true"
"51","75","65","true"
"52","59","65","true"
"53","82","65","true"
"54","71","65","true"
"55","90","65","true"
"56","91","65","true"
"57","78","65","true"
"58","76","65","true"
"59","61","65","true"
"60","69","65","true"
"61","76","65","true"
"62","64","65","true"
"63","51","65","true"
"64","51","65","true"
"65","58","65","true"
"66","54","65","true"
"67","51","65","true"
