"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/16/2023 09:13:49:871 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","50","0.75","true","0.1365","true","false","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","715","0","163","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","638"

"""evacuation speed"""
"x","y","color","pen down?"
"0","36","65","true"
"1","46","65","true"
"2","57","65","true"
"3","71","65","true"
"4","85","65","true"
"5","99","65","true"
"6","97","65","true"
"7","116","65","true"
"8","106","65","true"
"9","103","65","true"
"10","130","65","true"
"11","125","65","true"
"12","124","65","true"
"13","133","65","true"
"14","124","65","true"
"15","139","65","true"
"16","141","65","true"
"17","135","65","true"
"18","134","65","true"
"19","119","65","true"
"20","136","65","true"
"21","148","65","true"
"22","141","65","true"
"23","126","65","true"
"24","151","65","true"
"25","129","65","true"
"26","152","65","true"
"27","123","65","true"
"28","133","65","true"
"29","162","65","true"
"30","135","65","true"
"31","115","65","true"
"32","130","65","true"
"33","107","65","true"
"34","105","65","true"
"35","121","65","true"
"36","119","65","true"
"37","111","65","true"
"38","102","65","true"
"39","98","65","true"
"40","99","65","true"
"41","81","65","true"
"42","88","65","true"
"43","68","65","true"
"44","84","65","true"
"45","97","65","true"
"46","76","65","true"
"47","68","65","true"
"48","70","65","true"
"49","87","65","true"
"50","65","65","true"
"51","74","65","true"
"52","60","65","true"
"53","62","65","true"
"54","75","65","true"
"55","68","65","true"
"56","78","65","true"
"57","65","65","true"
"58","56","65","true"
"59","79","65","true"
"60","86","65","true"
"61","75","65","true"
"62","65","65","true"
"63","66","65","true"
"64","59","65","true"
"65","62","65","true"
"66","71","65","true"
"67","59","65","true"
"68","63","65","true"
"69","55","65","true"
"70","49","65","true"
"71","68","65","true"
"72","61","65","true"
"73","60","65","true"
"74","62","65","true"
"75","47","65","true"
"76","58","65","true"
"77","52","65","true"
"78","54","65","true"
"79","38","65","true"
"80","26","65","true"
"81","33","65","true"
"82","37","65","true"
"83","37","65","true"
"84","37","65","true"
"85","24","65","true"
"86","33","65","true"
"87","33","65","true"
"88","35","65","true"
"89","24","65","true"
"90","28","65","true"
"91","26","65","true"
"92","19","65","true"
"93","27","65","true"
"94","30","65","true"
"95","29","65","true"
"96","24","65","true"
"97","27","65","true"
"98","27","65","true"
"99","33","65","true"
"100","26","65","true"
"101","37","65","true"
"102","24","65","true"
"103","25","65","true"
"104","30","65","true"
"105","27","65","true"
"106","24","65","true"
"107","22","65","true"
"108","18","65","true"
"109","28","65","true"
"110","27","65","true"
"111","18","65","true"
"112","18","65","true"
"113","22","65","true"
"114","16","65","true"
"115","22","65","true"
"116","22","65","true"
"117","17","65","true"
"118","24","65","true"
"119","23","65","true"
"120","18","65","true"
"121","24","65","true"
"122","16","65","true"
"123","28","65","true"
"124","21","65","true"
"125","26","65","true"
"126","20","65","true"
"127","20","65","true"
"128","21","65","true"
"129","17","65","true"
"130","26","65","true"
"131","16","65","true"
"132","20","65","true"
"133","24","65","true"
"134","25","65","true"
"135","21","65","true"
"136","21","65","true"
"137","23","65","true"
"138","23","65","true"
"139","18","65","true"
"140","23","65","true"
"141","20","65","true"
"142","19","65","true"
"143","18","65","true"
"144","27","65","true"
"145","11","65","true"
"146","18","65","true"
