"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/16/2023 09:13:46:553 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","30","0.75","true","0.1365","true","false","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","715","0","177","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","670"

"""evacuation speed"""
"x","y","color","pen down?"
"0","33","65","true"
"1","43","65","true"
"2","73","65","true"
"3","76","65","true"
"4","73","65","true"
"5","91","65","true"
"6","113","65","true"
"7","105","65","true"
"8","132","65","true"
"9","109","65","true"
"10","129","65","true"
"11","140","65","true"
"12","117","65","true"
"13","161","65","true"
"14","153","65","true"
"15","145","65","true"
"16","140","65","true"
"17","143","65","true"
"18","136","65","true"
"19","123","65","true"
"20","152","65","true"
"21","133","65","true"
"22","137","65","true"
"23","149","65","true"
"24","125","65","true"
"25","139","65","true"
"26","149","65","true"
"27","144","65","true"
"28","156","65","true"
"29","137","65","true"
"30","125","65","true"
"31","121","65","true"
"32","127","65","true"
"33","101","65","true"
"34","130","65","true"
"35","136","65","true"
"36","118","65","true"
"37","91","65","true"
"38","94","65","true"
"39","90","65","true"
"40","88","65","true"
"41","74","65","true"
"42","81","65","true"
"43","85","65","true"
"44","77","65","true"
"45","72","65","true"
"46","87","65","true"
"47","84","65","true"
"48","75","65","true"
"49","74","65","true"
"50","84","65","true"
"51","68","65","true"
"52","83","65","true"
"53","73","65","true"
"54","69","65","true"
"55","72","65","true"
"56","87","65","true"
"57","54","65","true"
"58","79","65","true"
"59","51","65","true"
"60","63","65","true"
"61","40","65","true"
"62","51","65","true"
"63","71","65","true"
"64","58","65","true"
"65","61","65","true"
"66","60","65","true"
"67","44","65","true"
"68","48","65","true"
"69","54","65","true"
"70","49","65","true"
"71","43","65","true"
"72","45","65","true"
"73","49","65","true"
"74","54","65","true"
"75","33","65","true"
"76","42","65","true"
"77","47","65","true"
"78","41","65","true"
"79","48","65","true"
"80","26","65","true"
"81","32","65","true"
"82","27","65","true"
"83","33","65","true"
"84","12","65","true"
"85","20","65","true"
"86","19","65","true"
"87","27","65","true"
"88","20","65","true"
"89","22","65","true"
"90","18","65","true"
"91","20","65","true"
"92","22","65","true"
"93","22","65","true"
"94","14","65","true"
"95","14","65","true"
"96","20","65","true"
"97","17","65","true"
"98","20","65","true"
"99","18","65","true"
"100","19","65","true"
"101","19","65","true"
"102","20","65","true"
"103","16","65","true"
"104","17","65","true"
"105","8","65","true"
"106","14","65","true"
"107","12","65","true"
"108","17","65","true"
"109","28","65","true"
"110","18","65","true"
"111","13","65","true"
"112","14","65","true"
"113","16","65","true"
"114","17","65","true"
"115","22","65","true"
"116","18","65","true"
"117","16","65","true"
"118","19","65","true"
"119","12","65","true"
"120","19","65","true"
"121","18","65","true"
"122","13","65","true"
"123","21","65","true"
"124","10","65","true"
"125","13","65","true"
"126","8","65","true"
"127","15","65","true"
"128","16","65","true"
"129","20","65","true"
"130","21","65","true"
"131","14","65","true"
"132","17","65","true"
"133","19","65","true"
"134","13","65","true"
"135","16","65","true"
"136","10","65","true"
"137","11","65","true"
"138","14","65","true"
"139","12","65","true"
"140","11","65","true"
"141","8","65","true"
"142","12","65","true"
"143","19","65","true"
"144","12","65","true"
"145","15","65","true"
"146","9","65","true"
"147","11","65","true"
"148","12","65","true"
"149","8","65","true"
"150","12","65","true"
"151","16","65","true"
"152","11","65","true"
"153","8","65","true"
"154","8","65","true"
"155","12","65","true"
"156","6","65","true"
"157","6","65","true"
"158","7","65","true"
"159","12","65","true"
"160","10","65","true"
"161","7","65","true"
"162","4","65","true"
"163","6","65","true"
"164","9","65","true"
"165","5","65","true"
"166","7","65","true"
"167","4","65","true"
"168","1","65","true"
"169","4","65","true"
"170","7","65","true"
"171","4","65","true"
"172","3","65","true"
"173","3","65","true"
"174","5","65","true"
"175","4","65","true"
"176","2","65","true"
"177","2","65","true"
"178","5","65","true"
"179","2","65","true"
"180","7","65","true"
"181","4","65","true"
"182","5","65","true"
"183","5","65","true"
