"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/10/2023 14:03:17:327 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","70","0","0.75","true","0.1365","true","true","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","222","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","350"

"""evacuation speed"""
"x","y","color","pen down?"
"0","33","65","true"
"1","46","65","true"
"2","88","65","true"
"3","83","65","true"
"4","144","65","true"
"5","127","65","true"
"6","163","65","true"
"7","168","65","true"
"8","153","65","true"
"9","179","65","true"
"10","155","65","true"
"11","164","65","true"
"12","177","65","true"
"13","164","65","true"
"14","202","65","true"
"15","168","65","true"
"16","179","65","true"
"17","176","65","true"
"18","199","65","true"
"19","174","65","true"
"20","180","65","true"
"21","169","65","true"
"22","177","65","true"
"23","170","65","true"
"24","170","65","true"
"25","184","65","true"
"26","169","65","true"
"27","157","65","true"
"28","196","65","true"
"29","180","65","true"
"30","160","65","true"
"31","142","65","true"
"32","127","65","true"
"33","124","65","true"
"34","140","65","true"
"35","126","65","true"
"36","115","65","true"
"37","115","65","true"
"38","97","65","true"
"39","94","65","true"
"40","105","65","true"
"41","94","65","true"
"42","85","65","true"
"43","71","65","true"
"44","80","65","true"
"45","76","65","true"
"46","78","65","true"
"47","78","65","true"
"48","65","65","true"
"49","79","65","true"
"50","82","65","true"
"51","59","65","true"
"52","71","65","true"
"53","64","65","true"
"54","77","65","true"
"55","55","65","true"
"56","71","65","true"
"57","67","65","true"
"58","66","65","true"
"59","69","65","true"
"60","57","65","true"
"61","60","65","true"
"62","59","65","true"
"63","55","65","true"
"64","62","65","true"
"65","56","65","true"
"66","64","65","true"
"67","59","65","true"
"68","58","65","true"
"69","54","65","true"
"70","41","65","true"
"71","58","65","true"
"72","39","65","true"
"73","48","65","true"
"74","42","65","true"
"75","42","65","true"
"76","56","65","true"
"77","48","65","true"
"78","41","65","true"
"79","47","65","true"
"80","37","65","true"
"81","36","65","true"
"82","31","65","true"
"83","36","65","true"
"84","36","65","true"
"85","36","65","true"
"86","20","65","true"
"87","27","65","true"
"88","21","65","true"
"89","24","65","true"
"90","21","65","true"
"91","20","65","true"
"92","21","65","true"
"93","27","65","true"
"94","26","65","true"
"95","19","65","true"
"96","22","65","true"
"97","23","65","true"
"98","16","65","true"
"99","26","65","true"
"100","30","65","true"
"101","22","65","true"
"102","19","65","true"
"103","25","65","true"
"104","18","65","true"
"105","23","65","true"
"106","17","65","true"
"107","12","65","true"
"108","21","65","true"
"109","22","65","true"
"110","23","65","true"
"111","10","65","true"
"112","15","65","true"
"113","17","65","true"
"114","20","65","true"
"115","14","65","true"
"116","12","65","true"
"117","12","65","true"
"118","16","65","true"
"119","13","65","true"
"120","19","65","true"
"121","19","65","true"
"122","14","65","true"
"123","13","65","true"
"124","16","65","true"
"125","22","65","true"
"126","22","65","true"
"127","11","65","true"
"128","28","65","true"
"129","13","65","true"
"130","14","65","true"
"131","14","65","true"
"132","13","65","true"
"133","12","65","true"
"134","21","65","true"
"135","18","65","true"
"136","19","65","true"
"137","18","65","true"
"138","18","65","true"
"139","9","65","true"
"140","9","65","true"
"141","19","65","true"
"142","19","65","true"
"143","21","65","true"
"144","15","65","true"
"145","17","65","true"
"146","19","65","true"
"147","8","65","true"
"148","12","65","true"
"149","15","65","true"
"150","11","65","true"
"151","15","65","true"
"152","15","65","true"
"153","12","65","true"
"154","9","65","true"
"155","11","65","true"
"156","9","65","true"
"157","11","65","true"
"158","11","65","true"
"159","10","65","true"
"160","6","65","true"
"161","10","65","true"
"162","6","65","true"
"163","12","65","true"
"164","10","65","true"
"165","10","65","true"
"166","7","65","true"
"167","7","65","true"
"168","7","65","true"
"169","6","65","true"
"170","8","65","true"
"171","7","65","true"
"172","8","65","true"
"173","4","65","true"
"174","4","65","true"
"175","7","65","true"
"176","7","65","true"
"177","8","65","true"
"178","7","65","true"
"179","8","65","true"
"180","5","65","true"
"181","6","65","true"
"182","7","65","true"
"183","8","65","true"
"184","8","65","true"
"185","6","65","true"
"186","8","65","true"
"187","9","65","true"
"188","5","65","true"
"189","7","65","true"
"190","4","65","true"
"191","7","65","true"
"192","7","65","true"
"193","6","65","true"
"194","9","65","true"
"195","4","65","true"
"196","8","65","true"
"197","5","65","true"
"198","6","65","true"
"199","9","65","true"
