"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/10/2023 14:03:21:063 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","60","0","0.75","true","0.1365","true","true","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","204","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","350"

"""evacuation speed"""
"x","y","color","pen down?"
"281","3","65","true"
"282","5","65","true"
"283","5","65","true"
"284","5","65","true"
"285","6","65","true"
"286","5","65","true"
"287","4","65","true"
"288","4","65","true"
"289","4","65","true"
"290","4","65","true"
"291","4","65","true"
"292","7","65","true"
"293","3","65","true"
"294","3","65","true"
"295","5","65","true"
"296","4","65","true"
"297","4","65","true"
"298","5","65","true"
"299","5","65","true"
"300","3","65","true"
"301","2","65","true"
"302","4","65","true"
"303","4","65","true"
"304","5","65","true"
"305","6","65","true"
"306","3","65","true"
"307","4","65","true"
"308","6","65","true"
"309","3","65","true"
"310","3","65","true"
"311","5","65","true"
"312","6","65","true"
"313","3","65","true"
"314","5","65","true"
"315","6","65","true"
"316","3","65","true"
"317","2","65","true"
"318","4","65","true"
"319","7","65","true"
"320","5","65","true"
"321","2","65","true"
"322","3","65","true"
"323","2","65","true"
"324","5","65","true"
"325","2","65","true"
"326","3","65","true"
"327","4","65","true"
"328","3","65","true"
"329","2","65","true"
"330","2","65","true"
"331","4","65","true"
"332","4","65","true"
"333","2","65","true"
"334","3","65","true"
"335","4","65","true"
"336","2","65","true"
"337","4","65","true"
"338","3","65","true"
"339","4","65","true"
"340","2","65","true"
"341","2","65","true"
"342","2","65","true"
"343","2","65","true"
"344","2","65","true"
"345","3","65","true"
"346","2","65","true"
"347","2","65","true"
"348","2","65","true"
"349","3","65","true"
"350","2","65","true"
