"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/08/2023 00:13:36:304 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","80","0","0.75","true","0.08","true","true","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","217","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","341"

"""evacuation speed"""
"x","y","color","pen down?"
"0","66","65","true"
"1","79","65","true"
"2","92","65","true"
"3","114","65","true"
"4","152","65","true"
"5","177","65","true"
"6","186","65","true"
"7","179","65","true"
"8","182","65","true"
"9","171","65","true"
"10","197","65","true"
"11","200","65","true"
"12","180","65","true"
"13","203","65","true"
"14","199","65","true"
"15","207","65","true"
"16","195","65","true"
"17","201","65","true"
"18","204","65","true"
"19","207","65","true"
"20","214","65","true"
"21","194","65","true"
"22","186","65","true"
"23","195","65","true"
"24","204","65","true"
"25","203","65","true"
"26","205","65","true"
"27","193","65","true"
"28","200","65","true"
"29","213","65","true"
"30","185","65","true"
"31","180","65","true"
"32","171","65","true"
"33","164","65","true"
"34","170","65","true"
"35","192","65","true"
"36","175","65","true"
"37","147","65","true"
"38","141","65","true"
"39","116","65","true"
"40","124","65","true"
"41","112","65","true"
"42","113","65","true"
"43","109","65","true"
"44","106","65","true"
"45","127","65","true"
"46","117","65","true"
"47","116","65","true"
"48","104","65","true"
"49","99","65","true"
"50","98","65","true"
"51","92","65","true"
"52","106","65","true"
"53","94","65","true"
"54","112","65","true"
"55","102","65","true"
"56","99","65","true"
"57","102","65","true"
"58","103","65","true"
"59","99","65","true"
"60","113","65","true"
"61","91","65","true"
"62","94","65","true"
"63","94","65","true"
"64","90","65","true"
"65","91","65","true"
"66","78","65","true"
"67","95","65","true"
"68","91","65","true"
"69","94","65","true"
"70","88","65","true"
"71","96","65","true"
"72","88","65","true"
"73","100","65","true"
"74","89","65","true"
"75","90","65","true"
"76","83","65","true"
"77","69","65","true"
"78","81","65","true"
"79","83","65","true"
"80","77","65","true"
"81","74","65","true"
"82","74","65","true"
"83","64","65","true"
"84","66","65","true"
"85","69","65","true"
"86","71","65","true"
"87","66","65","true"
"88","65","65","true"
"89","64","65","true"
"90","65","65","true"
"91","61","65","true"
"92","68","65","true"
"93","66","65","true"
"94","59","65","true"
"95","61","65","true"
"96","63","65","true"
"97","62","65","true"
"98","65","65","true"
"99","66","65","true"
"100","60","65","true"
"101","59","65","true"
"102","60","65","true"
"103","63","65","true"
"104","64","65","true"
"105","61","65","true"
"106","64","65","true"
"107","61","65","true"
"108","58","65","true"
"109","65","65","true"
"110","62","65","true"
"111","59","65","true"
"112","56","65","true"
"113","62","65","true"
"114","66","65","true"
"115","57","65","true"
"116","63","65","true"
"117","60","65","true"
"118","59","65","true"
"119","59","65","true"
"120","61","65","true"
"121","68","65","true"
"122","62","65","true"
"123","62","65","true"
"124","59","65","true"
"125","58","65","true"
"126","57","65","true"
"127","56","65","true"
"128","60","65","true"
"129","58","65","true"
"130","65","65","true"
"131","59","65","true"
"132","60","65","true"
"133","58","65","true"
"134","55","65","true"
"135","58","65","true"
"136","59","65","true"
"137","62","65","true"
"138","67","65","true"
"139","62","65","true"
"140","59","65","true"
"141","61","65","true"
"142","60","65","true"
"143","58","65","true"
"144","60","65","true"
"145","61","65","true"
"146","64","65","true"
"147","60","65","true"
"148","59","65","true"
"149","61","65","true"
"150","55","65","true"
"151","58","65","true"
"152","56","65","true"
"153","56","65","true"
"154","56","65","true"
"155","59","65","true"
"156","51","65","true"
"157","52","65","true"
"158","55","65","true"
"159","54","65","true"
"160","54","65","true"
"161","52","65","true"
"162","55","65","true"
"163","55","65","true"
"164","51","65","true"
"165","55","65","true"
"166","51","65","true"
"167","50","65","true"
"168","51","65","true"
"169","51","65","true"
"170","52","65","true"
"171","52","65","true"
"172","52","65","true"
"173","52","65","true"
"174","50","65","true"
"175","50","65","true"
"176","51","65","true"
"177","53","65","true"
"178","51","65","true"
"179","50","65","true"
"180","51","65","true"
"181","52","65","true"
"182","50","65","true"
"183","51","65","true"
"184","52","65","true"
"185","54","65","true"
"186","52","65","true"
"187","52","65","true"
"188","50","65","true"
"189","53","65","true"
"190","51","65","true"
"191","51","65","true"
"192","51","65","true"
"193","50","65","true"
"194","51","65","true"
"195","50","65","true"
"196","51","65","true"
"197","51","65","true"
"198","52","65","true"
"199","53","65","true"
"200","51","65","true"
"201","50","65","true"
"202","51","65","true"
"203","52","65","true"
"204","51","65","true"
"205","51","65","true"
"206","53","65","true"
"207","51","65","true"
"208","51","65","true"
"209","53","65","true"
"210","51","65","true"
"211","50","65","true"
"212","51","65","true"
"213","51","65","true"
"214","50","65","true"
"215","51","65","true"
"216","50","65","true"
"217","53","65","true"
"218","50","65","true"
"219","50","65","true"
"220","54","65","true"
"221","53","65","true"
"222","51","65","true"
"223","52","65","true"
"224","53","65","true"
"225","53","65","true"
"226","50","65","true"
"227","50","65","true"
"228","50","65","true"
