"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/08/2023 00:13:50:824 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","90","0","0.75","true","0.08","true","true","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","267","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","337"

"""evacuation speed"""
"x","y","color","pen down?"
"0","73","65","true"
"1","98","65","true"
"2","117","65","true"
"3","146","65","true"
"4","158","65","true"
"5","197","65","true"
"6","171","65","true"
"7","204","65","true"
"8","202","65","true"
"9","170","65","true"
"10","220","65","true"
"11","201","65","true"
"12","211","65","true"
"13","201","65","true"
"14","243","65","true"
"15","210","65","true"
"16","243","65","true"
"17","204","65","true"
"18","216","65","true"
"19","187","65","true"
"20","225","65","true"
"21","212","65","true"
"22","213","65","true"
"23","195","65","true"
"24","221","65","true"
"25","201","65","true"
"26","245","65","true"
"27","218","65","true"
"28","220","65","true"
"29","183","65","true"
"30","178","65","true"
"31","145","65","true"
"32","160","65","true"
"33","147","65","true"
"34","164","65","true"
"35","149","65","true"
"36","164","65","true"
"37","129","65","true"
"38","142","65","true"
"39","91","65","true"
"40","125","65","true"
"41","87","65","true"
"42","123","65","true"
"43","95","65","true"
"44","126","65","true"
"45","98","65","true"
"46","108","65","true"
"47","93","65","true"
"48","132","65","true"
"49","90","65","true"
"50","106","65","true"
"51","78","65","true"
"52","96","65","true"
"53","83","65","true"
"54","100","65","true"
"55","83","65","true"
"56","102","65","true"
"57","85","65","true"
"58","88","65","true"
"59","88","65","true"
"60","80","65","true"
"61","74","65","true"
"62","94","65","true"
"63","86","65","true"
"64","70","65","true"
"65","83","65","true"
"66","87","65","true"
"67","86","65","true"
"68","93","65","true"
"69","79","65","true"
"70","79","65","true"
"71","75","65","true"
"72","76","65","true"
"73","92","65","true"
"74","70","65","true"
"75","68","65","true"
"76","77","65","true"
"77","68","65","true"
"78","53","65","true"
"79","61","65","true"
"80","60","65","true"
"81","51","65","true"
"82","59","65","true"
"83","59","65","true"
"84","61","65","true"
"85","52","65","true"
"86","65","65","true"
"87","55","65","true"
"88","56","65","true"
"89","55","65","true"
