"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/12/2023 10:44:33:193 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","0","0.75","true","0.1365","true","false","1","50","10","10","80"

"""Evacuation Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","152","true","""evacuation time""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation time""","true","0","1","115","242"

"""evacuation time"""
"x","y","color","pen down?"
"0","7.730944444444445","115","true"
"1","11.752541666666668","115","true"
"2","8.611416666666667","115","true"
"3","11.094822784810129","115","true"
"4","7.644442857142857","115","true"
"5","10.778192982456138","115","true"
"6","12.939107843137258","115","true"
"7","15.222228346456696","115","true"
"8","15.087912162162159","115","true"
"9","7.028320895522388","115","true"
"10","11.336885714285716","115","true"
"11","10.287592307692307","115","true"
"12","11.20575625","115","true"
"13","7.8028666666666675","115","true"
"14","13.115761006289308","115","true"
"15","21.21847727272727","115","true"
"16","10.518345323741007","115","true"
"17","19.99017647058824","115","true"
"18","15.396246666666663","115","true"
"19","15.717","115","true"
"20","19.279702127659576","115","true"
"21","18.515502702702708","115","true"
"22","27.86716788321168","115","true"
"23","16.807382550335568","115","true"
"24","26.126215189873417","115","true"
"25","20.35125","115","true"
"26","28.12142073170731","115","true"
"27","25.257976047904187","115","true"
"28","29.703292517006798","115","true"
"29","27.444299270072996","115","true"
"30","25.967306666666662","115","true"
"31","18.62864748201439","115","true"
"32","23.10068376068375","115","true"
"33","23.838535087719297","115","true"
"34","24.258355371900826","115","true"
"35","20.35483225806452","115","true"
"36","18.846169999999997","115","true"
"37","16.098548387096773","115","true"
"38","25.39918446601942","115","true"
"39","27.0975243902439","115","true"
"40","23.25635416666667","115","true"
"41","22.08347297297297","115","true"
"42","22.000214285714282","115","true"
"43","10.922606060606059","115","true"
"44","28.497217391304346","115","true"
"45","15.289323529411764","115","true"
"46","27.155155844155846","115","true"
"47","26.22094444444444","115","true"
"48","23.672949999999997","115","true"
"49","27.04260975609756","115","true"
"50","26.156507246376805","115","true"
"51","24.71723188405797","115","true"
"52","21.371611764705882","115","true"
"53","31.407793103448277","115","true"
"54","29.4450119047619","115","true"
"55","28.885098591549298","115","true"
"56","31.37557894736842","115","true"
"57","30.039736842105263","115","true"
"58","36.29058730158731","115","true"
"59","31.78210126582278","115","true"
"60","33.23189873417722","115","true"
"61","28.890184210526314","115","true"
"62","24.67471641791045","115","true"
"63","32.010473684210524","115","true"
"64","31.425985074626862","115","true"
"65","27.2226037735849","115","true"
"66","20.722542372881353","115","true"
"67","30.54578431372549","115","true"
"68","29.929268292682924","115","true"
"69","21.49803846153846","115","true"
"70","23.33475","115","true"
"71","35.082166666666666","115","true"
"72","35.02186666666667","115","true"
"73","41.25917073170732","115","true"
"74","41.596315789473685","115","true"
"75","31.267489361702125","115","true"
"76","17.417641025641025","115","true"
"77","37.77746666666667","115","true"
"78","16.557791666666663","115","true"
"79","23.41664705882353","115","true"
"80","31.633777777777773","115","true"
"81","39.11445714285715","115","true"
"82","33.17993548387097","115","true"
"83","17.621692307692307","115","true"
"84","34.4132","115","true"
"85","27.036823529411762","115","true"
"86","24.640428571428572","115","true"
"87","17.71076923076923","115","true"
"88","19.209666666666667","115","true"
"89","46.13346666666667","115","true"
"90","24.74892857142857","115","true"
"91","30.432000000000006","115","true"
"92","17.82253846153846","115","true"
"93","42.742999999999995","115","true"
"94","33.875166666666665","115","true"
"95","14.5424375","115","true"
"96","29.114375","115","true"
"97","17.940461538461538","115","true"
"98","24.571263157894737","115","true"
"99","25.047642857142858","115","true"
"100","53.16181818181818","115","true"
"101","58.533500000000004","115","true"
"102","43.934625000000004","115","true"
"103","30.866315789473685","115","true"
"104","36.112","115","true"
"105","22.386190476190478","115","true"
"106","36.198","115","true"
"107","44.186625","115","true"
"108","39.31326666666667","115","true"
"109","23.62","115","true"
"110","65.72255555555556","115","true"
"111","19.748166666666666","115","true"
"112","49.46275","115","true"
"113","23.7558","115","true"
"114","15.861333333333333","115","true"
"115","71.4146","115","true"
"116","15.876666666666665","115","true"
"117","32.50336363636364","115","true"
"118","22.357875","115","true"
"119","27.546230769230768","115","true"
"120","27.565923076923074","115","true"
"121","28.48980952380952","115","true"
"122","14.96925","115","true"
"123","15.988933333333334","115","true"
"124","21.83036363636364","115","true"
"125","51.522","115","true"
"126","17.18542857142857","115","true"
"127","32.14346666666667","115","true"
"128","32.169599999999996","115","true"
"129","24.1636","115","true"
"130","40.28644444444444","115","true"
"131","46.51146153846154","115","true"
"132","44.01854545454545","115","true"
"133","22.020727272727274","115","true"
"134","33.069545454545455","115","true"
"135","28.00130769230769","115","true"
"136","40.49633333333333","115","true"
"137","60.7935","115","true"
"138","22.828312500000003","115","true"
"139","44.31745454545455","115","true"
"140","27.11","115","true"
"141","48.848699999999994","115","true"
"142","8.728928571428572","115","true"
"143","61.182500000000005","115","true"
"144","26.25385714285714","115","true"
"145","22.29372727272727","115","true"
"146","49.104800000000004","115","true"
"147","27.316222222222223","115","true"
"148","40.995333333333335","115","true"
"149","8.799142857142858","115","true"
"150","24.6472","115","true"
"151","23.131875","115","true"
"152","37.0536","115","true"
"153","27.484111111111115","115","true"
"154","29.121176470588235","115","true"
"155","31.00375","115","true"
"156","31.11","115","true"
"157","47.93992307692308","115","true"
"158","31.19425","115","true"
"159","62.42","115","true"
"160","31.2685","115","true"
"161","31.323","115","true"
"162","125.49899999999998","115","true"
"163","25.1228","115","true"
"164","41.943666666666665","115","true"
"165","42.086999999999996","115","true"
"166","63.2385","115","true"
"167","36.19085714285715","115","true"
"168","63.373","115","true"
"169","63.425","115","true"
"170","63.4565","115","true"
"171","31.73625","115","true"
"172","18.166428571428572","115","true"
"173","63.693","115","true"
"174","76.479","115","true"
"175","32.1105","115","true"
"176","25.7024","115","true"
"177","21.4585","115","true"
"178","128.814","115","true"
"179","85.918","115","true"
"180","86.012","115","true"
"181","86.07000000000001","115","true"
"182","64.6685","115","true"
"183","32.39325","115","true"
"184","43.329","115","true"
"185","78.03119999999998","115","true"
"186","65.0415","115","true"
"187","37.221999999999994","115","true"
"188","78.204","115","true"
"189","43.48166666666666","115","true"
"190","65.246","115","true"
"191","87.04199999999999","115","true"
"192","87.09266666666667","115","true"
"193","130.742","115","true"
"194","65.491","115","true"
"195","43.681333333333335","115","true"
"196","43.74066666666667","115","true"
"197","131.531","115","true"
"198","65.805","115","true"
"199","132.217","115","true"
"200","132.311","115","true"
"201","66.1875","115","true"
