"x","y"
"0","56"
"1","38"
"2","59"
"3","90"
"4","93"
"5","108"
"6","96"
"7","99"
"8","120"
"9","127"
"10","139"
"11","147"
"12","129"
"13","139"
"14","140"
"15","135"
"16","152"
"17","133"
"18","125"
"19","131"
"20","140"
"21","121"
"22","148"
"23","124"
"24","142"
"25","124"
"26","143"
"27","141"
"28","160"
"29","141"
"30","125"
"31","122"
"32","129"
"33","110"
"34","106"
"35","116"
"36","107"
"37","110"
"38","91"
"39","83"
"40","76"
"41","70"
"42","65"
"43","57"
"44","80"
"45","65"
"46","76"
"47","90"
"48","66"
"49","70"
"50","68"
"51","75"
"52","49"
"53","59"
"54","64"
"55","72"
"56","56"
"57","61"
"58","76"
"59","70"
"60","62"
"61","60"
"62","55"
"63","51"
"64","57"
"65","59"
"66","50"
"67","48"
"68","40"
"69","52"
"70","47"
"71","52"
"72","40"
"73","47"
"74","42"
"75","51"
"76","45"
"77","34"
"78","40"
"79","35"
"80","39"
"81","34"
"82","33"
"83","31"
"84","22"
"85","24"
"86","19"
"87","22"
"88","16"
"89","18"
"90","13"
"91","13"
"92","8"
"93","10"
"94","14"
"95","16"
"96","19"
"97","16"
"98","16"
"99","16"
"100","11"
"101","14"
"102","16"
"103","18"
"104","9"
"105","15"
"106","9"
"107","11"
"108","21"
"109","16"
"110","13"
"111","12"
"112","7"
"113","7"
"114","14"
"115","8"
"116","16"
"117","15"
"118","8"
"119","15"
"120","8"
"121","9"
"122","12"
"123","11"
"124","13"
"125","10"
"126","11"
"127","14"
"128","10"
"129","9"
"130","9"
"131","18"
"132","13"
"133","15"
"134","11"
"135","14"
"136","12"
"137","10"
"138","10"
"139","16"
"140","14"
"141","6"
"142","9"
"143","22"
"144","9"
"145","13"
"146","18"
"147","20"
"148","9"
"149","6"
"150","10"
"151","7"
"152","7"
"153","8"
"154","14"
"155","5"
"156","11"
"157","14"
"158","9"
"159","5"
"160","11"
"161","5"
"162","8"
"163","6"
"164","2"
"165","5"
"166","4"
"167","7"
"168","6"
"169","6"
"170","6"
"171","5"
"172","6"
"173","8"
"174","3"
"175","6"
"176","5"
"177","2"
"178","2"
"179","4"
"180","4"
"181","5"
"182","6"
"183","6"
"184","3"
"185","5"
"186","2"
"187","2"
"188","4"
"189","6"
"190","7"
"191","5"
"192","3"
"193","2"
"194","4"
"195","6"
"196","4"
"197","7"
"198","1"
"199","4"
"200","4"
"201","2"
"202","6"
"203","9"
"204","4"
"205","4"
"206","6"
"207","7"
"208","2"
"209","5"
"210","5"
"211","2"
"212","2"
"213","9"
"214","3"
"215","3"
"216","8"
"217","6"
"218","4"
"219","1"
"220","5"
"221","4"
"222","2"
"223","5"
"224","6"
"225","4"
"226","2"
"227","5"
"228","4"
"229","4"
"230","2"
"231","3"
"232","5"
"233","1"
"234","6"
"235","1"
"236","6"
"237","7"
"238","4"
"239","1"
"240","4"
"241","5"
"242","5"
"243","2"
"244","6"
"245","2"
"246","1"
"247","5"
"248","2"
"249","4"
"250","6"
"251","5"
"252","7"
"253","1"
"254","2"
"255","4"
"256","6"
"257","5"
"258","3"
"259","3"
"260","5"
"261","7"
"262","2"
"263","4"
"264","4"
"265","5"
"266","2"
"267","6"
"268","3"
"269","6"
"270","3"
"271","2"
"272","2"
"273","3"
"274","4"
"275","5"
"276","5"
"277","5"
"278","3"
"279","2"
"280","1"
"281","1"
"282","2"
"283","5"
"284","4"
"285","4"
"286","1"
"287","4"
"288","8"
"289","3"
"290","1"
"291","4"
"292","2"
"293","2"
"294","5"
"295","4"
"296","4"
"297","5"
"298","3"
"299","2"
"300","1"
"301","3"
"302","3"
"303","3"
"304","1"
"305","4"
"306","9"
"307","5"
"308","1"
"309","4"
"310","8"
"311","1"
"312","2"
"313","4"
"314","5"
"315","3"
"316","5"
"317","5"
"318","5"
"319","2"
"320","4"
"321","5"
"322","2"
"323","4"
"324","3"
"325","2"
"326","1"
"327","3"
"328","3"
"329","3"
"330","3"
"331","3"
"332","1"
"333","1"
"334","1"
"335","1"
"336","1"
"337","1"
"338","1"
"339","2"
"340","1"
"341","1"
"342","1"
"343","1"
"344","2"
"345","1"
