"x","y"
"0","35"
"1","52"
"2","59"
"3","72"
"4","75"
"5","115"
"6","100"
"7","106"
"8","99"
"9","103"
"10","106"
"11","110"
"12","130"
"13","118"
"14","130"
"15","109"
"16","116"
"17","129"
"18","146"
"19","129"
"20","119"
"21","127"
"22","132"
"23","133"
"24","123"
"25","147"
"26","146"
"27","127"
"28","131"
"29","125"
"30","122"
"31","98"
"32","107"
"33","90"
"34","118"
"35","104"
"36","123"
"37","93"
"38","90"
"39","65"
"40","42"
"41","62"
"42","79"
"43","64"
"44","50"
"45","68"
"46","60"
"47","38"
"48","55"
"49","77"
"50","66"
"51","60"
"52","81"
"53","53"
"54","62"
"55","56"
"56","56"
"57","53"
"58","49"
"59","70"
"60","50"
"61","61"
"62","60"
"63","54"
"64","57"
"65","61"
"66","44"
"67","58"
"68","44"
"69","29"
"70","44"
"71","35"
"72","20"
"73","35"
"74","29"
"75","46"
"76","31"
"77","29"
"78","41"
"79","20"
"80","29"
"81","16"
"82","22"
"83","18"
"84","20"
"85","15"
"86","12"
"87","9"
"88","18"
"89","14"
"90","11"
"91","11"
"92","21"
"93","14"
"94","11"
"95","15"
"96","9"
"97","11"
"98","13"
"99","8"
"100","12"
"101","12"
"102","9"
"103","17"
"104","9"
"105","11"
"106","15"
"107","10"
"108","15"
"109","9"
"110","3"
"111","19"
"112","10"
"113","9"
"114","9"
"115","10"
"116","17"
"117","13"
"118","8"
"119","13"
"120","14"
"121","6"
"122","16"
"123","9"
"124","19"
"125","8"
"126","6"
"127","20"
"128","10"
"129","11"
"130","10"
"131","10"
"132","14"
"133","8"
"134","8"
"135","7"
"136","10"
"137","10"
"138","17"
"139","8"
"140","11"
"141","8"
"142","6"
"143","12"
"144","7"
"145","5"
"146","12"
"147","15"
"148","13"
"149","10"
"150","6"
"151","13"
"152","7"
"153","15"
"154","7"
"155","8"
"156","8"
"157","7"
"158","6"
"159","6"
"160","3"
"161","5"
"162","9"
"163","5"
"164","3"
"165","3"
"166","3"
"167","4"
"168","4"
"169","5"
"170","2"
"171","5"
"172","4"
"173","6"
"174","3"
"175","2"
"176","3"
"177","6"
"178","5"
"179","5"
"180","4"
"181","6"
"182","0"
"183","4"
"184","1"
"185","5"
"186","1"
"187","1"
"188","4"
"189","7"
"190","0"
"191","2"
"192","5"
"193","4"
"194","1"
"195","4"
"196","3"
"197","3"
"198","3"
"199","1"
"200","4"
"201","5"
"202","1"
"203","4"
"204","6"
"205","3"
"206","3"
"207","2"
"208","5"
"209","7"
"210","1"
"211","3"
"212","2"
"213","1"
"214","3"
"215","4"
"216","1"
"217","3"
"218","1"
"219","0"
"220","2"
"221","1"
"222","4"
"223","2"
"224","1"
"225","4"
"226","3"
"227","4"
"228","2"
"229","2"
"230","3"
"231","3"
"232","2"
"233","3"
"234","2"
"235","4"
"236","1"
"237","3"
"238","2"
"239","1"
"240","0"
"241","4"
"242","2"
"243","0"
"244","1"
"245","3"
"246","6"
"247","1"
"248","6"
"249","1"
"250","1"
"251","5"
"252","2"
"253","3"
"254","3"
"255","4"
"256","0"
"257","4"
"258","0"
"259","2"
"260","0"
"261","2"
"262","1"
"263","3"
"264","1"
"265","2"
"266","3"
"267","3"
"268","2"
"269","0"
"270","4"
"271","1"
"272","2"
"273","0"
"274","4"
"275","0"
"276","1"
"277","3"
"278","2"
"279","1"
"280","5"
"281","3"
"282","2"
"283","5"
"284","0"
"285","2"
"286","1"
"287","0"
"288","0"
"289","0"
"290","0"
"291","2"
"292","2"
"293","1"
"294","2"
"295","0"
"296","3"
"297","2"
"298","1"
"299","4"
"300","4"
"301","1"
"302","4"
"303","1"
"304","3"
"305","0"
"306","1"
"307","1"
"308","4"
"309","1"
"310","1"
"311","1"
"312","0"
"313","0"
"314","1"
"315","4"
"316","2"
"317","1"
"318","4"
"319","2"
"320","3"
"321","1"
"322","0"
"323","3"
"324","2"
"325","1"
"326","1"
"327","0"
"328","2"
"329","0"
"330","1"
"331","2"
"332","1"
"333","1"
"334","1"
"335","4"
"336","1"
"337","0"
"338","1"
"339","1"
"340","1"
"341","1"
"342","2"
"343","0"
"344","1"
"345","0"
"346","1"
"347","0"
