"x","y"
"0","29"
"1","40"
"2","39"
"3","54"
"4","85"
"5","74"
"6","70"
"7","91"
"8","89"
"9","66"
"10","102"
"11","107"
"12","89"
"13","88"
"14","104"
"15","90"
"16","100"
"17","88"
"18","101"
"19","105"
"20","103"
"21","93"
"22","106"
"23","98"
"24","100"
"25","103"
"26","104"
"27","111"
"28","126"
"29","108"
"30","75"
"31","68"
"32","89"
"33","78"
"34","74"
"35","65"
"36","85"
"37","72"
"38","63"
"39","64"
"40","43"
"41","52"
"42","62"
"43","43"
"44","33"
"45","42"
"46","55"
"47","38"
"48","39"
"49","41"
"50","43"
"51","48"
"52","30"
"53","31"
"54","35"
"55","30"
"56","44"
"57","42"
"58","52"
"59","49"
"60","40"
"61","48"
"62","33"
"63","46"
"64","40"
"65","50"
"66","37"
"67","29"
"68","29"
"69","39"
"70","43"
"71","29"
"72","34"
"73","39"
"74","40"
"75","30"
"76","21"
"77","34"
"78","18"
"79","16"
"80","24"
"81","27"
"82","17"
"83","12"
"84","16"
"85","11"
"86","15"
"87","12"
"88","8"
"89","13"
"90","10"
"91","7"
"92","11"
"93","5"
"94","13"
"95","15"
"96","5"
"97","7"
"98","12"
"99","14"
"100","7"
"101","11"
"102","8"
"103","14"
"104","8"
"105","9"
"106","8"
"107","7"
"108","7"
"109","7"
"110","11"
"111","9"
"112","10"
"113","8"
"114","10"
"115","5"
"116","9"
"117","6"
"118","11"
"119","7"
"120","7"
"121","5"
"122","10"
"123","5"
"124","10"
"125","3"
"126","9"
"127","9"
"128","6"
"129","12"
"130","9"
"131","11"
"132","1"
"133","8"
"134","6"
"135","14"
"136","8"
"137","9"
"138","13"
"139","10"
"140","5"
"141","4"
"142","12"
"143","7"
"144","10"
"145","11"
"146","11"
"147","8"
"148","13"
"149","10"
"150","6"
"151","6"
"152","5"
"153","7"
"154","6"
"155","9"
"156","4"
"157","3"
"158","4"
"159","5"
"160","4"
"161","1"
"162","5"
"163","4"
"164","6"
"165","6"
"166","2"
"167","6"
"168","3"
"169","2"
"170","2"
"171","5"
"172","1"
"173","1"
"174","5"
"175","1"
"176","1"
"177","1"
"178","1"
"179","3"
"180","3"
"181","5"
"182","0"
"183","1"
"184","4"
"185","2"
"186","2"
"187","2"
"188","5"
"189","5"
"190","2"
"191","1"
"192","1"
"193","2"
"194","1"
"195","1"
"196","1"
"197","1"
"198","5"
"199","2"
"200","4"
"201","1"
"202","1"
"203","2"
"204","4"
"205","3"
"206","2"
"207","4"
"208","1"
"209","5"
"210","2"
"211","2"
"212","2"
"213","1"
"214","4"
"215","3"
"216","4"
"217","6"
"218","4"
"219","0"
"220","2"
"221","0"
"222","2"
"223","2"
"224","3"
"225","3"
"226","1"
"227","2"
"228","4"
"229","0"
"230","3"
"231","5"
"232","2"
"233","2"
"234","1"
"235","3"
"236","0"
"237","3"
"238","2"
"239","1"
"240","6"
"241","2"
"242","2"
"243","3"
"244","1"
"245","1"
"246","0"
"247","1"
"248","1"
"249","3"
"250","1"
"251","1"
"252","1"
"253","2"
"254","3"
"255","1"
"256","4"
"257","0"
"258","1"
"259","0"
"260","1"
"261","2"
"262","1"
"263","2"
"264","1"
"265","2"
"266","3"
"267","2"
"268","1"
"269","0"
"270","2"
"271","2"
"272","0"
"273","1"
"274","1"
"275","0"
"276","4"
"277","1"
"278","2"
"279","0"
"280","1"
"281","1"
"282","0"
"283","2"
"284","2"
"285","1"
"286","0"
"287","2"
"288","1"
"289","0"
"290","2"
"291","2"
"292","0"
"293","2"
"294","1"
"295","3"
"296","0"
"297","0"
"298","5"
"299","0"
"300","0"
"301","1"
"302","2"
"303","4"
"304","1"
"305","2"
"306","2"
"307","0"
"308","0"
"309","2"
"310","2"
"311","1"
"312","0"
"313","1"
"314","2"
"315","1"
"316","1"
"317","2"
"318","2"
"319","0"
"320","4"
"321","3"
"322","1"
"323","0"
"324","0"
"325","0"
"326","1"
"327","1"
"328","0"
"329","0"
"330","3"
"331","1"
"332","1"
"333","1"
"334","1"
"335","1"
"336","3"
"337","1"
"338","1"
"339","0"
"340","1"
"341","0"
"342","0"
"343","0"
"344","1"
"345","2"
"346","1"
"347","1"
"348","0"
