"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/11/2023 19:56:33:324 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","0","0.75","true","0.1365","true","true","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","183","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","346"

"""evacuation speed"""
"x","y","color","pen down?"
"0","38","65","true"
"1","38","65","true"
"2","75","65","true"
"3","82","65","true"
"4","98","65","true"
"5","105","65","true"
"6","122","65","true"
"7","147","65","true"
"8","115","65","true"
"9","140","65","true"
"10","130","65","true"
"11","122","65","true"
"12","123","65","true"
"13","124","65","true"
"14","161","65","true"
"15","166","65","true"
"16","148","65","true"
"17","163","65","true"
"18","137","65","true"
"19","127","65","true"
"20","154","65","true"
"21","147","65","true"
"22","127","65","true"
"23","177","65","true"
"24","153","65","true"
"25","134","65","true"
"26","150","65","true"
"27","151","65","true"
"28","170","65","true"
"29","151","65","true"
"30","129","65","true"
"31","148","65","true"
"32","142","65","true"
"33","103","65","true"
"34","128","65","true"
"35","137","65","true"
"36","121","65","true"
"37","115","65","true"
"38","108","65","true"
"39","121","65","true"
"40","84","65","true"
"41","78","65","true"
"42","84","65","true"
"43","85","65","true"
"44","71","65","true"
"45","94","65","true"
"46","77","65","true"
"47","82","65","true"
"48","71","65","true"
"49","95","65","true"
"50","91","65","true"
"51","76","65","true"
"52","73","65","true"
"53","77","65","true"
"54","78","65","true"
"55","77","65","true"
"56","55","65","true"
"57","75","65","true"
"58","63","65","true"
"59","62","65","true"
"60","60","65","true"
"61","92","65","true"
"62","65","65","true"
"63","65","65","true"
"64","72","65","true"
"65","57","65","true"
"66","56","65","true"
"67","58","65","true"
"68","63","65","true"
"69","58","65","true"
"70","47","65","true"
"71","43","65","true"
"72","54","65","true"
"73","55","65","true"
"74","47","65","true"
"75","49","65","true"
"76","40","65","true"
"77","62","65","true"
"78","42","65","true"
"79","45","65","true"
"80","39","65","true"
"81","42","65","true"
"82","32","65","true"
"83","37","65","true"
"84","34","65","true"
"85","30","65","true"
"86","35","65","true"
"87","15","65","true"
"88","25","65","true"
"89","22","65","true"
"90","15","65","true"
"91","28","65","true"
"92","17","65","true"
"93","16","65","true"
"94","17","65","true"
"95","20","65","true"
"96","17","65","true"
"97","21","65","true"
"98","20","65","true"
"99","22","65","true"
"100","15","65","true"
"101","9","65","true"
"102","30","65","true"
"103","8","65","true"
"104","21","65","true"
"105","12","65","true"
"106","19","65","true"
"107","19","65","true"
"108","19","65","true"
"109","11","65","true"
"110","13","65","true"
"111","20","65","true"
"112","10","65","true"
"113","15","65","true"
"114","18","65","true"
"115","21","65","true"
"116","12","65","true"
"117","17","65","true"
"118","21","65","true"
"119","15","65","true"
"120","8","65","true"
"121","16","65","true"
"122","15","65","true"
"123","12","65","true"
"124","17","65","true"
"125","14","65","true"
"126","18","65","true"
"127","10","65","true"
"128","15","65","true"
"129","8","65","true"
"130","17","65","true"
"131","21","65","true"
"132","14","65","true"
"133","11","65","true"
"134","18","65","true"
"135","9","65","true"
"136","9","65","true"
"137","13","65","true"
"138","3","65","true"
"139","8","65","true"
"140","14","65","true"
"141","10","65","true"
"142","12","65","true"
"143","15","65","true"
"144","15","65","true"
"145","16","65","true"
"146","12","65","true"
"147","10","65","true"
"148","20","65","true"
"149","14","65","true"
"150","9","65","true"
"151","9","65","true"
"152","8","65","true"
"153","11","65","true"
"154","13","65","true"
"155","11","65","true"
"156","12","65","true"
"157","10","65","true"
"158","4","65","true"
"159","7","65","true"
"160","17","65","true"
"161","11","65","true"
"162","9","65","true"
"163","3","65","true"
"164","9","65","true"
"165","7","65","true"
"166","7","65","true"
"167","4","65","true"
"168","8","65","true"
"169","7","65","true"
"170","5","65","true"
"171","5","65","true"
"172","3","65","true"
"173","9","65","true"
"174","5","65","true"
"175","3","65","true"
"176","6","65","true"
"177","6","65","true"
"178","9","65","true"
"179","7","65","true"
"180","9","65","true"
"181","7","65","true"
"182","7","65","true"
"183","6","65","true"
"184","10","65","true"
"185","5","65","true"
"186","3","65","true"
"187","2","65","true"
"188","6","65","true"
"189","5","65","true"
"190","3","65","true"
"191","6","65","true"
"192","6","65","true"
"193","3","65","true"
"194","5","65","true"
"195","3","65","true"
"196","7","65","true"
"197","5","65","true"
"198","9","65","true"
"199","1","65","true"
"200","2","65","true"
"201","4","65","true"
"202","5","65","true"
"203","6","65","true"
"204","3","65","true"
"205","1","65","true"
"206","6","65","true"
"207","6","65","true"
"208","5","65","true"
"209","3","65","true"
"210","4","65","true"
"211","4","65","true"
"212","2","65","true"
"213","2","65","true"
"214","5","65","true"
"215","5","65","true"
"216","9","65","true"
"217","4","65","true"
"218","6","65","true"
"219","6","65","true"
"220","8","65","true"
"221","4","65","true"
"222","6","65","true"
"223","1","65","true"
"224","3","65","true"
"225","1","65","true"
"226","5","65","true"
"227","7","65","true"
"228","3","65","true"
"229","4","65","true"
"230","2","65","true"
"231","4","65","true"
"232","3","65","true"
"233","6","65","true"
"234","5","65","true"
"235","5","65","true"
"236","5","65","true"
"237","4","65","true"
"238","6","65","true"
"239","7","65","true"
"240","8","65","true"
"241","4","65","true"
"242","4","65","true"
"243","5","65","true"
"244","4","65","true"
"245","1","65","true"
"246","4","65","true"
"247","3","65","true"
"248","2","65","true"
"249","2","65","true"
"250","3","65","true"
"251","6","65","true"
"252","4","65","true"
"253","1","65","true"
"254","3","65","true"
"255","4","65","true"
"256","3","65","true"
"257","3","65","true"
"258","9","65","true"
"259","3","65","true"
"260","4","65","true"
"261","2","65","true"
"262","4","65","true"
"263","5","65","true"
"264","3","65","true"
"265","3","65","true"
"266","5","65","true"
"267","5","65","true"
"268","4","65","true"
"269","3","65","true"
"270","6","65","true"
"271","3","65","true"
"272","3","65","true"
"273","2","65","true"
"274","4","65","true"
"275","3","65","true"
"276","3","65","true"
"277","2","65","true"
"278","8","65","true"
"279","4","65","true"
"280","6","65","true"
"281","5","65","true"
"282","1","65","true"
"283","2","65","true"
"284","6","65","true"
"285","1","65","true"
"286","2","65","true"
"287","6","65","true"
"288","6","65","true"
"289","3","65","true"
"290","5","65","true"
"291","4","65","true"
"292","3","65","true"
"293","1","65","true"
"294","2","65","true"
"295","3","65","true"
"296","2","65","true"
"297","2","65","true"
"298","2","65","true"
"299","4","65","true"
"300","3","65","true"
"301","3","65","true"
"302","1","65","true"
"303","2","65","true"
"304","3","65","true"
"305","2","65","true"
"306","0","65","true"
"307","2","65","true"
"308","0","65","true"
"309","5","65","true"
"310","4","65","true"
"311","2","65","true"
"312","1","65","true"
"313","4","65","true"
"314","3","65","true"
"315","2","65","true"
"316","5","65","true"
"317","6","65","true"
"318","4","65","true"
"319","3","65","true"
"320","2","65","true"
"321","3","65","true"
"322","0","65","true"
"323","2","65","true"
"324","3","65","true"
"325","1","65","true"
"326","0","65","true"
"327","1","65","true"
"328","1","65","true"
"329","2","65","true"
"330","2","65","true"
"331","2","65","true"
"332","0","65","true"
"333","1","65","true"
"334","0","65","true"
"335","0","65","true"
"336","0","65","true"
"337","0","65","true"
"338","3","65","true"
"339","0","65","true"
"340","1","65","true"
