"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/08/2023 15:47:03:034 +0000"

"MODEL SETTINGS"
"scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","real_exits","children_fraction","female_fraction","injury_weight"
"2","true","80","30000","10","1","0.75","0","true","0","50","true","10","50","0.08"

"""Evacuation Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","133","true","""evacuation time""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation time""","true","0","1","115","346"

"""evacuation time"""
"x","y","color","pen down?"
"0","6.874944444444444","115","true"
"1","11.68238888888889","115","true"
"2","14.57548484848485","115","true"
"3","22.863464285714286","115","true"
"4","29.427103448275854","115","true"
"5","28.960649122807027","115","true"
"6","37.507902654867266","115","true"
"7","25.748514492753618","115","true"
"8","34.163773049645386","115","true"
"9","26.030324074074073","115","true"
"10","33.152608108108105","115","true"
"11","29.61501242236024","115","true"
"12","41.78233108108109","115","true"
"13","33.23486428571427","115","true"
"14","38.311226190476205","115","true"
"15","40.304864516129044","115","true"
"16","46.042726114649675","115","true"
"17","45.973546875","115","true"
"18","49.18136305732482","115","true"
"19","55.65081761006288","115","true"
"20","51.09569480519481","115","true"
"21","49.987304635761575","115","true"
"22","53.13593167701866","115","true"
"23","58.348749999999974","115","true"
"24","57.9096338028169","115","true"
"25","58.183417218543056","115","true"
"26","61.08837419354839","115","true"
"27","57.71278443113771","115","true"
"28","63.02249397590359","115","true"
"29","58.10110489510489","115","true"
"30","64.42571328671328","115","true"
"31","50.254338129496404","115","true"
"32","56.87637623762377","115","true"
"33","41.91796694214876","115","true"
"34","51.800256637168125","115","true"
"35","55.359045045045036","115","true"
"36","51.20242063492064","115","true"
"37","43.176519230769244","115","true"
"38","45.700736363636366","115","true"
"39","35.82690540540541","115","true"
"40","45.424547368421045","115","true"
"41","42.45316666666667","115","true"
"42","38.844072463768114","115","true"
"43","40.286857142857144","115","true"
"44","49.74877108433735","115","true"
"45","43.658662500000005","115","true"
"46","53.07101515151515","115","true"
"47","48.310028571428575","115","true"
"48","50.06476712328769","115","true"
"49","41.82468055555556","115","true"
"50","41.135194029850744","115","true"
"51","46.93582191780822","115","true"
