"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/11/2023 20:35:35:452 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","0","0.75","true","0.1365","false","true","1","50","10","10","80"

"""Evacuation Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","145","true","""evacuation time""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation time""","true","0","1","115","252"

"""evacuation time"""
"x","y","color","pen down?"
"0","15.92671052631579","115","true"
"1","17.592224489795917","115","true"
"2","16.887576923076924","115","true"
"3","17.40014285714286","115","true"
"4","14.22172357723577","115","true"
"5","22.473623188405796","115","true"
"6","19.607700729927004","115","true"
"7","22.046819875776396","115","true"
"8","24.15747826086956","115","true"
"9","18.43737579617834","115","true"
"10","26.488858267716534","115","true"
"11","20.78340601503759","115","true"
"12","24.353678321678316","115","true"
"13","23.424160000000004","115","true"
"14","22.67149696969697","115","true"
"15","20.482751824817523","115","true"
"16","19.908591836734693","115","true"
"17","22.124268749999995","115","true"
"18","30.271511811023636","115","true"
"19","22.944845637583892","115","true"
"20","29.83485256410257","115","true"
"21","29.5713671875","115","true"
"22","21.862378571428575","115","true"
"23","27.260496932515334","115","true"
"24","27.85916911764706","115","true"
"25","34.51449700598802","115","true"
"26","31.439805031446543","115","true"
"27","35.43739520958085","115","true"
"28","33.982296703296704","115","true"
"29","39.74310588235294","115","true"
"30","30.151151315789477","115","true"
"31","23.028737226277375","115","true"
"32","27.34305","115","true"
"33","30.369457364341077","115","true"
"34","31.83512396694215","115","true"
"35","36.45352678571429","115","true"
"36","32.576940170940176","115","true"
"37","26.21733333333334","115","true"
"38","15.169609090909093","115","true"
"39","17.283988235294117","115","true"
"40","29.452616279069765","115","true"
"41","22.44125688073394","115","true"
"42","26.99942857142856","115","true"
"43","23.728302325581392","115","true"
"44","17.49066176470588","115","true"
"45","23.9195593220339","115","true"
"46","26.83076923076923","115","true"
"47","25.39825","115","true"
"48","26.66281818181818","115","true"
"49","20.653786666666665","115","true"
"50","33.536222222222214","115","true"
"51","28.846758620689656","115","true"
"52","38.366342465753426","115","true"
"53","31.933702702702703","115","true"
"54","33.013553846153854","115","true"
"55","22.413654320987657","115","true"
"56","35.15566176470588","115","true"
"57","26.87149411764706","115","true"
"58","29.037760000000006","115","true"
"59","25.737576470588234","115","true"
"60","29.628179487179487","115","true"
"61","34.07397058823529","115","true"
"62","29.93157575757576","115","true"
"63","31.438539682539684","115","true"
"64","38.27507272727273","115","true"
"65","29.31757352941177","115","true"
"66","27.659","115","true"
"67","23.042239130434783","115","true"
"68","27.246365384615387","115","true"
"69","27.10341666666667","115","true"
"70","27.55002325581395","115","true"
"71","38.661069767441866","115","true"
"72","22.894826923076927","115","true"
"73","25.932065217391305","115","true"
"74","22.771642857142858","115","true"
