"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/11/2023 20:35:37:098 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","0","0.75","true","0.1365","true","true","1","50","10","10","80"

"""Evacuation Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","147","true","""evacuation time""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation time""","true","0","1","115","259"

"""evacuation time"""
"x","y","color","pen down?"
"0","17.00578260869565","115","true"
"1","11.324166666666667","115","true"
"2","17.95061111111111","115","true"
"3","15.70221917808219","115","true"
"4","16.824123595505615","115","true"
"5","18.93681632653061","115","true"
"6","12.2295625","115","true"
"7","15.287705882352942","115","true"
"8","17.729627906976738","115","true"
"9","13.929283582089555","115","true"
"10","15.027297101449278","115","true"
"11","12.414583333333331","115","true"
"12","16.401980263157892","115","true"
"13","23.914583333333333","115","true"
"14","25.031335937500003","115","true"
"15","23.256446043165468","115","true"
"16","21.030576642335767","115","true"
"17","16.25598657718121","115","true"
"18","19.29673684210526","115","true"
"19","20.627215189873418","115","true"
"20","15.967154320987651","115","true"
"21","27.423658385093162","115","true"
"22","25.23797810218979","115","true"
"23","33.519686746987944","115","true"
"24","32.35541666666667","115","true"
"25","13.934352201257864","115","true"
"26","27.58182872928177","115","true"
"27","34.04460975609756","115","true"
"28","32.44344099378882","115","true"
"29","28.735456375838925","115","true"
"30","32.95993037974684","115","true"
"31","28.9488","115","true"
"32","27.401691056910572","115","true"
"33","22.573017391304347","115","true"
"34","24.736067669172925","115","true"
"35","31.080218181818186","115","true"
"36","29.449330882352942","115","true"
"37","30.82456701030927","115","true"
"38","24.329710526315786","115","true"
"39","26.64206756756757","115","true"
"40","16.945388349514563","115","true"
"41","27.78645238095238","115","true"
"42","33.084717647058824","115","true"
"43","23.510578947368423","115","true"
"44","21.16164102564103","115","true"
"45","23.06853658536585","115","true"
"46","36.37200000000001","115","true"
"47","29.742784090909097","115","true"
"48","30.73562121212121","115","true"
"49","20.825","115","true"
"50","34.67963333333332","115","true"
"51","41.77300000000001","115","true"
"52","23.760651515151515","115","true"
"53","40.83387837837838","115","true"
"54","35.083868421052635","115","true"
"55","37.698482758620685","115","true"
"56","38.292742857142855","115","true"
"57","35.700938461538456","115","true"
"58","37.39338888888889","115","true"
"59","39.35093827160493","115","true"
"60","30.291739726027398","115","true"
"61","39.452551282051274","115","true"
"62","45.01731746031746","115","true"
"63","28.521448717948715","115","true"
"64","39.19041666666667","115","true"
"65","43.31","115","true"
"66","47.97565909090909","115","true"
"67","16.11883333333333","115","true"
"68","31.111269230769228","115","true"
"69","29.168340425531916","115","true"
"70","20.790857142857142","115","true"
"71","30.590040816326532","115","true"
"72","31.267266666666675","115","true"
"73","31.31186363636364","115","true"
"74","34.8545","115","true"
"75","48.85431481481482","115","true"
"76","24.720267857142858","115","true"
"77","26.13533962264151","115","true"
"78","28.243689655172414","115","true"
"79","28.02277777777778","115","true"
"80","40.022219512195115","115","true"
"81","22.967","115","true"
"82","27.0947619047619","115","true"
"83","28.574645161290324","115","true"
"84","11.512","115","true"
"85","30.72672727272727","115","true"
"86","25.377599999999997","115","true"
"87","38.099599999999995","115","true"
