"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/08/2023 15:46:57:902 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","0","0.75","true","0.08","true","true","1","50","10","10","80"

"""Evacuation Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","128","true","""evacuation time""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation time""","true","0","1","115","346"

"""evacuation time"""
"x","y","color","pen down?"
"0","6.516388888888889","115","true"
"1","11.064648148148148","115","true"
"2","13.782348484848484","115","true"
"3","21.50927678571429","115","true"
"4","27.700459770114943","115","true"
"5","27.378114035087723","115","true"
"6","35.40144247787612","115","true"
"7","24.29690579710145","115","true"
"8","32.35141134751773","115","true"
"9","24.608546296296293","115","true"
"10","31.355608108108108","115","true"
"11","28.125956521739123","115","true"
"12","39.56598648648649","115","true"
"13","31.53346428571428","115","true"
"14","36.386583333333334","115","true"
"15","38.13323225806452","115","true"
"16","43.32331210191083","115","true"
"17","42.9260078125","115","true"
"18","45.95569426751594","115","true"
"19","52.35237735849054","115","true"
"20","47.97729220779219","115","true"
"21","46.843913907284744","115","true"
"22","49.58231677018633","115","true"
"23","54.3664256756757","115","true"
"24","54.33552112676056","115","true"
"25","55.07352980132448","115","true"
"26","58.176045161290325","115","true"
"27","54.83788622754491","115","true"
"28","59.96068674698792","115","true"
"29","55.16486013986013","115","true"
"30","61.20380419580421","115","true"
"31","47.57531654676258","115","true"
"32","53.78369306930694","115","true"
"33","39.62473553719009","115","true"
"34","48.99941592920354","115","true"
"35","52.34398198198198","115","true"
"36","48.46311111111111","115","true"
"37","40.97110576923077","115","true"
"38","43.37123636363638","115","true"
"39","33.975743243243244","115","true"
"40","43.110694736842106","115","true"
"41","40.32924444444444","115","true"
"42","36.90456521739131","115","true"
"43","38.24635714285715","115","true"
"44","47.16686746987952","115","true"
"45","41.4106375","115","true"
"46","50.429318181818196","115","true"
"47","45.96581428571427","115","true"
"48","47.62002739726027","115","true"
"49","39.728375","115","true"
"50","39.049402985074636","115","true"
"51","44.521780821917794","115","true"
"52","43.51993055555556","115","true"
"53","46.64788709677419","115","true"
"54","54.10145714285714","115","true"
"55","62.32172307692308","115","true"
"56","45.76948611111111","115","true"
"57","48.826848837209305","115","true"
"58","49.17785542168675","115","true"
"59","43.081206521739134","115","true"
"60","56.45454666666667","115","true"
"61","53.0508","115","true"
"62","51.06306896551724","115","true"
"63","33.176500000000004","115","true"
"64","55.5807","115","true"
"65","57.7449365079365","115","true"
"66","40.95636842105263","115","true"
"67","44.136321428571435","115","true"
"68","45.08580769230769","115","true"
"69","40.84840625","115","true"
"70","67.03525581395348","115","true"
"71","46.39345833333335","115","true"
"72","52.64918333333334","115","true"
"73","50.983612244897955","115","true"
"74","49.06672549019608","115","true"
"75","53.793555555555564","115","true"
"76","42.81537209302326","115","true"
"77","67.66966666666667","115","true"
"78","61.3008292682927","115","true"
"79","58.77305555555555","115","true"
"80","45.12192682926828","115","true"
"81","30.42026666666667","115","true"
"82","31.762666666666664","115","true"
"83","29.52664516129032","115","true"
"84","43.93022222222222","115","true"
"85","42.084599999999995","115","true"
"86","58.38772","115","true"
"87","47.93772727272728","115","true"
"88","57.490874999999996","115","true"
"89","41.303526315789476","115","true"
"90","30.23088235294118","115","true"
"91","40.6445625","115","true"
"92","19.931578947368422","115","true"
"93","32.5532","115","true"
"94","70.68440000000001","115","true"
"95","46.900000000000006","115","true"
"96","61.70986666666666","115","true"
"97","43.87222222222222","115","true"
"98","76.00578571428571","115","true"
"99","70.70705882352941","115","true"
"100","59.238277777777775","115","true"
"101","32.77945","115","true"
"102","56.26384210526315","115","true"
"103","71.02241176470588","115","true"
"104","80.54626666666667","115","true"
"105","62.22466666666666","115","true"
"106","54.93652941176471","115","true"
"107","86.51071428571429","115","true"
"108","41.96705263157895","115","true"
"109","18.844153846153844","115","true"
"110","52.03077777777778","115","true"
"111","62.471399999999996","115","true"
"112","67.66125","115","true"
"113","60.7826","115","true"
"114","34.858066666666666","115","true"
"115","60.8541","115","true"
"116","50.0785625","115","true"
"117","61.68661538461538","115","true"
"118","75.5128888888889","115","true"
"119","32.10783333333334","115","true"
"120","36.89577777777778","115","true"
"121","47.32129411764706","115","true"
"122","39.14329411764705","115","true"
"123","76.95463999999998","115","true"
