"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/11/2023 20:35:35:068 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","0","0.75","true","0.1365","false","true","1","50","10","10","80"

"""Evacuation Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","147","true","""evacuation time""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation time""","true","0","1","115","255"

"""evacuation time"""
"x","y","color","pen down?"
"0","9.094794117647057","115","true"
"1","20.978888888888893","115","true"
"2","11.911338983050847","115","true"
"3","20.326590476190475","115","true"
"4","22.55437142857143","115","true"
"5","15.64506451612903","115","true"
"6","18.774910447761187","115","true"
"7","20.201194444444447","115","true"
"8","16.131040540540535","115","true"
"9","22.083166666666664","115","true"
"10","19.417071895424836","115","true"
"11","21.66262184873949","115","true"
"12","20.348266233766243","115","true"
"13","24.500045112781947","115","true"
"14","19.756423611111106","115","true"
"15","25.823323863636357","115","true"
"16","25.02792142857144","115","true"
"17","26.571537815126053","115","true"
"18","27.00305737704919","115","true"
"19","23.51706535947713","115","true"
"20","27.308419847328246","115","true"
"21","32.836217054263564","115","true"
"22","28.437299401197613","115","true"
"23","34.26938414634146","115","true"
"24","37.710641025641046","115","true"
"25","41.9834701986755","115","true"
"26","28.642366279069762","115","true"
"27","34.34951234567901","115","true"
"28","36.35395238095238","115","true"
"29","34.929933734939766","115","true"
"30","36.610676258992804","115","true"
"31","33.829723577235775","115","true"
"32","25.61872093023256","115","true"
"33","34.64116216216216","115","true"
"34","36.52436697247706","115","true"
"35","31.385927999999996","115","true"
"36","38.211445312500004","115","true"
"37","35.986828282828284","115","true"
"38","33.53810280373832","115","true"
"39","26.798757281553407","115","true"
"40","33.37375000000001","115","true"
"41","35.00071739130436","115","true"
"42","34.785367816091956","115","true"
"43","23.062049999999996","115","true"
"44","33.98293506493507","115","true"
"45","19.469788888888893","115","true"
"46","29.777310810810814","115","true"
"47","23.829430769230772","115","true"
"48","28.48333333333333","115","true"
"49","19.055710526315792","115","true"
"50","26.000488372093024","115","true"
"51","34.41568","115","true"
"52","24.575333333333333","115","true"
"53","32.863499999999995","115","true"
"54","20.1595","115","true"
"55","40.44370886075948","115","true"
"56","35.44788095238095","115","true"
"57","21.567296874999997","115","true"
"58","26.362032608695653","115","true"
"59","42.30615873015872","115","true"
"60","29.058444444444447","115","true"
"61","32.821859375","115","true"
"62","30.214838709677423","115","true"
"63","23.167901408450703","115","true"
"64","14.216586206896555","115","true"
"65","26.009847457627117","115","true"
"66","12.453894736842104","115","true"
"67","16.94042857142857","115","true"
"68","21.439245901639342","115","true"
"69","26.977547169811324","115","true"
"70","20.573862068965518","115","true"
"71","32.396479166666666","115","true"
"72","31.402857142857144","115","true"
"73","21.450107142857142","115","true"
"74","30.088681818181815","115","true"
"75","36.90653061224489","115","true"
"76","36.46781132075471","115","true"
"77","33.48031914893617","115","true"
"78","15.436127272727274","115","true"
"79","22.60806976744186","115","true"
"80","18.373415094339624","115","true"
"81","31.353971428571427","115","true"
"82","19.072812499999998","115","true"
"83","26.577478260869565","115","true"
"84","15.789483870967743","115","true"
"85","25.980969696969694","115","true"
"86","15.321708333333333","115","true"
"87","35.05607142857142","115","true"
"88","22.735074074074074","115","true"
"89","16.025913043478262","115","true"
"90","33.56100000000001","115","true"
"91","8.799714285714286","115","true"
"92","24.6646","115","true"
"93","33.67718181818182","115","true"
"94","50.90147058823529","115","true"
"95","20.618666666666666","115","true"
"96","20.63225","115","true"
"97","23.2428125","115","true"
"98","14.596117647058822","115","true"
"99","29.20170588235294","115","true"
"100","14.60864705882353","115","true"
"101","38.839875","115","true"
"102","16.583466666666666","115","true"
"103","20.738666666666667","115","true"
"104","8.304266666666667","115","true"
"105","41.548199999999994","115","true"
"106","31.18133333333333","115","true"
"107","34.034454545454544","115","true"
"108","27.76311111111111","115","true"
"109","25.009400000000003","115","true"
"110","16.686933333333332","115","true"
"111","17.899714285714285","115","true"
"112","17.912857142857142","115","true"
"113","38.61092307692308","115","true"
"114","31.395333333333337","115","true"
"115","16.762533333333334","115","true"
"116","35.947428571428574","115","true"
"117","10.491666666666667","115","true"
"118","13.998333333333333","115","true"
"119","28.020666666666667","115","true"
"120","33.64106666666667","115","true"
"121","25.246266666666664","115","true"
"122","45.11092857142857","115","true"
"123","11.491","115","true"
"124","18.06942857142857","115","true"
"125","33.746","115","true"
"126","46.64873684210525","115","true"
"127","16.88746666666667","115","true"
"128","42.26233333333333","115","true"
"129","31.721416666666666","115","true"
"130","12.7055","115","true"
"131","50.876400000000004","115","true"
"132","56.56333333333333","115","true"
"133","21.222333333333335","115","true"
"134","15.926874999999999","115","true"
"135","31.8815","115","true"
"136","27.341785714285713","115","true"
"137","67.59629411764706","115","true"
"138","25.576066666666666","115","true"
"139","35.540277777777774","115","true"
"140","54.857571428571426","115","true"
"141","29.55253846153846","115","true"
"142","42.70111111111112","115","true"
"143","34.958999999999996","115","true"
"144","12.818299999999999","115","true"
"145","27.50592857142857","115","true"
"146","48.165","115","true"
"147","39.55015384615385","115","true"
"148","42.873444444444445","115","true"
"149","49.51069230769231","115","true"
"150","14.311111111111112","115","true"
"151","9.916538461538462","115","true"
"152","16.124625","115","true"
"153","12.9149","115","true"
"154","18.477857142857143","115","true"
"155","21.569666666666667","115","true"
"156","25.897199999999998","115","true"
"157","16.194125","115","true"
"158","51.9144","115","true"
"159","43.28366666666667","115","true"
"160","37.153999999999996","115","true"
"161","28.907","115","true"
"162","65.0625","115","true"
"163","13.0121","115","true"
"164","32.55825","115","true"
"165","43.421","115","true"
"166","18.631571428571426","115","true"
"167","37.291428571428575","115","true"
"168","32.659","115","true"
"169","26.157","115","true"
"170","65.4635","115","true"
"171","14.559555555555555","115","true"
"172","65.5545","115","true"
"173","75.02914285714284","115","true"
"174","52.553","115","true"
"175","32.87525","115","true"
"176","52.616200000000006","115","true"
"177","26.3342","115","true"
"178","43.918","115","true"
"179","43.934","115","true"
"180","21.983666666666664","115","true"
"181","11.005583333333334","115","true"
"182","26.4364","115","true"
"183","88.13699999999999","115","true"
"184","26.4486","115","true"
"185","66.269","115","true"
"186","88.40466666666667","115","true"
"187","33.1695","115","true"
"188","33.195","115","true"
"189","66.421","115","true"
"190","75.94457142857142","115","true"
"191","33.241","115","true"
"192","88.68133333333333","115","true"
"193","44.35766666666667","115","true"
"194","33.30725","115","true"
"195","33.323","115","true"
"196","80.0166","115","true"
"197","19.059142857142856","115","true"
"198","44.516","115","true"
"199","33.39875","115","true"
"200","100.2345","115","true"
"201","133.677","115","true"
"202","22.285833333333333","115","true"
"203","44.582","115","true"
"204","26.772399999999998","115","true"
"205","26.7986","115","true"
"206","134.13","115","true"
"207","44.73433333333333","115","true"
"208","33.55075","115","true"
"209","22.395","115","true"
"210","44.8015","115","true"
"211","44.87200000000001","115","true"
"212","101.10300000000001","115","true"
"213","26.9834","115","true"
"214","57.8382857142857","115","true"
"215","67.561","115","true"
"216","67.5765","115","true"
"217","67.6","115","true"
"218","22.539666666666665","115","true"
"219","22.55","115","true"
"220","67.711","115","true"
"221","67.7265","115","true"
"222","135.5","115","true"
"223","33.90025","115","true"
"224","90.48","115","true"
"225","33.938","115","true"
"226","45.27433333333334","115","true"
"227","54.345600000000005","115","true"
"228","33.9735","115","true"
"229","54.370000000000005","115","true"
"230","45.36233333333333","115","true"
"231","68.175","115","true"
"232","27.2914","115","true"
"233","39.00285714285714","115","true"
"234","54.65560000000001","115","true"
"235","34.1725","115","true"
"236","136.723","115","true"
"237","91.33066666666667","115","true"
"238","54.818","115","true"
"239","91.37866666666667","115","true"
"240","68.549","115","true"
"241","34.3175","115","true"
"242","137.402","115","true"
"243","68.712","115","true"
"244","17.18775","115","true"
"245","34.4625","115","true"
"246","55.16760000000001","115","true"
"247","34.51375","115","true"
"248","34.529","115","true"
"249","46.059","115","true"
"250","46.089333333333336","115","true"
"251","69.1895","115","true"
"252","46.177","115","true"
"253","138.572","115","true"
"254","34.8535","115","true"
"255","139.454","115","true"
