"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/08/2023 15:47:04:332 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","0","0.75","true","0.08","false","true","1","50","10","10","80"

"""Evacuation Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","131","true","""evacuation time""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation time""","true","0","1","115","246"

"""evacuation time"""
"x","y","color","pen down?"
"0","8.017283582089554","115","true"
"1","19.574471428571428","115","true"
"2","17.792341176470583","115","true"
"3","26.69071551724139","115","true"
"4","21.41173553719008","115","true"
"5","28.861737226277388","115","true"
"6","26.826387596899217","115","true"
"7","32.05124175824176","115","true"
"8","27.55699310344829","115","true"
"9","32.2338828125","115","true"
"10","35.75288387096774","115","true"
"11","41.170676470588255","115","true"
"12","33.1692985074627","115","true"
"13","44.20019999999999","115","true"
"14","38.38284615384615","115","true"
"15","45.88051428571432","115","true"
"16","48.37831343283582","115","true"
"17","50.049244755244786","115","true"
"18","43.84591472868217","115","true"
"19","47.57411940298508","115","true"
"20","46.11766433566434","115","true"
"21","54.25418571428571","115","true"
"22","57.1395298013245","115","true"
"23","53.8668246753247","115","true"
"24","59.142565217391315","115","true"
"25","47.31486781609195","115","true"
"26","49.590671052631585","115","true"
"27","42.80530201342282","115","true"
"28","62.10839310344828","115","true"
"29","60.297791666666654","115","true"
"30","57.31112230215827","115","true"
"31","34.98453594771241","115","true"
"32","61.597099999999976","115","true"
"33","56.32436607142855","115","true"
"34","60.6425042735043","115","true"
"35","48.52909090909091","115","true"
"36","52.24968807339449","115","true"
"37","46.839906976744174","115","true"
"38","38.051071428571426","115","true"
"39","52.32684507042255","115","true"
"40","38.83255844155843","115","true"
"41","34.61546052631579","115","true"
"42","36.53373913043479","115","true"
"43","48.11735632183909","115","true"
"44","27.863671874999998","115","true"
"45","37.55512","115","true"
"46","47.16531666666666","115","true"
"47","48.278786666666676","115","true"
"48","39.430839285714285","115","true"
"49","29.557959999999998","115","true"
