"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/10/2023 13:28:19:619 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","0","0.75","true","0.1365","true","true","1","50","10","10","80"

"""Evacuation Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","165","true","""evacuation speed""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""evacuation speed""","true","0","1","65","348"

"""evacuation speed"""
"x","y","color","pen down?"
"0","38","65","true"
"1","36","65","true"
"2","61","65","true"
"3","89","65","true"
"4","79","65","true"
"5","109","65","true"
"6","120","65","true"
"7","126","65","true"
"8","112","65","true"
"9","117","65","true"
"10","150","65","true"
"11","151","65","true"
"12","152","65","true"
"13","150","65","true"
"14","146","65","true"
"15","147","65","true"
"16","154","65","true"
"17","151","65","true"
"18","155","65","true"
"19","159","65","true"
"20","154","65","true"
"21","158","65","true"
"22","129","65","true"
"23","155","65","true"
"24","160","65","true"
"25","157","65","true"
"26","150","65","true"
"27","144","65","true"
"28","158","65","true"
"29","147","65","true"
"30","139","65","true"
"31","132","65","true"
"32","139","65","true"
"33","126","65","true"
"34","111","65","true"
"35","125","65","true"
"36","128","65","true"
"37","93","65","true"
"38","123","65","true"
"39","99","65","true"
"40","101","65","true"
"41","69","65","true"
"42","80","65","true"
"43","74","65","true"
"44","91","65","true"
"45","74","65","true"
"46","77","65","true"
"47","87","65","true"
"48","77","65","true"
"49","76","65","true"
"50","72","65","true"
"51","80","65","true"
"52","83","65","true"
"53","71","65","true"
"54","69","65","true"
"55","81","65","true"
"56","62","65","true"
"57","72","65","true"
"58","77","65","true"
"59","68","65","true"
"60","77","65","true"
"61","74","65","true"
"62","61","65","true"
"63","63","65","true"
"64","67","65","true"
"65","65","65","true"
"66","52","65","true"
"67","61","65","true"
"68","60","65","true"
"69","45","65","true"
"70","62","65","true"
"71","51","65","true"
"72","63","65","true"
"73","65","65","true"
"74","55","65","true"
"75","48","65","true"
"76","56","65","true"
"77","45","65","true"
"78","48","65","true"
"79","57","65","true"
"80","48","65","true"
"81","42","65","true"
"82","29","65","true"
"83","48","65","true"
"84","35","65","true"
"85","26","65","true"
"86","22","65","true"
"87","19","65","true"
"88","17","65","true"
"89","20","65","true"
"90","20","65","true"
"91","26","65","true"
"92","17","65","true"
"93","26","65","true"
"94","21","65","true"
"95","22","65","true"
"96","19","65","true"
"97","8","65","true"
"98","17","65","true"
"99","20","65","true"
"100","20","65","true"
"101","9","65","true"
"102","14","65","true"
"103","21","65","true"
"104","18","65","true"
"105","23","65","true"
"106","17","65","true"
"107","16","65","true"
"108","12","65","true"
"109","21","65","true"
"110","19","65","true"
"111","15","65","true"
"112","10","65","true"
"113","16","65","true"
"114","18","65","true"
"115","18","65","true"
"116","14","65","true"
"117","15","65","true"
"118","11","65","true"
"119","17","65","true"
"120","13","65","true"
"121","17","65","true"
"122","18","65","true"
"123","11","65","true"
"124","12","65","true"
"125","14","65","true"
"126","15","65","true"
"127","17","65","true"
"128","17","65","true"
"129","8","65","true"
"130","5","65","true"
"131","12","65","true"
"132","13","65","true"
"133","14","65","true"
"134","14","65","true"
"135","6","65","true"
"136","10","65","true"
"137","17","65","true"
"138","11","65","true"
"139","11","65","true"
"140","13","65","true"
"141","16","65","true"
"142","8","65","true"
"143","15","65","true"
"144","11","65","true"
"145","14","65","true"
"146","4","65","true"
"147","13","65","true"
"148","11","65","true"
"149","9","65","true"
"150","10","65","true"
"151","4","65","true"
"152","7","65","true"
"153","7","65","true"
"154","9","65","true"
"155","11","65","true"
"156","8","65","true"
"157","9","65","true"
"158","8","65","true"
"159","14","65","true"
"160","10","65","true"
"161","9","65","true"
"162","6","65","true"
"163","14","65","true"
"164","8","65","true"
"165","4","65","true"
"166","8","65","true"
"167","3","65","true"
"168","8","65","true"
"169","5","65","true"
"170","6","65","true"
"171","11","65","true"
"172","9","65","true"
"173","5","65","true"
"174","2","65","true"
"175","5","65","true"
"176","5","65","true"
"177","4","65","true"
"178","4","65","true"
"179","4","65","true"
