"x","y"
"0","45"
"1","54"
"2","76"
"3","87"
"4","84"
"5","115"
"6","123"
"7","118"
"8","120"
"9","135"
"10","140"
"11","136"
"12","138"
"13","153"
"14","118"
"15","138"
"16","151"
"17","154"
"18","131"
"19","148"
"20","136"
"21","166"
"22","148"
"23","153"
"24","168"
"25","127"
"26","163"
"27","159"
"28","139"
"29","154"
"30","150"
"31","141"
"32","120"
"33","127"
"34","128"
"35","120"
"36","118"
"37","117"
"38","94"
"39","100"
"40","61"
"41","79"
"42","71"
"43","94"
"44","78"
"45","73"
"46","71"
"47","73"
"48","84"
"49","74"
"50","68"
"51","71"
"52","74"
"53","81"
"54","74"
"55","73"
"56","82"
"57","71"
"58","83"
"59","67"
"60","62"
"61","64"
"62","80"
"63","75"
"64","71"
"65","63"
"66","66"
"67","61"
"68","51"
"69","62"
"70","51"
"71","63"
"72","48"
"73","54"
"74","56"
"75","51"
"76","35"
"77","35"
"78","44"
"79","51"
"80","33"
"81","33"
"82","27"
"83","30"
"84","29"
"85","23"
"86","26"
"87","21"
"88","12"
"89","20"
"90","21"
"91","15"
"92","22"
"93","19"
"94","17"
"95","21"
"96","13"
"97","25"
"98","21"
"99","14"
"100","25"
"101","17"
"102","13"
"103","13"
"104","9"
"105","16"
"106","16"
"107","11"
"108","20"
"109","17"
"110","17"
"111","16"
"112","17"
"113","15"
"114","18"
"115","14"
"116","18"
"117","16"
"118","16"
"119","16"
"120","18"
"121","16"
"122","17"
"123","16"
"124","11"
"125","20"
"126","21"
"127","13"
"128","18"
"129","9"
"130","13"
"131","14"
"132","14"
"133","12"
"134","16"
"135","21"
"136","17"
"137","14"
"138","18"
"139","16"
"140","14"
"141","14"
"142","21"
"143","16"
"144","14"
"145","15"
"146","18"
"147","16"
"148","14"
"149","13"
"150","14"
"151","13"
"152","18"
"153","11"
"154","16"
"155","10"
"156","15"
"157","10"
"158","9"
"159","4"
"160","6"
"161","12"
"162","11"
"163","10"
"164","10"
"165","7"
"166","10"
"167","8"
"168","7"
"169","10"
"170","9"
"171","9"
"172","11"
"173","3"
"174","4"
"175","5"
"176","5"
"177","6"
"178","7"
"179","10"
"180","4"
"181","9"
"182","8"
"183","4"
"184","7"
"185","4"
"186","9"
"187","7"
"188","3"
"189","4"
"190","3"
"191","6"
"192","9"
"193","3"
"194","11"
"195","4"
"196","4"
"197","6"
"198","4"
"199","6"
"200","8"
"201","3"
"202","4"
"203","3"
"204","3"
"205","6"
"206","5"
"207","7"
"208","6"
"209","6"
"210","6"
"211","4"
"212","3"
"213","5"
"214","9"
"215","3"
"216","5"
"217","9"
"218","4"
"219","6"
"220","4"
"221","6"
"222","6"
"223","3"
"224","8"
"225","6"
"226","5"
"227","4"
"228","4"
"229","3"
"230","6"
"231","4"
"232","3"
"233","6"
"234","6"
"235","3"
"236","5"
"237","7"
"238","3"
"239","5"
"240","2"
"241","4"
"242","5"
"243","3"
"244","4"
"245","3"
"246","7"
"247","6"
"248","5"
"249","5"
"250","3"
"251","3"
"252","2"
"253","5"
"254","5"
"255","6"
"256","6"
"257","3"
"258","6"
"259","4"
"260","5"
"261","4"
"262","3"
"263","5"
"264","7"
"265","7"
"266","3"
"267","7"
"268","7"
"269","3"
"270","4"
"271","7"
"272","3"
"273","3"
"274","7"
"275","4"
"276","4"
"277","3"
"278","2"
"279","4"
"280","3"
"281","6"
"282","7"
"283","5"
"284","6"
"285","4"
"286","5"
"287","6"
"288","7"
"289","4"
"290","3"
"291","4"
"292","4"
"293","3"
"294","6"
"295","3"
"296","2"
"297","4"
"298","3"
"299","5"
"300","6"
"301","3"
"302","4"
"303","5"
"304","4"
"305","4"
"306","4"
"307","6"
"308","7"
"309","4"
"310","3"
"311","4"
"312","6"
"313","4"
"314","3"
"315","5"
"316","3"
"317","4"
"318","2"
"319","2"
"320","3"
"321","6"
"322","2"
"323","2"
"324","3"
"325","2"
"326","2"
"327","2"
"328","5"
"329","4"
"330","3"
"331","4"
"332","2"
"333","3"
"334","2"
"335","3"
"336","3"
"337","2"
"338","4"
"339","2"
"340","4"
"341","2"
"342","3"
"343","2"
"344","4"
"345","2"
"346","2"
"347","2"
"348","3"
"349","3"
"350","2"
