"x","y"
"0","52"
"1","57"
"2","86"
"3","83"
"4","97"
"5","145"
"6","127"
"7","144"
"8","148"
"9","143"
"10","145"
"11","118"
"12","140"
"13","152"
"14","157"
"15","115"
"16","163"
"17","160"
"18","129"
"19","147"
"20","131"
"21","161"
"22","146"
"23","165"
"24","133"
"25","188"
"26","158"
"27","171"
"28","157"
"29","147"
"30","117"
"31","126"
"32","105"
"33","112"
"34","125"
"35","127"
"36","129"
"37","137"
"38","85"
"39","100"
"40","69"
"41","60"
"42","78"
"43","72"
"44","73"
"45","85"
"46","72"
"47","83"
"48","77"
"49","87"
"50","91"
"51","74"
"52","70"
"53","70"
"54","48"
"55","65"
"56","83"
"57","71"
"58","69"
"59","78"
"60","78"
"61","64"
"62","60"
"63","65"
"64","66"
"65","69"
"66","70"
"67","53"
"68","53"
"69","59"
"70","64"
"71","49"
"72","43"
"73","49"
"74","54"
"75","44"
"76","47"
"77","29"
"78","42"
"79","37"
"80","32"
"81","24"
"82","26"
"83","20"
"84","27"
"85","22"
"86","29"
"87","19"
"88","20"
"89","12"
"90","23"
"91","15"
"92","5"
"93","17"
"94","19"
"95","26"
"96","15"
"97","15"
"98","16"
"99","24"
"100","13"
"101","17"
"102","14"
"103","17"
"104","13"
"105","26"
"106","17"
"107","12"
"108","26"
"109","14"
"110","8"
"111","20"
"112","12"
"113","12"
"114","10"
"115","11"
"116","9"
"117","10"
"118","11"
"119","11"
"120","17"
"121","14"
"122","11"
"123","11"
"124","20"
"125","12"
"126","16"
"127","9"
"128","9"
"129","14"
"130","15"
"131","15"
"132","15"
"133","8"
"134","18"
"135","9"
"136","14"
"137","15"
"138","10"
"139","15"
"140","14"
"141","14"
"142","13"
"143","13"
"144","10"
"145","16"
"146","25"
"147","13"
"148","10"
"149","20"
"150","16"
"151","7"
"152","17"
"153","9"
"154","13"
"155","11"
"156","7"
"157","11"
"158","10"
"159","8"
"160","12"
"161","7"
"162","13"
"163","10"
"164","5"
"165","10"
"166","9"
"167","9"
"168","5"
"169","10"
"170","7"
"171","8"
"172","7"
"173","11"
"174","3"
"175","6"
"176","5"
"177","4"
"178","7"
"179","10"
"180","5"
"181","7"
"182","8"
"183","7"
"184","4"
"185","6"
"186","8"
"187","4"
"188","4"
"189","6"
"190","3"
"191","6"
"192","5"
"193","5"
"194","4"
"195","6"
"196","7"
"197","3"
"198","6"
"199","8"
"200","6"
"201","5"
"202","6"
"203","7"
"204","2"
"205","5"
"206","3"
"207","7"
"208","4"
"209","2"
"210","2"
"211","5"
"212","5"
"213","7"
"214","6"
"215","2"
"216","4"
"217","5"
"218","5"
"219","3"
"220","4"
"221","6"
"222","3"
"223","5"
"224","3"
"225","5"
"226","2"
"227","3"
"228","4"
"229","3"
"230","4"
"231","4"
"232","6"
"233","2"
"234","2"
"235","3"
"236","3"
"237","6"
"238","3"
"239","4"
"240","3"
"241","3"
"242","4"
"243","5"
"244","2"
"245","6"
"246","4"
"247","1"
"248","2"
"249","4"
"250","5"
"251","4"
"252","4"
"253","3"
"254","1"
"255","1"
"256","3"
"257","5"
"258","5"
"259","4"
"260","4"
"261","6"
"262","6"
"263","2"
"264","4"
"265","5"
"266","5"
"267","8"
"268","4"
"269","1"
"270","3"
"271","8"
"272","1"
"273","4"
"274","2"
"275","2"
"276","4"
"277","3"
"278","3"
"279","2"
"280","3"
"281","6"
"282","5"
"283","3"
"284","2"
"285","3"
"286","2"
"287","1"
"288","5"
"289","3"
"290","7"
"291","4"
"292","4"
"293","4"
"294","3"
"295","1"
"296","4"
"297","1"
"298","6"
"299","3"
"300","2"
"301","4"
"302","5"
"303","2"
"304","2"
"305","5"
"306","3"
"307","3"
"308","5"
"309","3"
"310","4"
"311","5"
"312","4"
"313","4"
"314","2"
"315","2"
"316","2"
"317","4"
"318","2"
"319","4"
"320","1"
"321","1"
"322","4"
"323","1"
"324","2"
"325","2"
"326","4"
"327","2"
"328","3"
"329","3"
"330","4"
"331","2"
"332","1"
"333","1"
"334","2"
"335","2"
"336","1"
"337","2"
"338","1"
"339","2"
"340","1"
"341","2"
"342","1"
"343","1"
"344","1"
"345","2"
"346","1"
"347","2"
"348","1"
