"x","y"
"0","45"
"1","67"
"2","76"
"3","63"
"4","115"
"5","116"
"6","132"
"7","133"
"8","133"
"9","114"
"10","148"
"11","139"
"12","130"
"13","140"
"14","158"
"15","156"
"16","135"
"17","139"
"18","158"
"19","145"
"20","175"
"21","124"
"22","148"
"23","142"
"24","171"
"25","135"
"26","158"
"27","144"
"28","184"
"29","131"
"30","149"
"31","100"
"32","157"
"33","114"
"34","127"
"35","115"
"36","145"
"37","99"
"38","128"
"39","81"
"40","78"
"41","64"
"42","72"
"43","61"
"44","78"
"45","69"
"46","72"
"47","68"
"48","78"
"49","55"
"50","69"
"51","67"
"52","56"
"53","69"
"54","70"
"55","87"
"56","65"
"57","70"
"58","74"
"59","69"
"60","60"
"61","76"
"62","71"
"63","52"
"64","62"
"65","63"
"66","65"
"67","52"
"68","47"
"69","54"
"70","46"
"71","47"
"72","47"
"73","41"
"74","38"
"75","44"
"76","31"
"77","23"
"78","31"
"79","24"
"80","37"
"81","20"
"82","26"
"83","24"
"84","22"
"85","31"
"86","20"
"87","18"
"88","19"
"89","15"
"90","24"
"91","16"
"92","11"
"93","15"
"94","14"
"95","13"
"96","22"
"97","17"
"98","17"
"99","10"
"100","13"
"101","19"
"102","10"
"103","16"
"104","13"
"105","21"
"106","9"
"107","11"
"108","10"
"109","8"
"110","20"
"111","11"
"112","18"
"113","20"
"114","15"
"115","14"
"116","13"
"117","11"
"118","16"
"119","20"
"120","15"
"121","12"
"122","16"
"123","7"
"124","14"
"125","9"
"126","11"
"127","18"
"128","17"
"129","15"
"130","13"
"131","17"
"132","15"
"133","9"
"134","12"
"135","10"
"136","10"
"137","22"
"138","16"
"139","21"
"140","11"
"141","9"
"142","17"
"143","8"
"144","9"
"145","15"
"146","18"
"147","11"
"148","12"
"149","20"
"150","15"
"151","10"
"152","5"
"153","12"
"154","13"
"155","13"
"156","4"
"157","5"
"158","11"
"159","8"
"160","5"
"161","9"
"162","7"
"163","5"
"164","7"
"165","11"
"166","5"
"167","6"
"168","3"
"169","5"
"170","4"
"171","3"
"172","8"
"173","3"
"174","4"
"175","4"
"176","6"
"177","4"
"178","3"
"179","1"
"180","5"
"181","4"
"182","5"
"183","4"
"184","5"
"185","4"
"186","4"
"187","6"
"188","5"
"189","4"
"190","8"
"191","3"
"192","4"
"193","6"
"194","6"
"195","5"
"196","9"
"197","1"
"198","4"
"199","5"
"200","6"
"201","5"
"202","3"
"203","3"
"204","2"
"205","4"
"206","3"
"207","0"
"208","8"
"209","2"
"210","1"
"211","5"
"212","3"
"213","5"
"214","1"
"215","0"
"216","6"
"217","5"
"218","3"
"219","6"
"220","3"
"221","2"
"222","4"
"223","3"
"224","4"
"225","2"
"226","4"
"227","0"
"228","3"
"229","2"
"230","7"
"231","4"
"232","2"
"233","4"
"234","3"
"235","5"
"236","5"
"237","4"
"238","2"
"239","4"
"240","2"
"241","1"
"242","4"
"243","3"
"244","4"
"245","1"
"246","4"
"247","0"
"248","4"
"249","1"
"250","3"
"251","5"
"252","2"
"253","2"
"254","2"
"255","1"
"256","4"
"257","4"
"258","6"
"259","3"
"260","1"
"261","1"
"262","5"
"263","0"
"264","3"
"265","1"
"266","0"
"267","1"
"268","2"
"269","0"
"270","3"
"271","2"
"272","4"
"273","1"
"274","3"
"275","5"
"276","0"
"277","3"
"278","2"
"279","3"
"280","4"
"281","2"
"282","1"
"283","2"
"284","1"
"285","1"
"286","3"
"287","3"
"288","3"
"289","5"
"290","1"
"291","3"
"292","6"
"293","4"
"294","4"
"295","6"
"296","2"
"297","2"
"298","1"
"299","1"
"300","1"
"301","4"
"302","4"
"303","3"
"304","1"
"305","3"
"306","4"
"307","3"
"308","6"
"309","3"
"310","3"
"311","3"
"312","3"
"313","2"
"314","1"
"315","2"
"316","2"
"317","6"
"318","2"
"319","2"
"320","1"
"321","0"
"322","6"
"323","0"
"324","4"
"325","0"
"326","1"
"327","1"
"328","1"
"329","0"
"330","0"
"331","1"
"332","3"
"333","1"
"334","1"
"335","0"
"336","1"
"337","0"
"338","1"
"339","0"
"340","2"
"341","1"
"342","1"
"343","1"
"344","0"
"345","0"
"346","2"
"347","0"
"348","0"
"349","1"
"350","1"
"351","0"
