"export-plot data (NetLogo 6.3.0)"
"model.nlogo"
"01/08/2023 15:47:12:477 +0000"

"MODEL SETTINGS"
"scale","wall-thickness","population","aware_fraction","panic_fraction","people_dim","speed_enabled","injury_weight","real_exits","glass_bottles","slipping_chance","female_fraction","elderly_fraction","children_fraction","adult_fraction"
"2","0","30000","50","0","0.75","true","0.08","false","true","1","50","10","10","80"

"""Average Speed"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","5","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","75","351"

"""default"""
"x","y","color","pen down?"
"0","4.0173697270471465","75","true"
"1","4.014512364263726","75","true"
"2","4.01031984691088","75","true"
"3","4.003813750303366","75","true"
"4","3.995164307648865","75","true"
"5","3.9847039769659887","75","true"
"6","3.973057528801207","75","true"
"7","3.963711650668172","75","true"
"8","3.9556232409299454","75","true"
"9","3.947923637079315","75","true"
"10","3.938227827698755","75","true"
"11","3.928991406603347","75","true"
"12","3.917961492991049","75","true"
"13","3.90859798605732","75","true"
"14","3.8976686792120225","75","true"
"15","3.88676603432701","75","true"
"16","3.8749304911955513","75","true"
"17","3.8620853757197926","75","true"
"18","3.849662987203282","75","true"
"19","3.834970530451866","75","true"
"20","3.820358660723541","75","true"
"21","3.8033137359700695","75","true"
"22","3.7849148150190217","75","true"
"23","3.7617933945582114","75","true"
"24","3.7419164503186217","75","true"
"25","3.7207514944491886","75","true"
"26","3.6954259975892914","75","true"
"27","3.667787447257384","75","true"
"28","3.639195016770484","75","true"
"29","3.603579098067287","75","true"
"30","3.583769826632239","75","true"
"31","3.55187074829932","75","true"
"32","3.5425117314881094","75","true"
"33","3.5195980734097327","75","true"
"34","3.5032086934200395","75","true"
"35","3.4798720341242335","75","true"
"36","3.458568129330254","75","true"
"37","3.4424787223869178","75","true"
"38","3.424546887312845","75","true"
"39","3.407512402551382","75","true"
"40","3.390099626400996","75","true"
"41","3.37453422761631","75","true"
"42","3.354782228058656","75","true"
"43","3.339171438194678","75","true"
"44","3.321003352213617","75","true"
"45","3.3008303677342825","75","true"
"46","3.2847383188971575","75","true"
"47","3.2620663650075414","75","true"
"48","3.2426280393171236","75","true"
"49","3.220582369365776","75","true"
"50","3.1983527796842828","75","true"
"51","3.169457848424638","75","true"
